Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Assistant Registrar of Voters,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$150,000 - $160,000 a year",TRUE,FALSE,12/8/2021
Diaper Bank Support Specialist - Temporary,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$16 - $17 an hour,FALSE,FALSE,1/7/2022
Mailroom Clerk,CSL Staffing,"San Diego, CA 92111",FALSE,$16 - $17 an hour,TRUE,FALSE,1/7/2022
Order Processor / Warehouse,Southwest Boulder & Stone,"Fallbrook, CA 92028",FALSE,$16 - $17 an hour,TRUE,FALSE,1/7/2022
Floral Bouquet (Assembly or Packers) Day Shift - HIRING IMME...,Labor Finders,"Vista, CA",FALSE,$16 - $17 an hour,TRUE,FALSE,1/7/2022
Diaper Bank Support Specialist - Temporary,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$16 - $17 an hour,FALSE,FALSE,1/7/2022
Diaper Bank Support Specialist - Temporary,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$16 - $17 an hour,FALSE,FALSE,1/7/2022
Production Assistant,The WestBean Coffee Roasters,"San Diego, CA 92117 
(Bay Ho area)",FALSE,$16 - $17 an hour,TRUE,FALSE,1/4/2022
Bagel Mixer,I LOVE BAGELS,"Oceanside, CA 92056",FALSE,$16 - $18 an hour,TRUE,FALSE,1/7/2022
Crew,Trader Joe's,"La Jolla, CA 92037
+5 locations",FALSE,$16 - $18 an hour,FALSE,FALSE,1/7/2022
Area Sales Coordinator,Residence Inn by Marriott Seattle Lake Union,"San Diego, CA 92131 
(Miramar Ranch North area)",FALSE,$16 - $18 an hour,FALSE,TRUE,1/7/2022
Warehouse Assistant,Shugarman's Bath,"San Diego, CA 92110 
(Morena area)",FALSE,$16 - $18 an hour,TRUE,FALSE,1/5/2022
Tool Room Technician (FT),Nationwide Skilled Trades,"San Diego, CA",FALSE,$16 - $19 an hour,TRUE,FALSE,1/7/2022
Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",FALSE,$16 - $19 an hour,TRUE,FALSE,1/7/2022
Accounts Payable Clerk,COLES FINE FLOORING,"San Diego, CA 92110 
(Morena area)",FALSE,$16 - $19 an hour,TRUE,FALSE,1/5/2022
Entry Level Surveillance Investigator,"DigiStream Investigations, Inc.","San Diego, CA",FALSE,$16 - $19 an hour,TRUE,FALSE,1/7/2022
Back Office Administrative Assistant (Medical/Optical Experi...,Urban Optiks Optometry,"San Diego, CA 92103 
(Hillcrest area)",FALSE,$16 - $20 an hour,TRUE,FALSE,1/7/2022
Warehouse Sorter,Aventus Logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",FALSE,$16 - $20 an hour,TRUE,FALSE,1/6/2022
ACCOUNTS PAYABLE - Immediate Opportunity,Pacific Coast Commercial,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,$16 - $20 an hour,TRUE,FALSE,12/21/2021
Receiving Clerk,Dirt King Fabrication,"San Diego, CA 92120 
(Allied Gardens area)",FALSE,$16 - $20 an hour,TRUE,FALSE,1/5/2022
Shipping Clerk,Dirt King Fabrication,"San Diego, CA 92120 
(Allied Gardens area)",FALSE,$16 - $20 an hour,TRUE,FALSE,1/5/2022
Assistant Store Manager,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",FALSE,$16 - $21 an hour,TRUE,FALSE,1/7/2022
Joiner,Aerotek,"San Diego, CA",FALSE,$16 - $22 an hour,TRUE,FALSE,1/7/2022
Night Supervisor,Safeway,"San Diego, CA 92116 
(Adams North area)",FALSE,$16 - $22 an hour,FALSE,TRUE,1/6/2022
Materials Coordinator,Digital Force Technologies,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$16 - $29 an hour,TRUE,FALSE,12/8/2021
Traffic Control Technician,West Coast Traffic Control,"San Diego, CA
+1 location",FALSE,$16 - $30 an hour,TRUE,FALSE,1/7/2022
Traffic Control Technician,West Coast Traffic Control,"San Diego, CA
+1 location",FALSE,$16 - $30 an hour,TRUE,FALSE,1/7/2022
Customer Service Rep,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
Lot Attendant,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
Customer Service Rep-Self Storage Mgr,Public Storage,"National City, CA
+8 locations",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
Department Specialist (PACC),City of Escondido,"Escondido, CA 92025",FALSE,$16 an hour,FALSE,TRUE,1/7/2022
Warehouse,Randstad General Staffing,"El Cajon, CA 92020",FALSE,$16 an hour,FALSE,FALSE,1/7/2022
Store Crew,Chowking National City,"National City, CA 91950",FALSE,$16 an hour,FALSE,TRUE,1/7/2022
Customer Service Rep-Self Storage Mgr,Public Storage,"San Diego, CA 92037
+8 locations",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
Customer Service Rep-Self Storage Mgr,Public Storage,"San Diego, CA
+8 locations",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
"Flexible Schedule, Deliver Amazon Packages, Student/Military...","SeenADriver, a division of Seenager I Amazon...","La Mesa, CA
+1 location",FALSE,$16.50 - $28.00 an hour,FALSE,FALSE,12/29/2021
Housekeeper- Worldmark Mission Valley,Wyndham Destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",FALSE,$16.50 an hour,FALSE,FALSE,1/7/2022
Visual Inspector Needed,Aerotek,"Santee, CA 92071",FALSE,$16.50 an hour,FALSE,FALSE,1/7/2022
Bus Driver,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$16.57 an hour,TRUE,FALSE,1/7/2022
ADMINISTRATIVE ASSISTANT NF2*,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",FALSE,$16.80 an hour,TRUE,FALSE,1/7/2022
Data Center Solutions Architect,CyberCoders,"San Diego, CA 92123
+2 locations",FALSE,"$160,000 - $215,000 a year",TRUE,FALSE,1/7/2022
Data Center Solutions Architect,CyberCoders,"San Diego, CA 92123
+2 locations",FALSE,"$160,000 - $215,000 a year",TRUE,FALSE,1/7/2022
Program Compliance Specialist,Jewish Family Service of San Diego,"San Diego, CA 92120 
(Del Cerro area)",FALSE,$17 - $18 an hour,TRUE,FALSE,12/8/2021
Data Entry/Customer Service,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978
•
Temporarily Remote",TRUE,$17 - $18 an hour,TRUE,FALSE,1/5/2022
Warehouse Associate,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$17 - $19 an hour,TRUE,FALSE,1/7/2022
Entry-Level Recruiter,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978",FALSE,$17 - $19 an hour,TRUE,FALSE,1/7/2022
Laboratory Technician,Filtrous,"Poway, CA 92064",FALSE,$17 - $19 an hour,FALSE,TRUE,1/7/2022
Entry-Level Recruiter,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978",FALSE,$17 - $19 an hour,TRUE,FALSE,1/7/2022
Laboratory Technician,Filtrous,"Poway, CA 92064",FALSE,$17 - $19 an hour,FALSE,TRUE,1/7/2022
Entry-Level Recruiter,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978",FALSE,$17 - $19 an hour,TRUE,FALSE,1/7/2022
Warehouse Associate,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$17 - $19 an hour,TRUE,FALSE,1/7/2022
Entry Level Warehouse Operations Associate (Full Time) 17-19...,Southern Motorcycle Supply,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$17 - $19 an hour,TRUE,FALSE,1/6/2022
Lead Care Manager,Serene Health,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$17 - $20 an hour,FALSE,FALSE,1/7/2022
Administrative Assistant / Data Entry Clerk,McAlister Institute,"San Diego, CA",FALSE,$17 - $20 an hour,TRUE,FALSE,1/5/2022
Office Data Entry Specialist,Schwartz & Schwartz,"San Diego, CA 92108 
(University Heights area)",FALSE,$17 - $21 an hour,TRUE,FALSE,12/16/2021
Inspection Tenchnician,LA Solar Group Inc,"San Diego, CA",FALSE,$17 - $24 an hour,TRUE,FALSE,1/7/2022
Customer Service Representative - Healthcare,Lincare Healthcare,"Carlsbad, CA",FALSE,$17 an hour,TRUE,FALSE,1/7/2022
Call Processing Rep - Healthcare,Blue Ocean,"San Diego, CA 92173",FALSE,$17 an hour,TRUE,FALSE,1/7/2022
"Customer Support Specialist - Remote, Seasonal Virtual Hirin...",H&R Block,"United States
•
Remote",TRUE,$17 an hour,TRUE,FALSE,1/7/2022
Warehouse Shipping Role Paying $17.00/hr. For Fitness Compan...,Aerotek,"San Diego, CA 92101",FALSE,$17 an hour,FALSE,FALSE,1/7/2022
Valet Attendant - Vi at La Jolla Village,LAZ Parking,"San Diego, CA 92037
+6 locations",FALSE,$17 an hour,TRUE,FALSE,1/7/2022
Product Control Palletizer - Days,Hollandia Dairy,"San Marcos, CA 92069",FALSE,$17 an hour,TRUE,FALSE,1/7/2022
Retail Sales Associate,Love Scrubs LLC,"San Marcos, CA 92069
+1 location",FALSE,$17 an hour,FALSE,TRUE,1/7/2022
Store Associate ~ San Diego/Sports Arena (Hiring Immediately...,In-N-Out Burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",FALSE,$17.00 - $20.50 an hour,FALSE,TRUE,1/7/2022
Part Time School Bus Driver,First Student,"Fallbrook, CA 92028",FALSE,$17.50 an hour,FALSE,TRUE,1/7/2022
Customer Relations Specialist/Dispatching Assistant,PODS,"San Diego, CA",FALSE,$17.50 an hour,TRUE,FALSE,1/4/2022
Aircraft fueler - $1500 sign-on bonus + Great Incentives!,Menzies Aviation,"San Diego, CA 92101 
(San Diego International Airport area)",FALSE,$17.75 - $18.75 an hour,TRUE,FALSE,1/5/2022
Chef Instructor,"CocuSocial, Inc.","San Diego, CA",FALSE,$175 - $350 a day,FALSE,TRUE,1/7/2022
Accounts Payable,La Mesa RV Center,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$18 - $20 an hour,TRUE,FALSE,1/7/2022
Driver,Front Porch,"La Jolla, CA 92037",FALSE,$18 - $20 an hour,TRUE,FALSE,1/7/2022
Substance Use Counselor,Vista Hill Foundation,"San Diego, CA 92110 
(Midway District area)",FALSE,$18 - $20 an hour,TRUE,FALSE,1/7/2022
Customer Service,Volt Workforce Solutions,"Poway, CA",FALSE,$18 - $20 an hour,FALSE,FALSE,1/7/2022
Recruiting Coordinator,"KiddieCorp, Inc","San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$18 - $20 an hour,FALSE,TRUE,1/7/2022
Data Coordinator,Downtown San Diego Partnership,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$18 - $20 an hour,FALSE,TRUE,1/6/2022
Purchasing Assistant,All American Plastic and Packaging,"National City, CA 91950",FALSE,$18 - $20 an hour,TRUE,FALSE,1/6/2022
Accounts Payable,La Mesa RV Center,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$18 - $20 an hour,TRUE,FALSE,1/7/2022
Med Spa Receptionist,Plastic Surgery Center,"La Jolla, CA 92037",FALSE,$18 - $20 an hour,TRUE,FALSE,1/7/2022
Data Coordinator,Downtown San Diego Partnership,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$18 - $20 an hour,FALSE,TRUE,1/6/2022
COVID-19 Tester,Broadwell Behavioral,"San Diego, CA",FALSE,$18 - $21 an hour,TRUE,FALSE,1/5/2022
Office Administrator,Satechi,"San Diego, CA 92120 
(Allied Gardens area)",FALSE,$18 - $22 an hour,TRUE,FALSE,1/7/2022
Lab (Laboratory) Technician,Source Bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$18 - $22 an hour,TRUE,FALSE,12/23/2021
Lab (Laboratory) Technician,Source Bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$18 - $22 an hour,TRUE,FALSE,12/23/2021
Office Administrator,Satechi,"San Diego, CA 92120 
(Allied Gardens area)",FALSE,$18 - $22 an hour,TRUE,FALSE,1/7/2022
Shipping Assistant,ProSci Incorporated,"Poway, CA 92064",FALSE,$18 - $22 an hour,TRUE,FALSE,12/29/2021
HERS INSPECTOR- WE WILL TRAIN!! GROWING TEAM!!,iPermit,"San Diego, CA",FALSE,$18 - $25 an hour,TRUE,FALSE,1/7/2022
Real Estate Assistant,Pacific Sotheby's International Realty,"San Diego, CA",FALSE,$18 - $25 an hour,FALSE,TRUE,1/5/2022
Loan Processor,"Inner Core Capital, Inc.","San Diego, CA 92110 
(Morena area)",FALSE,$18 - $25 an hour,TRUE,FALSE,1/6/2022
HERS INSPECTOR- WE WILL TRAIN!! GROWING TEAM!!,iPermit,"San Diego, CA",FALSE,$18 - $25 an hour,TRUE,FALSE,1/7/2022
Countertop Templator,"Urban Stone, Inc.","Fallbrook, CA",FALSE,$18 - $30 an hour,TRUE,FALSE,1/7/2022
Delivery Driver,lmperfectFoods.com,"San Diego, CA",FALSE,$18 an hour,TRUE,FALSE,1/7/2022
Service Center Representative (Partial Work From Home/Room F...,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
Support Staff,APR Consulting Inc,"San Diego, CA",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
Temperature Screening Representative,APR Consulting Inc,"San Diego, CA 92123
+1 location",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
Temperature Screeer/Greeter,APR Consulting Inc,"El Cajon, CA 92021",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
Screener Receptionist,APR Consulting Inc,"San Diego, CA",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
Medical Driver-San Diego (Full Time),MedSpeed,"San Diego, CA 92126 
(Miramar area)",FALSE,$18 an hour,TRUE,FALSE,12/8/2021
Medical Records Clerk,Eye Care of San Diego,"San Diego, CA 92103 
(Hillcrest area)",FALSE,$18 an hour,TRUE,FALSE,1/6/2022
Tech Support - Customer Service Rep,SPECTRUM,"San Diego, CA 92101",FALSE,$18 an hour,TRUE,FALSE,1/1/2022
Time & Labor Management Implementation/Support Specialist (R...,OnePoint HCM,"San Diego, CA 92108
+1 location
•
Remote",TRUE,$18 an hour,FALSE,FALSE,12/25/2021
Production Control Clerk,Moore & Associates,"San Diego, CA 92121",FALSE,$18 an hour,TRUE,FALSE,1/4/2022
Shipyard Worker / Hull Trainee,Performance Contracting Group,"San Diego, CA 92113 
(Barrio Logan area)",FALSE,$18 an hour,TRUE,FALSE,12/14/2021
Empleada doméstica con visa para trabajar en casa San Diego...,Ventus Aires,"San Diego, CA",FALSE,"$18,000 - $20,000 a month",TRUE,FALSE,1/7/2022
Entry Level Assembler,Aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$18.00 - $20.70 an hour,TRUE,FALSE,1/7/2022
Order Picker,Randstad General Staffing,"San Diego, CA 92127",FALSE,$18.07 an hour,FALSE,FALSE,1/7/2022
Assistant Academic HR Analyst,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",TRUE,$18.15 - $23.95 an hour,FALSE,FALSE,1/7/2022
Warehouse Worker - Hiring Now Long Term Employment Opportuni...,Aerotek,"San Diego, CA 92101
+3 locations",FALSE,$18.25 an hour,FALSE,FALSE,1/7/2022
NOW HIRING Entry Level Manufacturing Associates On 2nd Shift...,Aerotek,"San Diego, CA 92101
+1 location",FALSE,$18.31 an hour,FALSE,FALSE,1/7/2022
Groundskeeper,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,$18.35 - $18.68 an hour,FALSE,FALSE,1/5/2022
Warehouse Specialist,"Dorrington Realty Associates, Inc.",United States,FALSE,$18.50 - $28.00 an hour,TRUE,FALSE,1/7/2022
Front Desk Receptionist,Aston Carter,"San Diego, CA 92101",FALSE,$18.50 an hour,FALSE,FALSE,1/7/2022
DATA ENTRY/OFFICE ASSISTANT-BIH (PART-TIME),Neighborhood House Association,"San Diego, CA",FALSE,$18.50 an hour,FALSE,TRUE,12/18/2021
MOTOR VEHICLE REPRESENTATIVE,California Public Utilities Commission,"San Diego County, CA",FALSE,$18.55 - $26.89 an hour,FALSE,TRUE,12/30/2021
Medical Receptionist,Medical Oncology Associates of San Diego,"San Diego, CA 92123 
(Bird Land area)",FALSE,$19 - $20 an hour,TRUE,FALSE,1/5/2022
Accounts Payable Clerk,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$19 - $21 an hour,TRUE,FALSE,12/17/2021
Accounts Payable Clerk,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$19 - $21 an hour,TRUE,FALSE,12/17/2021
Case Manager/Employment Specialist (Bilingual),Community Research Foundation (CRF),"San Diego, CA 92101 
(East Village area)
+2 locations",FALSE,$19 - $22 an hour,TRUE,FALSE,1/7/2022
Accounts Payable Specialist,Technology Integration Group,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,$19 - $24 an hour,TRUE,FALSE,12/23/2021
Accounts Payable Specialist,Technology Integration Group,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,$19 - $24 an hour,TRUE,FALSE,12/23/2021
Billing Coordinator for Mental Health Practice,Freedom Within Therapy and Wellness Center,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,$19 - $25 an hour,FALSE,TRUE,1/7/2022
IT Specialist,GTM Companies LLC,"Chula Vista, CA 91911 
(Southwest area)",FALSE,$19 - $25 an hour,TRUE,FALSE,1/6/2022
Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
Service Center Representative (Hybrid Schedule),Aston Carter,"San Diego, CA 92101",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
