Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
REMOTE HR Specialist III,Aston Carter,"Remote in San Diego, CA 92101",TRUE,$40.50 an hour,FALSE,TRUE,3/15/2022
Warehouse Associate,Home Depot,"San Diego, CA 92101",FALSE,Estimated $30.5K – $38.7K a year,FALSE,FALSE,3/15/2022
Publications Coordinator,General Atomics and Affiliated Companies,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
ADMINISTRATIVE ASSISTANT I INSTRUCTIONAL OPERATIONS,Grossmont/Cuyamaca Community College District,"El Cajon, CA 92020",FALSE,Estimated $32.2K – $40.8K a year,FALSE,FALSE,3/15/2022
Home Health Medical Concierge,Danny's Home Health Care Inc.,"Coronado, CA",FALSE,"$40,000 - $85,000 a year",FALSE,TRUE,3/15/2022
Fiber Technician I,Cox Communications Inc,"San Diego, CA 92105
(Oak Park area)",FALSE,Estimated $36.3K – $45.9K a year,TRUE,FALSE,3/15/2022
EOPS/CARE PROGRAM SPECIALIST,Grossmont/Cuyamaca Community College District,"El Cajon, CA 92020",FALSE,Estimated $41.3K – $52.3K a year,TRUE,FALSE,3/15/2022
Program Assistant,Public Consulting Group,"Chula Vista, CA
+4 locations",FALSE,Estimated $35.7K – $45.3K a year,TRUE,FALSE,3/15/2022
"Seasonal: General Merchandise, Inbound",TARGET,"El Cajon, CA 92019
+9 locations",FALSE,,FALSE,FALSE,3/15/2022
Inventory Analyst / Instock Manager *REMOTE,Aston Carter,"Remote in San Diego, CA 92101",TRUE,$25 an hour,TRUE,FALSE,3/15/2022
Construction Loan Draw Processor,Construction Loan Monitoring Group,California,FALSE,$25 - $28 an hour,TRUE,FALSE,3/15/2022
Data Analyst / Supply Chain / Sharp Memorial Hospital / Full...,Sharp Healthcare,"San Diego, CA 92123
(Bird Land area)",FALSE,,TRUE,FALSE,3/15/2022
Anesthesia Tech,Scripps Health,"San Diego, CA 92103",FALSE,,TRUE,FALSE,3/15/2022
Lab Assistant - Scripps Clinics,Scripps Health,"San Diego, CA 92121
(Sorrento Valley area)
+5 locations",FALSE,,TRUE,FALSE,3/15/2022
Child Care Specialist,Public Consulting Group,"San Diego, CA 92101
(Park West area)
+2 locations",FALSE,Estimated $34.7K – $43.9K a year,TRUE,FALSE,3/15/2022
Delivery Driver,Office Depot,"San Diego, CA 92126",FALSE,,FALSE,FALSE,3/15/2022
Manufacturing Associate I,Sorrento Therapeutics,"San Diego, CA 92121
(Sorrento Valley area)
+5 locations",FALSE,Estimated $51.5K – $65.3K a year,TRUE,FALSE,3/15/2022
Global 7500 Captain,Jet Aviation,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Distribution Technician /Supply Chain/Sharp Grossmont/Variab...,Sharp Healthcare,"La Mesa, CA",FALSE,,FALSE,FALSE,3/15/2022
Dental Front Office,Rolling hills family dentistry,"Poway, CA 92064",FALSE,$19 - $24 an hour,TRUE,FALSE,3/15/2022
Paralegal/Legal Secretary,Nukk Freeman & Cerra,"San Diego, CA 92101
(Core-Columbia area)",FALSE,"From $74,000 a year",TRUE,FALSE,3/15/2022
Physical Therapy Aide Float Per Diem,Sharp Healthcare,"San Diego, CA
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Urology Front Desk Lead,UC San Diego,"San Diego, CA
+2 locations",FALSE,,FALSE,FALSE,3/15/2022
Organizing & Political Director,ACLU Foundation of San Diego & Imperial Counties,"San Diego, CA 92138",FALSE,"$100,000 - $120,000 a year",TRUE,FALSE,3/15/2022
"Remote Analyst, Professional Services",BD,"Remote in San Diego, CA 92130
+2 locations",TRUE,,FALSE,FALSE,3/15/2022
Mobile Associate,T-Mobile,"San Diego, CA 92115
(Oak Park area)
+4 locations",FALSE,,FALSE,TRUE,3/15/2022
Warehouse Associate,Interior Logic Group,"San Diego, CA",FALSE,$18 - $22 an hour,TRUE,FALSE,3/15/2022
Mechanical Inspector,GraceMark Solutions,"San Diego, CA",FALSE,$27 - $29 an hour,FALSE,FALSE,3/15/2022
AP Clerk,Aston Carter,"San Diego, CA 92101",FALSE,$20 an hour,FALSE,FALSE,3/15/2022
Peer Specialist (5398),Community Research Foundation,"San Diego, CA 92154
+3 locations",FALSE,,TRUE,FALSE,3/15/2022
Enterprise Implementations Manager,Paradox,"Remote in San Diego, CA 92101",TRUE,Estimated $81K – $103K a year,TRUE,FALSE,3/15/2022
Interventional Radiology Tech,Scripps Health,"San Diego, CA 92103
+1 location",FALSE,,FALSE,TRUE,3/15/2022
Imaging Tech Assistant / Nuclear Medicine / Sharp Memorial H...,Sharp Healthcare,"San Diego, CA 92123
(Bird Land area)",FALSE,,TRUE,FALSE,3/15/2022
Director of Operations,Physical Therapy and Hand Center,"San Diego, CA 92128
(Rancho Bernardo area)",FALSE,$17 - $18 an hour,TRUE,FALSE,3/15/2022
Retail Coordinator - Fit Specialist - Intimate Apparel,Dana-Co,"San Diego, CA",FALSE,$20 an hour,FALSE,TRUE,3/15/2022
Commercial Helper II,Republic Services,"Chula Vista, CA 91911
(Otay Ranch area)
+1 location",FALSE,,TRUE,FALSE,3/15/2022
Vendor Manager,"Midland Credit Management, Inc.","San Diego, CA
+1 location",FALSE,Estimated $66.7K – $84.5K a year,FALSE,FALSE,3/15/2022
CMIC Business Analyst,"Helix Electric, Inc.","San Diego, CA 92121
(Sorrento Valley area)",FALSE,Estimated $75.4K – $95.4K a year,TRUE,FALSE,3/15/2022
Logistics Support,Alion Science and Technology,"National City, CA
+2 locations",FALSE,,TRUE,FALSE,3/15/2022
North American Pursuit Driver,RSM US LLP,"San Diego, CA 92121",FALSE,Estimated $35.2K – $44.6K a year,TRUE,FALSE,3/15/2022
Leasing Consultant,Essex Property Trust,"San Diego, CA 92119
(Lake Murray area)",FALSE,Estimated $32.5K – $41.1K a year,TRUE,FALSE,3/15/2022
Sciences Manager,General Atomics and Affiliated Companies,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Customer Service Representative,Avis Budget Group,"San Diego, CA 92101
(Midway District area)
+1 location",FALSE,,TRUE,FALSE,3/15/2022
Customer Service Representative,RM promotions,"La Mesa, CA
+2 locations",FALSE,"$40,000 - $60,000 a year",FALSE,TRUE,3/15/2022
Administrative Assistant- ALL LEVELS NEEDED,AppleOne,"Carlsbad, CA 92008
+7 locations",FALSE,"$53,000 a year",TRUE,FALSE,3/15/2022
Service & Engagement Team Leader,TARGET,"Vista, CA 92081
+2 locations",FALSE,,FALSE,FALSE,3/15/2022
Plant Operations / Maintenance Worker - Part Time - Palomar...,Palomar Health Rehabilitation Institute,"Escondido, CA 92029",FALSE,Estimated $34.3K – $43.5K a year,FALSE,TRUE,3/15/2022
Ship Readiness Deficiency Technician (2432),"GVI, Inc.","San Diego, CA 92113
(Barrio Logan area)",FALSE,"$80,000 - $85,000 a year",TRUE,FALSE,3/15/2022
Hospital Veterinary Assistant,Petco,"Poway, CA 92064
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Sterile Processing Tech - Per Diem,UC San Diego,"San Diego, CA 92103
(Hillcrest area)
+3 locations",FALSE,,FALSE,FALSE,3/15/2022
Manufacturing Associate II,Sorrento Therapeutics,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",FALSE,Estimated $47.8K – $60.6K a year,TRUE,FALSE,3/15/2022
Dog Care Attendant / Pack Leader,24 Hour Dog Daycare,"San Diego, CA 92126
(Miramar area)
+1 location",FALSE,$15 an hour,FALSE,TRUE,3/15/2022
Entry Level Traveling Customer Trainer,Reynolds and Reynolds,"San Diego, CA 92101",FALSE,,TRUE,FALSE,3/15/2022
Loss Prevention Officer,Omni Hotels & Resorts,"San Diego, CA 92101
(East Village area)",FALSE,,FALSE,FALSE,3/15/2022
Freight Stocker,WinCo Foods,"Oceanside, CA 92054",FALSE,,FALSE,FALSE,3/15/2022
Back of House (BOH),Boba Bar and Desserts,"National City, CA 91950",FALSE,$15 - $16 an hour,FALSE,FALSE,3/15/2022
Sales Field Marketing,Pandawhite Inc.,"Vista, CA 92081",FALSE,"$5,000 - $9,000 a month",FALSE,TRUE,3/15/2022
Customer Service Specialist,AppleOne,"San Marcos, CA 92078
+4 locations",FALSE,$22 an hour,TRUE,FALSE,3/15/2022
Entry Sales Representative,CDW,California,FALSE,,TRUE,FALSE,3/15/2022
Help Desk Manager,CyberCoders,"San Diego, CA 92108",FALSE,"$100,000 - $120,000 a year",TRUE,FALSE,3/15/2022
Commodity Manager 184412,HKA Enterprises,"Chula Vista, CA",FALSE,$44.16 an hour,TRUE,FALSE,3/15/2022
Security Officer - Armed - Probation Center,Allied Universal,"San Diego, CA 92123
+4 locations",FALSE,,TRUE,FALSE,3/15/2022
Jr Lab Technician,eMolecules,"San Diego, CA 92121",FALSE,Estimated $34.5K – $43.7K a year,TRUE,FALSE,3/15/2022
Merchandise Operations Leader,Petco,"San Diego, CA 92110
(Midway District area)
+5 locations",FALSE,,FALSE,FALSE,3/15/2022
Pharma Regulatory Affairs Compliance - Exp Associate,PRICE WATERHOUSE COOPERS,"Remote in San Diego, CA 92121",TRUE,Estimated $57.8K – $73.2K a year,FALSE,FALSE,3/15/2022
Quickbooks Online Bookkeeper,Pro Accounting Solutions,"Carlsbad, CA 92008
(North Beach area)",FALSE,$25 - $35 an hour,TRUE,FALSE,3/15/2022
Retail Clerk,Sprouts Farmers Market,"Encinitas, CA 92024
+11 locations",FALSE,,FALSE,TRUE,3/15/2022
Sales Representative,SLEEP NUMBER,"Encinitas, CA 92024
+2 locations",FALSE,,FALSE,FALSE,3/15/2022
US CDO Data Governance,PRICE WATERHOUSE COOPERS,"Remote in San Diego, CA 92121",TRUE,Estimated $88.7K – $112K a year,FALSE,FALSE,3/15/2022
Facilities Supervisor,"TalentCORE, Inc.","San Diego, CA 92123",FALSE,Estimated $80.4K – $102K a year,TRUE,FALSE,3/15/2022
Activity Assistant,Paradise Valley Healthcare Center Inc,"National City, CA 91950
(Eastside area)",FALSE,Estimated $29K – $36.8K a year,FALSE,TRUE,3/15/2022
Manager of Visual Operations - Plaza Bonita 0753,Forever 21,"National City, CA 91950
+2 locations",FALSE,,TRUE,FALSE,3/15/2022
Scheduler/Admin assistant,Property Services Plus,"Poway, CA 92064",FALSE,$22 - $25 an hour,TRUE,FALSE,3/15/2022
Administrative Assistant,"Nationwide Skilled Trades, Inc.","San Diego, CA",FALSE,$16 - $18 an hour,TRUE,FALSE,3/15/2022
Office Administrator,Red Bull,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Purchasing Assistant,All American Plastic and Packaging,"National City, CA",FALSE,$18 - $20 an hour,TRUE,FALSE,3/15/2022
Spectrum Sales Representative,Spectrum,"San Diego, CA",FALSE,"$60,000 - $100,000 a year",TRUE,FALSE,3/15/2022
CAO Staff Officer,County of San Diego,"San Diego, CA
(Core-Columbia area)",FALSE,,TRUE,FALSE,3/15/2022
Corporate and Intellectual Property Associate,"Coast Law Group, LLP","Encinitas, CA 92024
+2 locations",FALSE,"Up to $150,000 a year",TRUE,FALSE,3/15/2022
Housing Specialist II,County of San Diego,"San Diego, CA
(Core-Columbia area)",FALSE,"$54,288 - $66,747 a year",TRUE,FALSE,3/15/2022
Social Services Coordinator Virtual Hiring Event,Exodus Recovery,"San Diego, CA
+9 locations",FALSE,,TRUE,FALSE,3/15/2022
Discharge Planner Virtual Hiring Event,Exodus Recovery,"San Diego, CA
+7 locations",FALSE,,FALSE,TRUE,3/15/2022
HME Delivery Driver,VITAS Healthcare,"San Diego, CA 92121
(Miramar area)",FALSE,,TRUE,FALSE,3/15/2022
Physical Therapy Aide,Therapy Resources Inc.,"National City, CA 91950",FALSE,$14 - $15 an hour,FALSE,TRUE,3/15/2022
Medical Assistant,California State University,"San Diego, CA",FALSE,"$3,203 a month",FALSE,FALSE,3/15/2022
Accounts Receivable Specialist,Brian F. Smith and Associates Inc.,"Poway, CA 92064
+1 location",FALSE,"$70,000 - $90,000 a year",TRUE,FALSE,3/15/2022
Protective Services Worker,County of San Diego,"San Diego, CA
(Core-Columbia area)",FALSE,"$58,448 - $75,379 a year",TRUE,FALSE,3/15/2022
Team Member,Rubio's Restaurants,"Ocean Beach, CA 92110
+2 locations",FALSE,Up to $20 an hour,FALSE,TRUE,3/15/2022
Administrative Assistant/Front Desk Receptionist,Vistas Global,"San Diego, CA",FALSE,$13 - $23 an hour,FALSE,TRUE,3/15/2022
Utilization Management Representative,Southern California Physicians Managed Care...,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,$17.05 - $24.73 an hour,TRUE,FALSE,3/15/2022
Scheduler/Project Coordinator/Dispatcher,Boyars Kitchen Cabinets,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,$19 - $23 an hour,TRUE,FALSE,3/15/2022
Resource Liaison,LightBridge Hospice & Palliative Care,"San Diego, CA",FALSE,Estimated $42.9K – $54.3K a year,TRUE,FALSE,3/15/2022
Administrative Assistant,SS Building LLC,"San Diego, CA 92110
(Midway District area)",FALSE,$17 - $18 an hour,TRUE,FALSE,3/15/2022
Parts Manager,Rush Enterprises,"San Diego, CA 92126
(Miramar area)",FALSE,"From $90,000 a year",TRUE,FALSE,3/15/2022
HR Generalist,MG Properties Group,"San Diego, CA 92121
(University City area)",FALSE,Estimated $54.2K – $68.6K a year,TRUE,FALSE,3/15/2022
Production Assistant,Quality Instant Printing,"San Diego, CA",FALSE,$17 - $20 an hour,TRUE,FALSE,3/15/2022
Operations Specialist,JAS Worldwide,"San Diego, CA",FALSE,Estimated $36.8K – $46.6K a year,TRUE,FALSE,3/15/2022
Associate Sales Representative Virtual Hiring Event,TD Synnex,Remote in United States,TRUE,"$35,000 - $42,000 a year",TRUE,FALSE,3/15/2022
Office Manager for a Wellness Clinic,Element Wellness Center,"San Diego, CA 92106
(Roseville - Fleet Ridge area)",FALSE,$22 - $25 an hour,TRUE,FALSE,3/15/2022
Human Resources Generalist,Job Options Inc,"San Diego, CA 92108
(Adams North area)",FALSE,$24 - $26 an hour,TRUE,FALSE,3/15/2022
Agent,Pinkerton,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Human Resources Assistant,JW Floor Covering Inc.,"San Diego, CA 92126
(Miramar area)",FALSE,$15 - $27 an hour,TRUE,FALSE,3/15/2022
DJW Delivery Associate,Amazon DSP,"San Diego, CA
+13 locations",FALSE,$17 an hour,FALSE,TRUE,3/15/2022
Call Processing Representative,San Ysidro Health,"San Diego, CA 92173
+2 locations",FALSE,Estimated $28.2K – $35.6K a year,TRUE,FALSE,3/15/2022
Associate Director Employee Engagement (JO-2203-153464),Ultimate Staffing Services,"San Diego, CA",FALSE,$75 - $80 an hour,TRUE,FALSE,3/15/2022
Development Associate,"Ryan Companies US, Inc.","San Diego, CA",FALSE,Estimated $59.2K – $75K a year,FALSE,FALSE,3/15/2022
Instructional Lab Technician/Chemistry,San Diego Community College District,"San Diego, CA 92101
+3 locations",FALSE,Estimated $37.4K – $47.4K a year,TRUE,FALSE,3/15/2022
Administrative Assistant and Biller Mental Health Practice,"Pacific Neurobehavioral Clinic, PC","Hybrid remote in San Diego, CA
+1 location",FALSE,$18 - $22 an hour,FALSE,TRUE,3/15/2022
Environmental Services Director,Ocean Hills Senior Living,"Oceanside, CA 92056",FALSE,From $22 an hour,TRUE,FALSE,3/15/2022
Cravory Cookies Team Member & Brand Ambassador,CRAVORY COOKIES,"San Diego, CA",FALSE,From $15 an hour,FALSE,TRUE,3/15/2022
Volunteer Coordinator,LHH Recruitment Solutions,"San Diego, CA",FALSE,$24 - $25 an hour,TRUE,FALSE,3/15/2022
Dog Daycare/Boarding Attendant,Markim Pet Resort,"San Diego, CA 92130
(Carmel Valley area)",FALSE,$15 - $18 an hour,TRUE,FALSE,3/15/2022
Cravory Cookies Team Member,CRAVORY COOKIES,"San Diego, CA 92115
(College East area)",FALSE,From $15 an hour,FALSE,TRUE,3/15/2022
Enrollment Specialist,Cortica,"San Diego, CA",FALSE,Estimated $45.7K – $57.9K a year,TRUE,FALSE,3/15/2022
Administrative Assistant,Volt Workforce Solutions,"San Diego, CA",FALSE,$20 an hour,FALSE,FALSE,3/15/2022
Part-Time Human Resource Generalist,LHH Recruitment Solutions,"San Diego, CA",FALSE,$28 - $33 an hour,FALSE,TRUE,3/15/2022
Newborn Hearing Screen Technician,Mednax,"La Jolla, CA",FALSE,,TRUE,FALSE,3/15/2022
Accounting Associate - Accounts Payable,Fresh Creative Foods,"Vista, CA 92081",FALSE,$22 an hour,TRUE,FALSE,3/15/2022
Administrative Assistant,Pro Energy Services Group LLC,"Escondido, CA 92029",FALSE,$18 - $20 an hour,TRUE,FALSE,3/15/2022
School Counselor,Learn4Life,"Lakeside, CA 92040
+2 locations",FALSE,"$79,500 a year",TRUE,FALSE,3/15/2022
Bellstand/Guest Greeter,Marriott Vacations Worldwide,"Escondido, CA 92026",FALSE,,TRUE,FALSE,3/15/2022
Tenant Coordinator,LHH Recruitment Solutions,"San Diego, CA",FALSE,"$65,000 - $75,000 a year",TRUE,FALSE,3/15/2022
Behavior Management Assistant,Abeita & Associates Behavioral Services,"San Diego, CA
+3 locations",FALSE,$23 an hour,FALSE,TRUE,3/15/2022
Customer Experience Representative-Hybrid,LHH Recruitment Solutions,"San Diego, CA",FALSE,$21 - $25 an hour,TRUE,FALSE,3/15/2022
Agent (Part-Time),Pinkerton,"San Diego, CA",FALSE,,FALSE,TRUE,3/15/2022
Brand Specialist,Grateful Rose Inc.,"La Mesa, CA",FALSE,"$40,000 - $45,000 a year",TRUE,FALSE,3/15/2022
Cleaning Crew,Suite Cleaning,"San Diego, CA",FALSE,$14 - $15 an hour,FALSE,TRUE,3/15/2022
Mailroom Specialist (Machinery experience needed),Ricoh,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Warehouse Administrator,Concrete Collaborative,"Oceanside, CA 92056",FALSE,$18 - $20 an hour,FALSE,TRUE,3/15/2022
"Assistant, Visiting Clubhouse",San Diego Padres,"San Diego, CA
(East Village area)",FALSE,Estimated $24.4K – $30.8K a year,FALSE,TRUE,3/15/2022
"Service Technician- Carlsbad, CA",Tesla,"Carlsbad, CA
+2 locations",FALSE,,TRUE,FALSE,3/15/2022
Call Center Representative / Healthcare,MedWatchers Incorporation,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,$16 - $18 an hour,TRUE,FALSE,3/15/2022
Team Member,Rubio's Restaurants,"Old Town San Diego, CA
+2 locations",FALSE,Up to $20 an hour,FALSE,TRUE,3/15/2022
Security Officer - Cruise Ship Terminal - Hiring Bonus,Allied Universal,"San Diego, CA 92101
+46 locations",FALSE,$18 an hour,TRUE,FALSE,3/15/2022
Warehouse Material Handler,Valley View Casino & Hotel,"Valley Center, CA 92082
+1 location",FALSE,$17 an hour,TRUE,FALSE,3/15/2022
Drug Product Manufacturing Associate I,Ajinomoto Bio-Pharma Services,"San Diego, CA
+1 location",FALSE,Estimated $45.7K – $57.9K a year,TRUE,FALSE,3/15/2022
Night Auditor,DoubleTree by Hilton,"San Diego, CA 92108
(Mission Valley West area)",FALSE,$18 an hour,FALSE,TRUE,3/15/2022
Team Member,CSUSM University Store,"San Marcos, CA 92096
+3 locations",FALSE,Estimated $20.7K – $26.3K a year,FALSE,FALSE,3/15/2022
Accounts Payable Clerk,Robert Half,"San Diego, CA 92121",FALSE,$23 - $26 an hour,FALSE,FALSE,3/15/2022
Clerical Receptionist,LHH Recruitment Solutions,"San Diego, CA",FALSE,$17 an hour,TRUE,FALSE,3/15/2022
Marketing Ambassador,Marriott Vacations Worldwide,"San Diego, CA
+8 locations",FALSE,From $15 an hour,TRUE,FALSE,3/15/2022
Fence Installer ( Helper ),"National Construction Rentals, Inc.","Spring Valley, CA 91977",FALSE,From $20 an hour,TRUE,FALSE,3/15/2022
Retail Customer Service Associate,FedEx Office,"San Diego, CA 92109
(Pacific Beach area)",FALSE,,FALSE,FALSE,3/15/2022
Medical Front Desk Receptionist / Phone Operator,IGO Medical Group,"San Diego, CA 92121
(University City area)",FALSE,$18 - $23 an hour,TRUE,FALSE,3/15/2022
Part Time Nanny San Diego,NannyLead,"San Diego, CA
+1 location",FALSE,$20 - $25 an hour,FALSE,TRUE,3/15/2022
Workers Compensation Claims Adjuster,Suna Solutions,"San Diego, CA 92128
(Carmel Mountain area)",FALSE,$20 - $24 an hour,TRUE,FALSE,3/15/2022
Fence Foreman,"National Construction Rentals, Inc.","Spring Valley, CA 91977",FALSE,From $20 an hour,TRUE,FALSE,3/15/2022
Team Member,Rubio's Restaurants,"Point Loma, CA
+2 locations",FALSE,Up to $20 an hour,FALSE,TRUE,3/15/2022
Team Member/Shift Leader,Rubio's Restaurants,"Linda Vista, CA
+26 locations",FALSE,Up to $20 an hour,FALSE,TRUE,3/15/2022
Accounts Receivable Specialist,Brian F. Smith and Associates Inc.,"San Diego County, CA
+1 location",FALSE,"$70,000 - $90,000 a year",TRUE,FALSE,3/15/2022
Resort Marketing Agent (In-Person),Marriott Vacations Worldwide,"San Diego, CA
+18 locations",FALSE,From $15 an hour,TRUE,FALSE,3/15/2022
"Inventory Assistant, entry level",Marquee Staffing,"Rancho Bernardo, CA",FALSE,$16 an hour,TRUE,FALSE,3/15/2022
Retail Merchandiser (Part-Time),Retail Merchandising Services,"San Diego, CA 92104
(North Park area)
+2 locations",FALSE,$0.45 per mile,FALSE,TRUE,3/15/2022
Server,Harumama Noodles & Buns,"San Diego, CA 92101
(Little Italy area)
+1 location",FALSE,From $15 an hour,FALSE,TRUE,3/15/2022
Helper,Gaby’s Daycare,"Carlsbad, CA 92008
(North Beach area)",FALSE,$19 an hour,FALSE,FALSE,3/15/2022
Assistant Buyer,Boot World,"San Diego, CA 92121
(Miramar area)",FALSE,$18 - $25 an hour,TRUE,FALSE,3/15/2022
Full Charge Bookkeeper,Rb Industries identity systems inc.,"Santee, CA 92071",FALSE,$18 - $26 an hour,FALSE,TRUE,3/15/2022
Camp Counselor- Doggy Daycare,Camp Bow Wow & Behavior Buddies,"El Cajon, CA 92020",FALSE,$14 - $15 an hour,FALSE,TRUE,3/15/2022
DJW Logistics - Delivery Associate - Bonita,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,,TRUE,FALSE,3/15/2022
Customs Entry Writer,"CASAS International, Inc","San Diego, CA 92154
(Otay Mesa area)",FALSE,From $16 an hour,TRUE,FALSE,3/15/2022
Special Investigations Unit Assistant,LHH Recruitment Solutions,"San Diego, CA",FALSE,Estimated $31K – $39.2K a year,FALSE,FALSE,3/15/2022
"Instructor Assistant - Oceanside, CA",Canine Companions for Independence,"Oceanside, CA 92057",FALSE,Estimated $31.5K – $39.9K a year,TRUE,FALSE,3/15/2022
"Server, Waiters and Waitresses",Valley View Casino & Hotel,"Valley Center, CA 92082",FALSE,From $14 an hour,FALSE,TRUE,3/15/2022
Logistics / Warehouse Associate [Japan/Mexico/US Manufacturi...,DSA International,"San Diego, CA 92154",FALSE,$17.00 - $17.50 an hour,TRUE,FALSE,3/15/2022
Assistant Manager,Sares-Regis Group,"San Diego, CA 92101",FALSE,$19 - $20 an hour,TRUE,FALSE,3/15/2022
