Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
barista,sheldon's service station,"La Mesa, CA 91941",False,$13 - $14 an hour,True,False,1/7/2022,hour,27131.0
game master,boss play escape rooms,"Oceanside, CA 92054",False,$13 - $14 an hour,False,True,1/7/2022,hour,27131.0
package prepper,moonlight and sage shop,"Oceanside, CA 92054",False,$13 - $15 an hour,False,True,1/7/2022,hour,27131.0
shipping and receiving,african salihiya cargo california,"San Diego, CA 92115 
(Talmadge area)",False,$13 - $21 an hour,False,False,1/2/2022,hour,27131.0
6 12 night worker,weinerschnitzel,"National City, CA 91950 
(Olivewood area)",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0
10 6 crew members,weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0
front of house   customer service,cute cakes,"Escondido, CA 92025",False,$14 - $16 an hour,False,False,1/7/2022,hour,29218.0
certified pharmacy technician & pharmacy clerk,leos lakeside pharmacy,"Lakeside, CA 92040",False,$14 - $20 an hour,True,False,1/7/2022,hour,29218.0
delivery driver,bongiorno's,"Poway, CA 92064
+1 location",False,$14 - $24 an hour,False,True,1/7/2022,hour,29218.0
crew member,jersey mike's subs,"San Marcos, CA 92069
+3 locations",False,$14.00 - $14.25 an hour,False,False,1/7/2022,hour,29218.0
kitchen assistant,st. vincent de paul village,"San Diego, CA 92101 
(Cortez Hill area)",False,$14.50 - $15.25 an hour,True,False,1/7/2022,hour,29218.0
clinical trial manager (remote),actalent,"San Diego, CA 92101
•
Remote",True,$142500 a year,True,False,1/7/2022,year,142500.0
service lot porter,buick gmc sdnc llc,"El Cajon, CA 92020",False,$15 - $16 an hour,True,False,1/7/2022,hour,31305.0
document production clerk,premier business support,"San Diego, CA 92108",False,$15 - $16 an hour,True,False,12/31/2021,hour,31305.0
cashier,cycle gear,"San Diego, CA 92111 
(Kearny Mesa area)",False,$15 - $17 an hour,False,True,1/7/2022,hour,31305.0
dishwasher,saiko sushi,"Coronado, CA 92118",False,$15 - $17 an hour,True,False,1/7/2022,hour,31305.0
home care aide caregiver,"right at home la jolla, ca","San Diego, CA 92117
+8 locations",False,$15 - $18 an hour,False,True,1/7/2022,hour,31305.0
patrol,rancho santa fe protective services,"Encinitas, CA 92024",False,$15 - $18 an hour,True,False,1/7/2022,hour,31305.0
warehouse associate needed   part time 9am 2pm,solaris,"San Diego, CA 92117",False,$15 - $18 an hour,False,True,1/5/2022,hour,31305.0
field inspector (pt),douglas guardian,"San Diego, CA",False,$15 - $18 an hour,False,True,12/27/2021,hour,31305.0
healthcare office assistant (intake),lifespan physical therapy services,"San Diego, CA
•
Remote",True,$15 - $19 an hour,True,False,1/7/2022,hour,31305.0
medical records clerk,absalom home health agency,"San Diego, CA",False,$15 - $19 an hour,False,True,1/4/2022,hour,31305.0
jc2201: project administrator,prosci incorporated,"Poway, CA 92064",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0
front office receptionist,insight global,"San Diego, CA 92101",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0
merchandiser,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0
key holder,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,False,True,1/7/2022,hour,31305.0
hemp processing technician   distillation technician,remedy processors,"San Diego, CA 92126 
(Miramar area)",False,$15 - $20 an hour,False,True,1/3/2022,hour,31305.0
limpiadora profesional de casa  bono de contratación,molly maid of east & south county,"Santee, CA 92071",False,$15 - $21 an hour,True,False,1/7/2022,hour,31305.0
sales associate,cycle gear,"San Marcos, CA 92069
+2 locations",False,$15 - $21 an hour,False,True,1/7/2022,hour,31305.0
logistics coordinator,ati worldwide logistics inc,"San Diego, CA 92154 
(Otay Mesa area)",False,$15 - $24 an hour,True,False,1/5/2022,hour,31305.0
mortgage field services   san diego county,far inspections,"San Diego, CA 92101
+1 location",False,$15 - $25 an hour,False,True,12/22/2021,hour,31305.0
treatment coordinator front desk,sd medident,"San Diego, CA 92115 
(Rolando area)",False,$15 - $28 an hour,False,True,1/7/2022,hour,31305.0
delivery helper   part time   san diego zoo,san diego zoo wildlife alliance,"San Diego, CA 92101 
(Balboa Park area)",False,$15 an hour,False,True,1/7/2022,hour,31305.0
fixture installers (full time),provantage corporate solutions,"San Diego, CA
+2 locations",False,$15 an hour,True,False,1/7/2022,hour,31305.0
customer service associate  administrative assistant,aztec appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$15 an hour,False,True,1/7/2022,hour,31305.0
beach rental attendant,wheel fun rentals,"Oceanside, CA 92054",False,$15 an hour,False,True,1/7/2022,hour,31305.0
bike rental staff,wheel fun rentals,"San Diego, CA",False,$15 an hour,False,True,1/7/2022,hour,31305.0
restaurant server,mi guadalajara restaurant,"Escondido, CA 92025",False,$15 an hour,False,True,1/7/2022,hour,31305.0
ice cream scooper   little italy $15 + $7 avg tips per hour...,salt & straw,"San Diego, CA 92101 
(Little Italy area)",False,$15 an hour,False,True,1/5/2022,hour,31305.0
temporary election worker mail ballot drop off (mbdo),county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$15 an hour,False,False,1/4/2022,hour,31305.0
registered nurse,aspen medical,"Chula Vista, CA 91913
+3 locations",False,$15070 - $15120 a month,True,False,1/7/2022,month,180840.0
home care aide,at your home familycare,"San Diego, CA 92121
+1 location",False,$15.32 - $21.07 an hour,False,True,1/7/2022,hour,31305.0
we are looking for caregivers to join our team!,home care organization,"San Diego, CA 92128
+1 location",False,$15.50 - $17.50 an hour,False,True,1/7/2022,hour,31305.0
assistant registrar of voters,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$150000 - $160000 a year,True,False,12/8/2021,year,150000.0
mailroom clerk,csl staffing,"San Diego, CA 92111",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0
order processor   warehouse,southwest boulder & stone,"Fallbrook, CA 92028",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0
diaper bank support specialist   temporary,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$16 - $17 an hour,False,False,1/7/2022,hour,33392.0
production assistant,the westbean coffee roasters,"San Diego, CA 92117 
(Bay Ho area)",False,$16 - $17 an hour,True,False,1/4/2022,hour,33392.0
bagel mixer,i love bagels,"Oceanside, CA 92056",False,$16 - $18 an hour,True,False,1/7/2022,hour,33392.0
crew,trader joe's,"La Jolla, CA 92037
+5 locations",False,$16 - $18 an hour,False,False,1/7/2022,hour,33392.0
area sales coordinator,residence inn by marriott seattle lake union,"San Diego, CA 92131 
(Miramar Ranch North area)",False,$16 - $18 an hour,False,True,1/7/2022,hour,33392.0
warehouse assistant,shugarman's bath,"San Diego, CA 92110 
(Morena area)",False,$16 - $18 an hour,True,False,1/5/2022,hour,33392.0
tool room technician (ft),nationwide skilled trades,"San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0
caregiver,"right at home la jolla, ca","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0
accounts payable clerk,coles fine flooring,"San Diego, CA 92110 
(Morena area)",False,$16 - $19 an hour,True,False,1/5/2022,hour,33392.0
entry level surveillance investigator,"digistream investigations, inc.","San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0
back office administrative assistant (medical optical experi...,urban optiks optometry,"San Diego, CA 92103 
(Hillcrest area)",False,$16 - $20 an hour,True,False,1/7/2022,hour,33392.0
warehouse sorter,aventus logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",False,$16 - $20 an hour,True,False,1/6/2022,hour,33392.0
accounts payable   immediate opportunity,pacific coast commercial,"San Diego, CA 92131 
(Scripps Ranch area)",False,$16 - $20 an hour,True,False,12/21/2021,hour,33392.0
receiving clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0
shipping clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0
assistant store manager,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",False,$16 - $21 an hour,True,False,1/7/2022,hour,33392.0
night supervisor,safeway,"San Diego, CA 92116 
(Adams North area)",False,$16 - $22 an hour,False,True,1/6/2022,hour,33392.0
materials coordinator,digital force technologies,"San Diego, CA 92121 
(Sorrento Valley area)",False,$16 - $29 an hour,True,False,12/8/2021,hour,33392.0
traffic control technician,west coast traffic control,"San Diego, CA
+1 location",False,$16 - $30 an hour,True,False,1/7/2022,hour,33392.0
customer service rep,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0
lot attendant,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0
customer service rep self storage mgr,public storage,"National City, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0
department specialist (pacc),city of escondido,"Escondido, CA 92025",False,$16 an hour,False,True,1/7/2022,hour,33392.0
warehouse,randstad general staffing,"El Cajon, CA 92020",False,$16 an hour,False,False,1/7/2022,hour,33392.0
store crew,chowking national city,"National City, CA 91950",False,$16 an hour,False,True,1/7/2022,hour,33392.0
customer service rep self storage mgr,public storage,"San Diego, CA 92037
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0
customer service rep self storage mgr,public storage,"San Diego, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0
"flexible schedule, deliver amazon packages, student military...","seenadriver, a division of seenager i amazon...","La Mesa, CA
+1 location",False,$16.50 - $28.00 an hour,False,False,12/29/2021,hour,33392.0
housekeeper  worldmark mission valley,wyndham destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0
visual inspector needed,aerotek,"Santee, CA 92071",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0
bus driver,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16.57 an hour,True,False,1/7/2022,hour,33392.0
administrative assistant nf2*,marine corps community services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$16.80 an hour,True,False,1/7/2022,hour,33392.0
data center solutions architect,cybercoders,"San Diego, CA 92123
+2 locations",False,$160000 - $215000 a year,True,False,1/7/2022,year,160000.0
program compliance specialist,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$17 - $18 an hour,True,False,12/8/2021,hour,35479.0
data entry customer service,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$17 - $18 an hour,True,False,1/5/2022,hour,35479.0
laboratory technician,filtrous,"Poway, CA 92064",False,$17 - $19 an hour,False,True,1/7/2022,hour,35479.0
entry level recruiter,"hanna interpreting services, llc","Spring Valley, CA 91978",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0
warehouse associate,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0
entry level warehouse operations associate (full time) 17 19...,southern motorcycle supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,$17 - $19 an hour,True,False,1/6/2022,hour,35479.0
lead care manager,serene health,"San Diego, CA 92111 
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,1/7/2022,hour,35479.0
administrative assistant   data entry clerk,mcalister institute,"San Diego, CA",False,$17 - $20 an hour,True,False,1/5/2022,hour,35479.0
office data entry specialist,schwartz & schwartz,"San Diego, CA 92108 
(University Heights area)",False,$17 - $21 an hour,True,False,12/16/2021,hour,35479.0
customer service representative   healthcare,lincare healthcare,"Carlsbad, CA",False,$17 an hour,True,False,1/7/2022,hour,35479.0
call processing rep   healthcare,blue ocean,"San Diego, CA 92173",False,$17 an hour,True,False,1/7/2022,hour,35479.0
"customer support specialist   remote, seasonal virtual hirin...",h&r block,"United States
•
Remote",True,$17 an hour,True,False,1/7/2022,hour,35479.0
warehouse shipping role paying $17.00 hr. for fitness compan...,aerotek,"San Diego, CA 92101",False,$17 an hour,False,False,1/7/2022,hour,35479.0
valet attendant   vi at la jolla village,laz parking,"San Diego, CA 92037
+6 locations",False,$17 an hour,True,False,1/7/2022,hour,35479.0
product control palletizer   days,hollandia dairy,"San Marcos, CA 92069",False,$17 an hour,True,False,1/7/2022,hour,35479.0
retail sales associate,love scrubs llc,"San Marcos, CA 92069
+1 location",False,$17 an hour,False,True,1/7/2022,hour,35479.0
store associate ~ san diego sports arena (hiring immediately...,in n out burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,True,1/7/2022,hour,35479.0
part time school bus driver,first student,"Fallbrook, CA 92028",False,$17.50 an hour,False,True,1/7/2022,hour,35479.0
customer relations specialist dispatching assistant,pods,"San Diego, CA",False,$17.50 an hour,True,False,1/4/2022,hour,35479.0
aircraft fueler   $1500 sign on bonus + great incentives!,menzies aviation,"San Diego, CA 92101 
(San Diego International Airport area)",False,$17.75 - $18.75 an hour,True,False,1/5/2022,hour,35479.0
chef instructor,"cocusocial, inc.","San Diego, CA",False,$175 - $350 a day,False,True,1/7/2022,day,45675.0
driver,front porch,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
substance use counselor,vista hill foundation,"San Diego, CA 92110 
(Midway District area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
customer service,volt workforce solutions,"Poway, CA",False,$18 - $20 an hour,False,False,1/7/2022,hour,37566.0
recruiting coordinator,"kiddiecorp, inc","San Diego, CA 92123 
(Kearny Mesa area)",False,$18 - $20 an hour,False,True,1/7/2022,hour,37566.0
purchasing assistant,all american plastic and packaging,"National City, CA 91950",False,$18 - $20 an hour,True,False,1/6/2022,hour,37566.0
accounts payable,la mesa rv center,"San Diego, CA 92111 
(Kearny Mesa area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
med spa receptionist,plastic surgery center,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
data coordinator,downtown san diego partnership,"San Diego, CA 92101 
(Core-Columbia area)",False,$18 - $20 an hour,False,True,1/6/2022,hour,37566.0
covid 19 tester,broadwell behavioral,"San Diego, CA",False,$18 - $21 an hour,True,False,1/5/2022,hour,37566.0
lab (laboratory) technician,source bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18 - $22 an hour,True,False,12/23/2021,hour,37566.0
office administrator,satechi,"San Diego, CA 92120 
(Allied Gardens area)",False,$18 - $22 an hour,True,False,1/7/2022,hour,37566.0
shipping assistant,prosci incorporated,"Poway, CA 92064",False,$18 - $22 an hour,True,False,12/29/2021,hour,37566.0
real estate assistant,pacific sotheby's international realty,"San Diego, CA",False,$18 - $25 an hour,False,True,1/5/2022,hour,37566.0
loan processor,"inner core capital, inc.","San Diego, CA 92110 
(Morena area)",False,$18 - $25 an hour,True,False,1/6/2022,hour,37566.0
hers inspector  we will train!! growing team!!,ipermit,"San Diego, CA",False,$18 - $25 an hour,True,False,1/7/2022,hour,37566.0
countertop templator,"urban stone, inc.","Fallbrook, CA",False,$18 - $30 an hour,True,False,1/7/2022,hour,37566.0
service center representative (partial work from home room f...,aston carter,"San Diego, CA 92101
+11 locations",False,$18 an hour,False,False,1/7/2022,hour,37566.0
support staff,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0
temperature screening representative,apr consulting inc,"San Diego, CA 92123
+1 location",False,$18 an hour,False,False,1/7/2022,hour,37566.0
temperature screeer greeter,apr consulting inc,"El Cajon, CA 92021",False,$18 an hour,False,False,1/7/2022,hour,37566.0
screener receptionist,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0
medical driver san diego (full time),medspeed,"San Diego, CA 92126 
(Miramar area)",False,$18 an hour,True,False,12/8/2021,hour,37566.0
medical records clerk,eye care of san diego,"San Diego, CA 92103 
(Hillcrest area)",False,$18 an hour,True,False,1/6/2022,hour,37566.0
tech support   customer service rep,spectrum,"San Diego, CA 92101",False,$18 an hour,True,False,1/1/2022,hour,37566.0
time & labor management implementation support specialist (r...,onepoint hcm,"San Diego, CA 92108
+1 location
•
Remote",True,$18 an hour,False,False,12/25/2021,hour,37566.0
production control clerk,moore & associates,"San Diego, CA 92121",False,$18 an hour,True,False,1/4/2022,hour,37566.0
shipyard worker   hull trainee,performance contracting group,"San Diego, CA 92113 
(Barrio Logan area)",False,$18 an hour,True,False,12/14/2021,hour,37566.0
empleada doméstica con visa para trabajar en casa san diego...,ventus aires,"San Diego, CA",False,$18000 - $20000 a month,True,False,1/7/2022,month,216000.0
entry level assembler,aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18.00 - $20.70 an hour,True,False,1/7/2022,hour,37566.0
order picker,randstad general staffing,"San Diego, CA 92127",False,$18.07 an hour,False,False,1/7/2022,hour,37566.0
assistant academic hr analyst,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",True,$18.15 - $23.95 an hour,False,False,1/7/2022,hour,37566.0
warehouse worker   hiring now long term employment opportuni...,aerotek,"San Diego, CA 92101
+3 locations",False,$18.25 an hour,False,False,1/7/2022,hour,37566.0
now hiring entry level manufacturing associates on 2nd shift...,aerotek,"San Diego, CA 92101
+1 location",False,$18.31 an hour,False,False,1/7/2022,hour,37566.0
groundskeeper,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$18.35 - $18.68 an hour,False,False,1/5/2022,hour,37566.0
warehouse specialist,"dorrington realty associates, inc.",United States,False,$18.50 - $28.00 an hour,True,False,1/7/2022,hour,37566.0
front desk receptionist,aston carter,"San Diego, CA 92101",False,$18.50 an hour,False,False,1/7/2022,hour,37566.0
data entry office assistant bih (part time),neighborhood house association,"San Diego, CA",False,$18.50 an hour,False,True,12/18/2021,hour,37566.0
motor vehicle representative,california public utilities commission,"San Diego County, CA",False,$18.55 - $26.89 an hour,False,True,12/30/2021,hour,37566.0
medical receptionist,medical oncology associates of san diego,"San Diego, CA 92123 
(Bird Land area)",False,$19 - $20 an hour,True,False,1/5/2022,hour,39653.0
accounts payable clerk,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$19 - $21 an hour,True,False,12/17/2021,hour,39653.0
case manager employment specialist (bilingual),community research foundation (crf),"San Diego, CA 92101 
(East Village area)
+2 locations",False,$19 - $22 an hour,True,False,1/7/2022,hour,39653.0
accounts payable specialist,technology integration group,"San Diego, CA 92131 
(Scripps Ranch area)",False,$19 - $24 an hour,True,False,12/23/2021,hour,39653.0
billing coordinator for mental health practice,freedom within therapy and wellness center,"San Diego, CA 92108 
(Mission Valley East area)",False,$19 - $25 an hour,False,True,1/7/2022,hour,39653.0
it specialist,gtm companies llc,"Chula Vista, CA 91911 
(Southwest area)",False,$19 - $25 an hour,True,False,1/6/2022,hour,39653.0
service center representative (hybrid schedule),aston carter,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0
service center representative,aston carter,"San Diego, CA 92101
+11 locations",False,$19 an hour,False,False,1/7/2022,hour,39653.0
logistics coordinator   $18 to $20 an hr depending on experi...,aerotek,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0
partially remote service center rep,aston carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",True,$19 an hour,False,False,1/7/2022,hour,39653.0
warehouse specialist,smalley and company,"San Diego, CA 92111 
(Kearny Mesa area)",False,$19 an hour,True,False,1/3/2022,hour,39653.0
laboratory technician,precision diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",False,$19 an hour,True,False,1/6/2022,hour,39653.0
medical assistant san diego,body fit plus inc,"San Diego, CA 92179",False,$19.25 an hour,False,False,1/7/2022,hour,39653.0
entry level   specimen accessioner,actalent,"San Diego, CA 92101
+3 locations",False,$19.50 an hour,False,False,1/7/2022,hour,39653.0
contact tracer temporary,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$19.50 an hour,False,False,12/8/2021,hour,39653.0
"warehouse worker, distribution services property control",california state university,"San Marcos, CA 92096",False,$2912 - $3100 a month,True,False,12/21/2021,month,34944.0
storekeeper i,california state university,"San Diego, CA",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0
storekeeper i,san diego state university,"San Diego, CA 92182 
(College West area)",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0
accounting technician i,california state university,"San Diego, CA
+1 location",False,$2918 - $4906 a month,True,False,12/8/2021,month,35016.0
accounting purchasing assistant,"aquaneering, inc.","San Diego, CA 92126 
(Miramar area)",False,$20 - $22 an hour,True,False,1/7/2022,hour,41740.0
accounting associate,quake global,"San Diego, CA 92123 
(Kearny Mesa area)",False,$20 - $22 an hour,True,False,1/5/2022,hour,41740.0
patient account analyst ii,jb software & consulting,"San Diego, CA 92123",False,$20 - $23 an hour,True,False,1/6/2022,hour,41740.0
lab quality control technician,eufora international,"Carlsbad, CA 92008 
(North Beach area)",False,$20 - $24 an hour,True,False,1/4/2022,hour,41740.0
legal administrative assistant,the dean law group,"San Diego, CA 92110 
(Old Town area)",False,$20 - $25 an hour,True,False,1/4/2022,hour,41740.0
office assistant,"david york's tax service, inc.","San Diego, CA 92108 
(Mission Valley East area)",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0
stadium operations staff,san diego loyal soccer club,"San Diego, CA 92110 
(Morena area)",False,$20 - $25 an hour,False,True,1/5/2022,hour,41740.0
accounts payable payroll assistant,the super dentists,"San Diego, CA 92123 
(Serra Mesa area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0
purchasing agent,"montbleau & associates, inc.","San Diego, CA 92102 
(Mt. Hope area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0
purchasing agent i,southcoast welding,"Chula Vista, CA 91911 
(Southwest area)",False,$20 - $25 an hour,True,False,12/8/2021,hour,41740.0
finance assistant,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0
laboratory collections,us specialty labs,"San Diego, CA",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0
administrative assistant,anjolee,"Chula Vista, CA 91914 
(Fenton St area)",False,$20 - $26 an hour,True,False,1/7/2022,hour,41740.0
executive assistant,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$20 - $30 an hour,True,False,1/5/2022,hour,41740.0
entry level lab technician,actalent,"San Diego, CA 92101
+1 location",False,$20 an hour,False,False,1/7/2022,hour,41740.0
financial client services operation associate,capital financial management,"San Diego, CA 92108 
(University Heights area)",False,$20 an hour,False,True,1/7/2022,hour,41740.0
caregiver for day shifts in university city $20,san diego home caregivers,"San Diego, CA 92122 
(University City area)
+2 locations",False,$20 an hour,True,False,1/7/2022,hour,41740.0
accounting clerk,aston carter,"Oceanside, CA 92049",False,$20 an hour,False,False,1/7/2022,hour,41740.0
research associate,rangam consultants inc.,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 an hour,True,False,1/7/2022,hour,41740.0
employment case manager,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$20 an hour,True,False,12/9/2021,hour,41740.0
remote fact finder or claims examiner   tm,maximus,"Oceanside, CA
•
Remote",True,$20 an hour,False,False,1/7/2022,hour,41740.0
back office scheduler,moore & associates,"San Diego, CA 92111",False,$20 an hour,True,False,1/3/2022,hour,41740.0
logistics support specialist,jewish family service of san diego,"San Diego, CA 92101",False,$20 an hour,True,False,12/8/2021,hour,41740.0
mortgage loan processor,emortgageguys,"San Diego, CA",False,$20 an hour,False,False,1/7/2022,hour,41740.0
lab technician 1,dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20.05 an hour,True,False,1/7/2022,hour,41740.0
lab assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,$20.07 - $20.46 an hour,False,False,1/7/2022,hour,41740.0
medical assistant,actalent,"San Diego, CA 92101
+2 locations",False,$20.13 an hour,False,False,1/7/2022,hour,41740.0
education technician,marine corps community services,"Oceanside, CA",False,$20.17 an hour,False,True,1/7/2022,hour,41740.0
production worker** $20.25 an hour,"jeld wen, inc","Vista, CA 92081",False,$20.25 - $20.75 an hour,True,False,1/7/2022,hour,41740.0
"program assistant, pro bono program",casa cornelia law center (cclc),"San Diego, CA",False,$20.40 an hour,True,False,12/31/2021,hour,41740.0
casual courier driver (non dot) part time $20.71,fedex express,"Carlsbad, CA 92008 
(North Beach area)",False,$20.71 an hour,False,True,1/7/2022,hour,41740.0
b2b residential real estate agent & property manager,"dreamanager, inc.",California,False,$200000 - $500000 a year,True,False,1/7/2022,year,200000.0
transportation coordinator,front porch,"La Jolla, CA 92037",False,$21 - $22 an hour,True,False,1/7/2022,hour,43827.0
human resources assistant,natural alternatives international inc,"Carlsbad, CA 92008 
(North Beach area)
+1 location",False,$21 - $23 an hour,True,False,12/31/2021,hour,43827.0
