Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
Staff Program Scheduling Analyst 5,Northrop Grumman,"San Diego, CA
+2 locations
•
Remote",True,$129000 - $193400 a year,False,True,12/20/2021,year,129000.0
Barista,SHELDON'S SERVICE STATION,"La Mesa, CA 91941",False,$13 - $14 an hour,True,False,1/7/2022,hour,27131.0
Game Master,Boss-Play Escape Rooms,"Oceanside, CA 92054",False,$13 - $14 an hour,False,True,1/7/2022,hour,27131.0
Package Prepper,Moonlight and Sage Shop,"Oceanside, CA 92054",False,$13 - $15 an hour,False,True,1/7/2022,hour,27131.0
Shipping and Receiving,African Salihiya Cargo California,"San Diego, CA 92115 
(Talmadge area)",False,$13 - $21 an hour,False,False,1/2/2022,hour,27131.0
6-12 night worker,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0
10-6 crew members,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0
Front Of House - Customer Service,CUTE CAKES,"Escondido, CA 92025",False,$14 - $16 an hour,False,False,1/7/2022,hour,29218.0
Certified Pharmacy Technician & Pharmacy Clerk,Leos Lakeside Pharmacy,"Lakeside, CA 92040",False,$14 - $20 an hour,True,False,1/7/2022,hour,29218.0
Delivery Driver,Bongiorno's,"Poway, CA 92064
+1 location",False,$14 - $24 an hour,False,True,1/7/2022,hour,29218.0
Dishwasher,Buona Forchetta Encinitas,"Encinitas, CA 92024",False,$14 an hour,True,False,1/7/2022,hour,29218.0
Crew Member,Jersey Mike's Subs,"San Marcos, CA 92069
+3 locations",False,$14.00 - $14.25 an hour,False,False,1/7/2022,hour,29218.0
Kitchen Assistant,St. Vincent De Paul Village,"San Diego, CA 92101 
(Cortez Hill area)",False,$14.50 - $15.25 an hour,True,False,1/7/2022,hour,29218.0
Clinical Trial Manager (Remote),Actalent,"San Diego, CA 92101
•
Remote",True,$142500 a year,True,False,1/7/2022,year,142500.0
Service Lot Porter,BUICK GMC SDNC LLC,"El Cajon, CA 92020",False,$15 - $16 an hour,True,False,1/7/2022,hour,31305.0
Document Production Clerk,Premier Business Support,"San Diego, CA 92108",False,$15 - $16 an hour,True,False,12/31/2021,hour,31305.0
Cashier,Cycle Gear,"San Diego, CA 92111 
(Kearny Mesa area)",False,$15 - $17 an hour,False,True,1/7/2022,hour,31305.0
Dishwasher,Saiko Sushi,"Coronado, CA 92118",False,$15 - $17 an hour,True,False,1/7/2022,hour,31305.0
Home Care Aide/Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92117
+8 locations",False,$15 - $18 an hour,False,True,1/7/2022,hour,31305.0
Patrol,Rancho Santa Fe Protective Services,"Encinitas, CA 92024",False,$15 - $18 an hour,True,False,1/7/2022,hour,31305.0
Warehouse Associate Needed - Part Time 9am-2pm,Solaris,"San Diego, CA 92117",False,$15 - $18 an hour,False,True,1/5/2022,hour,31305.0
Field Inspector (PT),Douglas-Guardian,"San Diego, CA",False,$15 - $18 an hour,False,True,12/27/2021,hour,31305.0
Healthcare Office Assistant (Intake),Lifespan Physical Therapy Services,"San Diego, CA
•
Remote",True,$15 - $19 an hour,True,False,1/7/2022,hour,31305.0
Medical Records Clerk,Absalom Home Health Agency,"San Diego, CA",False,$15 - $19 an hour,False,True,1/4/2022,hour,31305.0
JC2201: Project Administrator,ProSci Incorporated,"Poway, CA 92064",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0
Front Office Receptionist,Insight Global,"San Diego, CA 92101",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0
Merchandiser,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0
Key Holder,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,False,True,1/7/2022,hour,31305.0
Hemp Processing Technician - Distillation Technician,Remedy Processors,"San Diego, CA 92126 
(Miramar area)",False,$15 - $20 an hour,False,True,1/3/2022,hour,31305.0
Limpiadora profesional de casa- Bono de contratación,Molly Maid of East & South County,"Santee, CA 92071",False,$15 - $21 an hour,True,False,1/7/2022,hour,31305.0
Sales Associate,Cycle Gear,"San Marcos, CA 92069
+2 locations",False,$15 - $21 an hour,False,True,1/7/2022,hour,31305.0
Logistics Coordinator,ATI Worldwide Logistics Inc,"San Diego, CA 92154 
(Otay Mesa area)",False,$15 - $24 an hour,True,False,1/5/2022,hour,31305.0
Mortgage Field Services - San Diego County,FAR Inspections,"San Diego, CA 92101
+1 location",False,$15 - $25 an hour,False,True,12/22/2021,hour,31305.0
Treatment Coordinator/Front Desk,SD Medident,"San Diego, CA 92115 
(Rolando area)",False,$15 - $28 an hour,False,True,1/7/2022,hour,31305.0
Delivery Helper - Part Time - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",False,$15 an hour,False,True,1/7/2022,hour,31305.0
Fixture Installers (Full Time),ProVantage Corporate Solutions,"San Diego, CA
+2 locations",False,$15 an hour,True,False,1/7/2022,hour,31305.0
Customer Service Associate/ Administrative Assistant,Aztec Appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$15 an hour,False,True,1/7/2022,hour,31305.0
Beach Rental Attendant,Wheel Fun Rentals,"Oceanside, CA 92054",False,$15 an hour,False,True,1/7/2022,hour,31305.0
Bike Rental Staff,Wheel Fun Rentals,"San Diego, CA",False,$15 an hour,False,True,1/7/2022,hour,31305.0
Restaurant Server,Mi Guadalajara Restaurant,"Escondido, CA 92025",False,$15 an hour,False,True,1/7/2022,hour,31305.0
Ice Cream Scooper - Little Italy $15 + $7 avg tips per hour...,Salt & Straw,"San Diego, CA 92101 
(Little Italy area)",False,$15 an hour,False,True,1/5/2022,hour,31305.0
Temporary Election Worker-Mail Ballot Drop-Off (MBDO),County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$15 an hour,False,False,1/4/2022,hour,31305.0
Registered Nurse,Aspen Medical,"Chula Vista, CA 91913
+3 locations",False,$15070 - $15120 a month,True,False,1/7/2022,month,180840.0
Home Care Aide,At Your Home Familycare,"San Diego, CA 92121
+1 location",False,$15.32 - $21.07 an hour,False,True,1/7/2022,hour,31305.0
In Home Care,At Your Home Familycare,"San Diego, CA 92121",False,$15.32 - $21.07 an hour,False,True,1/7/2022,hour,31305.0
We are looking for Caregivers to Join our team!,Home Care Organization,"San Diego, CA 92128
+1 location",False,$15.50 - $17.50 an hour,False,True,1/7/2022,hour,31305.0
Assistant Registrar of Voters,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$150000 - $160000 a year,True,False,12/8/2021,year,150000.0
Diaper Bank Support Specialist - Temporary,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$16 - $17 an hour,False,False,1/7/2022,hour,33392.0
Mailroom Clerk,CSL Staffing,"San Diego, CA 92111",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0
Order Processor / Warehouse,Southwest Boulder & Stone,"Fallbrook, CA 92028",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0
Floral Bouquet (Assembly or Packers) Day Shift - HIRING IMME...,Labor Finders,"Vista, CA",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0
Production Assistant,The WestBean Coffee Roasters,"San Diego, CA 92117 
(Bay Ho area)",False,$16 - $17 an hour,True,False,1/4/2022,hour,33392.0
Bagel Mixer,I LOVE BAGELS,"Oceanside, CA 92056",False,$16 - $18 an hour,True,False,1/7/2022,hour,33392.0
Crew,Trader Joe's,"La Jolla, CA 92037
+5 locations",False,$16 - $18 an hour,False,False,1/7/2022,hour,33392.0
Area Sales Coordinator,Residence Inn by Marriott Seattle Lake Union,"San Diego, CA 92131 
(Miramar Ranch North area)",False,$16 - $18 an hour,False,True,1/7/2022,hour,33392.0
Warehouse Assistant,Shugarman's Bath,"San Diego, CA 92110 
(Morena area)",False,$16 - $18 an hour,True,False,1/5/2022,hour,33392.0
Tool Room Technician (FT),Nationwide Skilled Trades,"San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0
Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0
Accounts Payable Clerk,COLES FINE FLOORING,"San Diego, CA 92110 
(Morena area)",False,$16 - $19 an hour,True,False,1/5/2022,hour,33392.0
Entry Level Surveillance Investigator,"DigiStream Investigations, Inc.","San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0
Back Office Administrative Assistant (Medical/Optical Experi...,Urban Optiks Optometry,"San Diego, CA 92103 
(Hillcrest area)",False,$16 - $20 an hour,True,False,1/7/2022,hour,33392.0
Warehouse Sorter,Aventus Logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",False,$16 - $20 an hour,True,False,1/6/2022,hour,33392.0
ACCOUNTS PAYABLE - Immediate Opportunity,Pacific Coast Commercial,"San Diego, CA 92131 
(Scripps Ranch area)",False,$16 - $20 an hour,True,False,12/21/2021,hour,33392.0
Receiving Clerk,Dirt King Fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0
Shipping Clerk,Dirt King Fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0
Assistant Store Manager,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",False,$16 - $21 an hour,True,False,1/7/2022,hour,33392.0
Joiner,Aerotek,"San Diego, CA",False,$16 - $22 an hour,True,False,1/7/2022,hour,33392.0
Night Supervisor,Safeway,"San Diego, CA 92116 
(Adams North area)",False,$16 - $22 an hour,False,True,1/6/2022,hour,33392.0
Materials Coordinator,Digital Force Technologies,"San Diego, CA 92121 
(Sorrento Valley area)",False,$16 - $29 an hour,True,False,12/8/2021,hour,33392.0
Traffic Control Technician,West Coast Traffic Control,"San Diego, CA
+1 location",False,$16 - $30 an hour,True,False,1/7/2022,hour,33392.0
Customer Service Rep,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0
Lot Attendant,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0
Customer Service Rep-Self Storage Mgr,Public Storage,"National City, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0
Department Specialist (PACC),City of Escondido,"Escondido, CA 92025",False,$16 an hour,False,True,1/7/2022,hour,33392.0
Warehouse,Randstad General Staffing,"El Cajon, CA 92020",False,$16 an hour,False,False,1/7/2022,hour,33392.0
Store Crew,Chowking National City,"National City, CA 91950",False,$16 an hour,False,True,1/7/2022,hour,33392.0
Customer Service Rep-Self Storage Mgr,Public Storage,"San Diego, CA 92037
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0
Customer Service Rep-Self Storage Mgr,Public Storage,"San Diego, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0
"Flexible Schedule, Deliver Amazon Packages, Student/Military...","SeenADriver, a division of Seenager I Amazon...","La Mesa, CA
+1 location",False,$16.50 - $28.00 an hour,False,False,12/29/2021,hour,33392.0
Housekeeper- Worldmark Mission Valley,Wyndham Destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0
Visual Inspector Needed,Aerotek,"Santee, CA 92071",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0
Bus Driver,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16.57 an hour,True,False,1/7/2022,hour,33392.0
ADMINISTRATIVE ASSISTANT NF2*,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$16.80 an hour,True,False,1/7/2022,hour,33392.0
Data Center Solutions Architect,CyberCoders,"San Diego, CA 92123
+2 locations",False,$160000 - $215000 a year,True,False,1/7/2022,year,160000.0
Program Compliance Specialist,Jewish Family Service of San Diego,"San Diego, CA 92120 
(Del Cerro area)",False,$17 - $18 an hour,True,False,12/8/2021,hour,35479.0
Data Entry/Customer Service,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978
•
Temporarily Remote",True,$17 - $18 an hour,True,False,1/5/2022,hour,35479.0
Warehouse Associate,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0
Entry-Level Recruiter,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0
Laboratory Technician,Filtrous,"Poway, CA 92064",False,$17 - $19 an hour,False,True,1/7/2022,hour,35479.0
Entry Level Warehouse Operations Associate (Full Time) 17-19...,Southern Motorcycle Supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,$17 - $19 an hour,True,False,1/6/2022,hour,35479.0
Lead Care Manager,Serene Health,"San Diego, CA 92111 
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,1/7/2022,hour,35479.0
Administrative Assistant / Data Entry Clerk,McAlister Institute,"San Diego, CA",False,$17 - $20 an hour,True,False,1/5/2022,hour,35479.0
Office Data Entry Specialist,Schwartz & Schwartz,"San Diego, CA 92108 
(University Heights area)",False,$17 - $21 an hour,True,False,12/16/2021,hour,35479.0
Inspection Tenchnician,LA Solar Group Inc,"San Diego, CA",False,$17 - $24 an hour,True,False,1/7/2022,hour,35479.0
Customer Service Representative - Healthcare,Lincare Healthcare,"Carlsbad, CA",False,$17 an hour,True,False,1/7/2022,hour,35479.0
Call Processing Rep - Healthcare,Blue Ocean,"San Diego, CA 92173",False,$17 an hour,True,False,1/7/2022,hour,35479.0
"Customer Support Specialist - Remote, Seasonal Virtual Hirin...",H&R Block,"United States
•
Remote",True,$17 an hour,True,False,1/7/2022,hour,35479.0
Warehouse Shipping Role Paying $17.00/hr. For Fitness Compan...,Aerotek,"San Diego, CA 92101",False,$17 an hour,False,False,1/7/2022,hour,35479.0
Valet Attendant - Vi at La Jolla Village,LAZ Parking,"San Diego, CA 92037
+6 locations",False,$17 an hour,True,False,1/7/2022,hour,35479.0
Product Control Palletizer - Days,Hollandia Dairy,"San Marcos, CA 92069",False,$17 an hour,True,False,1/7/2022,hour,35479.0
Retail Sales Associate,Love Scrubs LLC,"San Marcos, CA 92069
+1 location",False,$17 an hour,False,True,1/7/2022,hour,35479.0
Store Associate ~ San Diego/Sports Arena (Hiring Immediately...,In-N-Out Burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,True,1/7/2022,hour,35479.0
Part Time School Bus Driver,First Student,"Fallbrook, CA 92028",False,$17.50 an hour,False,True,1/7/2022,hour,35479.0
Customer Relations Specialist/Dispatching Assistant,PODS,"San Diego, CA",False,$17.50 an hour,True,False,1/4/2022,hour,35479.0
Aircraft fueler - $1500 sign-on bonus + Great Incentives!,Menzies Aviation,"San Diego, CA 92101 
(San Diego International Airport area)",False,$17.75 - $18.75 an hour,True,False,1/5/2022,hour,35479.0
Chef Instructor,"CocuSocial, Inc.","San Diego, CA",False,$175 - $350 a day,False,True,1/7/2022,day,45675.0
Accounts Payable,La Mesa RV Center,"San Diego, CA 92111 
(Kearny Mesa area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
Driver,Front Porch,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
Substance Use Counselor,Vista Hill Foundation,"San Diego, CA 92110 
(Midway District area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
Customer Service,Volt Workforce Solutions,"Poway, CA",False,$18 - $20 an hour,False,False,1/7/2022,hour,37566.0
Recruiting Coordinator,"KiddieCorp, Inc","San Diego, CA 92123 
(Kearny Mesa area)",False,$18 - $20 an hour,False,True,1/7/2022,hour,37566.0
Data Coordinator,Downtown San Diego Partnership,"San Diego, CA 92101 
(Core-Columbia area)",False,$18 - $20 an hour,False,True,1/6/2022,hour,37566.0
Purchasing Assistant,All American Plastic and Packaging,"National City, CA 91950",False,$18 - $20 an hour,True,False,1/6/2022,hour,37566.0
Med Spa Receptionist,Plastic Surgery Center,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0
COVID-19 Tester,Broadwell Behavioral,"San Diego, CA",False,$18 - $21 an hour,True,False,1/5/2022,hour,37566.0
Office Administrator,Satechi,"San Diego, CA 92120 
(Allied Gardens area)",False,$18 - $22 an hour,True,False,1/7/2022,hour,37566.0
Lab (Laboratory) Technician,Source Bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18 - $22 an hour,True,False,12/23/2021,hour,37566.0
Shipping Assistant,ProSci Incorporated,"Poway, CA 92064",False,$18 - $22 an hour,True,False,12/29/2021,hour,37566.0
HERS INSPECTOR- WE WILL TRAIN!! GROWING TEAM!!,iPermit,"San Diego, CA",False,$18 - $25 an hour,True,False,1/7/2022,hour,37566.0
Real Estate Assistant,Pacific Sotheby's International Realty,"San Diego, CA",False,$18 - $25 an hour,False,True,1/5/2022,hour,37566.0
Loan Processor,"Inner Core Capital, Inc.","San Diego, CA 92110 
(Morena area)",False,$18 - $25 an hour,True,False,1/6/2022,hour,37566.0
Countertop Templator,"Urban Stone, Inc.","Fallbrook, CA",False,$18 - $30 an hour,True,False,1/7/2022,hour,37566.0
Delivery Driver,lmperfectFoods.com,"San Diego, CA",False,$18 an hour,True,False,1/7/2022,hour,37566.0
Service Center Representative (Partial Work From Home/Room F...,Aston Carter,"San Diego, CA 92101
+11 locations",False,$18 an hour,False,False,1/7/2022,hour,37566.0
Support Staff,APR Consulting Inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0
Temperature Screening Representative,APR Consulting Inc,"San Diego, CA 92123
+1 location",False,$18 an hour,False,False,1/7/2022,hour,37566.0
Temperature Screeer/Greeter,APR Consulting Inc,"El Cajon, CA 92021",False,$18 an hour,False,False,1/7/2022,hour,37566.0
Screener Receptionist,APR Consulting Inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0
Medical Driver-San Diego (Full Time),MedSpeed,"San Diego, CA 92126 
(Miramar area)",False,$18 an hour,True,False,12/8/2021,hour,37566.0
Medical Records Clerk,Eye Care of San Diego,"San Diego, CA 92103 
(Hillcrest area)",False,$18 an hour,True,False,1/6/2022,hour,37566.0
Tech Support - Customer Service Rep,SPECTRUM,"San Diego, CA 92101",False,$18 an hour,True,False,1/1/2022,hour,37566.0
Time & Labor Management Implementation/Support Specialist (R...,OnePoint HCM,"San Diego, CA 92108
+1 location
•
Remote",True,$18 an hour,False,False,12/25/2021,hour,37566.0
Production Control Clerk,Moore & Associates,"San Diego, CA 92121",False,$18 an hour,True,False,1/4/2022,hour,37566.0
Shipyard Worker / Hull Trainee,Performance Contracting Group,"San Diego, CA 92113 
(Barrio Logan area)",False,$18 an hour,True,False,12/14/2021,hour,37566.0
Empleada doméstica con visa para trabajar en casa San Diego...,Ventus Aires,"San Diego, CA",False,$18000 - $20000 a month,True,False,1/7/2022,month,216000.0
Entry Level Assembler,Aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18.00 - $20.70 an hour,True,False,1/7/2022,hour,37566.0
Order Picker,Randstad General Staffing,"San Diego, CA 92127",False,$18.07 an hour,False,False,1/7/2022,hour,37566.0
Assistant Academic HR Analyst,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",True,$18.15 - $23.95 an hour,False,False,1/7/2022,hour,37566.0
Warehouse Worker - Hiring Now Long Term Employment Opportuni...,Aerotek,"San Diego, CA 92101
+3 locations",False,$18.25 an hour,False,False,1/7/2022,hour,37566.0
NOW HIRING Entry Level Manufacturing Associates On 2nd Shift...,Aerotek,"San Diego, CA 92101
+1 location",False,$18.31 an hour,False,False,1/7/2022,hour,37566.0
Groundskeeper,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$18.35 - $18.68 an hour,False,False,1/5/2022,hour,37566.0
Warehouse Specialist,"Dorrington Realty Associates, Inc.",United States,False,$18.50 - $28.00 an hour,True,False,1/7/2022,hour,37566.0
Front Desk Receptionist,Aston Carter,"San Diego, CA 92101",False,$18.50 an hour,False,False,1/7/2022,hour,37566.0
DATA ENTRY/OFFICE ASSISTANT-BIH (PART-TIME),Neighborhood House Association,"San Diego, CA",False,$18.50 an hour,False,True,12/18/2021,hour,37566.0
MOTOR VEHICLE REPRESENTATIVE,California Public Utilities Commission,"San Diego County, CA",False,$18.55 - $26.89 an hour,False,True,12/30/2021,hour,37566.0
Medical Receptionist,Medical Oncology Associates of San Diego,"San Diego, CA 92123 
(Bird Land area)",False,$19 - $20 an hour,True,False,1/5/2022,hour,39653.0
Accounts Payable Clerk,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$19 - $21 an hour,True,False,12/17/2021,hour,39653.0
Case Manager/Employment Specialist (Bilingual),Community Research Foundation (CRF),"San Diego, CA 92101 
(East Village area)
+2 locations",False,$19 - $22 an hour,True,False,1/7/2022,hour,39653.0
Accounts Payable Specialist,Technology Integration Group,"San Diego, CA 92131 
(Scripps Ranch area)",False,$19 - $24 an hour,True,False,12/23/2021,hour,39653.0
Billing Coordinator for Mental Health Practice,Freedom Within Therapy and Wellness Center,"San Diego, CA 92108 
(Mission Valley East area)",False,$19 - $25 an hour,False,True,1/7/2022,hour,39653.0
IT Specialist,GTM Companies LLC,"Chula Vista, CA 91911 
(Southwest area)",False,$19 - $25 an hour,True,False,1/6/2022,hour,39653.0
Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",False,$19 an hour,False,False,1/7/2022,hour,39653.0
Service Center Representative (Hybrid Schedule),Aston Carter,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0
Logistics Coordinator - $18 To $20 An Hr Depending On Experi...,Aerotek,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0
Partially Remote Service Center Rep,Aston Carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",True,$19 an hour,False,False,1/7/2022,hour,39653.0
Warehouse Specialist,Smalley and Company,"San Diego, CA 92111 
(Kearny Mesa area)",False,$19 an hour,True,False,1/3/2022,hour,39653.0
Laboratory Technician,Precision Diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",False,$19 an hour,True,False,1/6/2022,hour,39653.0
Medical Assistant San Diego,Body Fit Plus Inc,"San Diego, CA 92179",False,$19.25 an hour,False,False,1/7/2022,hour,39653.0
Entry Level - Specimen Accessioner,Actalent,"San Diego, CA 92101
+3 locations",False,$19.50 an hour,False,False,1/7/2022,hour,39653.0
Contact Tracer-Temporary,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$19.50 an hour,False,False,12/8/2021,hour,39653.0
"Warehouse Worker, Distribution Services/Property Control",California State University,"San Marcos, CA 92096",False,$2912 - $3100 a month,True,False,12/21/2021,month,34944.0
Storekeeper I,California State University,"San Diego, CA",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0
Storekeeper I,San Diego State University,"San Diego, CA 92182 
(College West area)",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0
Accounting Technician I,California State University,"San Diego, CA
+1 location",False,$2918 - $4906 a month,True,False,12/8/2021,month,35016.0
Accounting/Purchasing Assistant,"Aquaneering, Inc.","San Diego, CA 92126 
(Miramar area)",False,$20 - $22 an hour,True,False,1/7/2022,hour,41740.0
Accounting Associate,Quake Global,"San Diego, CA 92123 
(Kearny Mesa area)",False,$20 - $22 an hour,True,False,1/5/2022,hour,41740.0
Patient Account Analyst II,JB Software & Consulting,"San Diego, CA 92123",False,$20 - $23 an hour,True,False,1/6/2022,hour,41740.0
Host,Puesto,"La Jolla, CA 92037
+1 location",False,$20 - $24 an hour,False,True,1/7/2022,hour,41740.0
Lab/Quality Control Technician,Eufora International,"Carlsbad, CA 92008 
(North Beach area)",False,$20 - $24 an hour,True,False,1/4/2022,hour,41740.0
Finance Assistant,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0
Accounts Payable/Payroll Assistant,The Super Dentists,"San Diego, CA 92123 
(Serra Mesa area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0
Legal Administrative Assistant,The Dean Law Group,"San Diego, CA 92110 
(Old Town area)",False,$20 - $25 an hour,True,False,1/4/2022,hour,41740.0
Purchasing Agent,"Montbleau & Associates, Inc.","San Diego, CA 92102 
(Mt. Hope area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0
Office Assistant,"David York's Tax Service, Inc.","San Diego, CA 92108 
(Mission Valley East area)",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0
