Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
GUIDE Counselor,GUIDE,"Carlsbad, CA",FALSE,From $25 an hour,FALSE,TRUE,1/7/2022
Customer Service Rep,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
Emergency Dept. Technician Virtual Hiring Event,Sentara Halifax Regional Hospital,United States,FALSE,,TRUE,FALSE,1/7/2022
Academic Personnel and Human Resources Specialist,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,"$50,000 - $62,500 a year",FALSE,FALSE,1/7/2022
Customer Service Representative,Advin Biotech,"Sorrento, CA
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Transportation Router,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,,TRUE,FALSE,1/7/2022
SOC Supervisor,Allied Universal,"San Diego, CA 92121",FALSE,,FALSE,FALSE,1/7/2022
Service Technician,"Stanley, Black and Decker","San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Warehouse Associate,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$17 - $19 an hour,TRUE,FALSE,1/7/2022
Safety Representative II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$56,014 - $67,725 a year",FALSE,FALSE,1/7/2022
Detention Officer Supervisor,Starside Security & Investigation,"San Diego, CA",FALSE,$34.50 an hour,FALSE,TRUE,1/7/2022
MARKETING COORDINATOR (PROMOTIONS) - FULL TIME,Jamul Casino,"Jamul, CA 91935",FALSE,,TRUE,FALSE,1/7/2022
Case Manager - Kindred Hospital San Diego - 15K Bonus,Kindred Hospitals,"San Diego, CA 92104 
(University Heights area)",FALSE,,TRUE,FALSE,1/7/2022
Customer Service/Sales Support,Commonwealth Packaging Company,"San Diego, CA 92121 
(Miramar area)",FALSE,"$45,000 a year",TRUE,FALSE,1/7/2022
Echocardiographer Virtual Hiring Event,Sentara Halifax Regional Hospital,United States,FALSE,,TRUE,FALSE,1/7/2022
Barback- Grant Grill,"Marriott International, Inc","San Diego, CA 92101 
(Core-Columbia area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Route Sales Representative (RSR),Domestic Uniform Rental,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Recycling Specialist II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$60,008 - $72,509 a year",FALSE,FALSE,1/7/2022
ROUTE DRIVER - UTILITY (FULL-TIME),ESFM,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,TRUE,FALSE,1/7/2022
Child Care Teacher Assistant - Apply Now,KinderCare Education,"La Mesa, CA 91941
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Discharge Planner - PVH BV Crisis Stabilization Unit,Prime Healthcare,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Delivery Driver,lmperfectFoods.com,"San Diego, CA",FALSE,$18 an hour,TRUE,FALSE,1/7/2022
Bus Driver,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$16.57 an hour,TRUE,FALSE,1/7/2022
Childcare Teacher - New Positions Available,KinderCare Education,"San Diego, CA 92131 
(Scripps Ranch area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Engineering Technician - Navy Transmitter - 2157,"Amee Bay, LLC","San Diego, CA",FALSE,$39.50 an hour,TRUE,FALSE,1/7/2022
Fire Recruit,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$33,779 - $40,747 a year",TRUE,FALSE,1/7/2022
Geographic Information Systems Analyst III,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$65,874 - $79,643 a year",FALSE,FALSE,1/7/2022
Operations Clerk II,Saia LTL Freight,"Poway, CA 92064",FALSE,From $18.30 an hour,TRUE,FALSE,1/7/2022
Call Center Supervisor Remote,Inside Sales Staffing Corp.,"United States
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Marketing Assistant,Landings Real Estate Group,"United States
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Medicaid Compliance Lead,CVS Health,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Operations Director,Great Camp Sagamore,United States,FALSE,"$47,500 - $50,000 a year",TRUE,FALSE,1/7/2022
Software Test Specialist,Tactical Engineering & Analysis Inc,"San Diego, CA 92124 
(Tierrasanta area)",FALSE,,TRUE,FALSE,1/7/2022
Lounge Server,"Marriott International, Inc","San Diego, CA 92101 
(Core-Columbia area)
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Medical Sonographer - Generous Sign on Bonus Virtual Hiring...,Sentara Halifax Regional Hospital,United States,FALSE,,TRUE,FALSE,1/7/2022
Guest Service,Church's Chicken,"San Diego, CA 92104 
(Corridor area)",FALSE,,FALSE,FALSE,1/7/2022
STORE MANAGER (76M+),Navy Exchange Service Command,"San Diego, CA 92106 
(Midway District area)",FALSE,"$88,880 - $115,000 a year",TRUE,FALSE,1/7/2022
Radiology Tech III - PVH Radiology Diagnostic,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Lot Attendant,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
Wastewater Operations Supervisor,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$79,893 - $95,493 a year",TRUE,FALSE,1/7/2022
Case Manager Clinical - Bilingual (5250),Community Research Foundation,"San Diego, CA 92123 
(Serra Mesa area)
+4 locations",FALSE,,FALSE,FALSE,1/7/2022
6-12 night worker,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)",FALSE,$14 - $15 an hour,FALSE,TRUE,1/7/2022
Operations Manager-CA,CVS Health Retail,"San Diego, CA
+5 locations",FALSE,,TRUE,FALSE,1/7/2022
Executive Assistant,The Linda Lee Team for Keller Williams Carmel...,"San Diego, CA",FALSE,"$50,000 - $60,000 a year",FALSE,FALSE,1/7/2022
Commercial Lines Underwriter,Burns & Wilcox,"San Diego, CA 92123",FALSE,,TRUE,FALSE,1/7/2022
Project Manager Detention Services,Starside Security & Investigation,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Maintenance Coordinator,Career Systems Development,"Imperial Beach, CA 91932",FALSE,,FALSE,FALSE,1/7/2022
"Scope Tech, Per Diem - Head & Neck Surgery",UC San Diego,"San Diego, CA 92103 
(Hillcrest area)",FALSE,,FALSE,FALSE,1/7/2022
"Intermediate Business Analyst, Vendor Management",Kaiser Permanente,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
ResTech Group Supervisor,UC San Diego,"San Diego, CA 92106 
(Wooded Area area)",FALSE,"$4,075 - $6,300 a month",FALSE,FALSE,1/7/2022
Medical Coder,TAJ Health staffing,"San Diego, CA 92121
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Insurance Executive Assistant,LuxurySold.com at SD,"San Diego, CA",FALSE,"$33,000 a year",FALSE,FALSE,1/7/2022
Customer Service Representative - Healthcare,Lincare Healthcare,"Carlsbad, CA",FALSE,$17 an hour,TRUE,FALSE,1/7/2022
Provider Operations - Revenue Cycle Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,FALSE,FALSE,1/7/2022
MHW - PVH Psych - 3 East IMU,Prime Healthcare,"National City, CA 91950 
(Eastside area)",FALSE,,FALSE,TRUE,1/7/2022
Operations Supervisor,CVS Health Retail,"Encinitas, CA
+5 locations",FALSE,,TRUE,FALSE,1/7/2022
EMT - 12 Hr - PVH ER,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Warehouse Specialist,"Dorrington Realty Associates, Inc.",United States,FALSE,$18.50 - $28.00 an hour,TRUE,FALSE,1/7/2022
Call Processing Rep - Healthcare,Blue Ocean,"San Diego, CA 92173",FALSE,$17 an hour,TRUE,FALSE,1/7/2022
Lab Assistant - PVH,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Recycling Specialist I,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$49,358 - $60,008 a year",TRUE,FALSE,1/7/2022
Floater Teacher - Now Hiring,KinderCare Education,"La Mesa, CA 91941
+18 locations",FALSE,,FALSE,TRUE,1/7/2022
Tool Room Technician (FT),Nationwide Skilled Trades,"San Diego, CA",FALSE,$16 - $19 an hour,TRUE,FALSE,1/7/2022
Lead Deskside Support Technician - San Diego,C3i Solutions an HCL Technologies Company,"San Diego, CA 92130 
(Carmel Valley area)",FALSE,$35 an hour,TRUE,FALSE,1/7/2022
Preschool Teacher - Now Hiring,KinderCare Education,"San Diego, CA 92131 
(Scripps Ranch area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Vascular Tech - PVH Cardiac Catherization,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+6 locations",FALSE,,TRUE,FALSE,1/7/2022
Chef Instructor,"CocuSocial, Inc.","San Diego, CA",FALSE,$175 - $350 a day,FALSE,TRUE,1/7/2022
Aviation & Aerospace Technicians (Traveling),"PMG, Inc.","San Diego, CA",FALSE,$40 - $50 an hour,TRUE,FALSE,1/7/2022
ASSISTANT STORE MANAGER,Family Dollar,"San Diego, CA 92101
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Multimedia Production Coordinator,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$54,267 - $65,686 a year",TRUE,FALSE,1/7/2022
Business Systems Analyst,General Atomics and Affiliated Companies,"San Diego, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Clinical Medical Writer,ScienceMedia Inc.,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,,TRUE,FALSE,1/7/2022
US Technology Tester,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,FALSE,FALSE,1/7/2022
External Audit Manager - Insurance - US MidCentral & West,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,FALSE,FALSE,1/7/2022
Financial Planning & Analysis Analyst,Cubic Corporation,"San Diego, CA",FALSE,"$85,000 a year",TRUE,FALSE,1/7/2022
Front Desk Chiropractic Assistant,New Wave Chiropractic Center,"Carlsbad, CA 92011 
(North Beach area)",FALSE,From $16 an hour,FALSE,TRUE,1/7/2022
Assistant Program Director - Occupational Therapy Flex Progr...,The University of St. Augustine for Health...,"San Marcos, CA 92069",FALSE,,FALSE,FALSE,1/7/2022
Accounts Receivable,Emcor,"San Diego, CA 92123",FALSE,,TRUE,FALSE,1/7/2022
CROSSMARK Walmart Retail Merchandiser Part Time,"CROSSMARK, Inc.","Oceanside, CA 92057
+8 locations",FALSE,,FALSE,TRUE,1/7/2022
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",FALSE,,TRUE,FALSE,1/7/2022
Retail Store Manager,CVS Health Retail,"San Diego, CA
+13 locations",FALSE,,FALSE,FALSE,1/7/2022
"Manager, eCommerce Planning",Petco,"San Diego, CA 92127",FALSE,,FALSE,FALSE,1/7/2022
LVN - 8 Hr - PVH Quality Assurance,Prime Healthcare,"National City, CA 91950 
(Eastside area)",FALSE,,TRUE,FALSE,1/7/2022
Staff RN Union - 8hr - PVH Psych - 3 East IMU,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+17 locations",FALSE,,TRUE,FALSE,1/7/2022
Staff RN - Hospital,Kaiser Permanente,"San Diego, CA
+11 locations",FALSE,,FALSE,FALSE,1/7/2022
10-6 crew members,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",FALSE,$14 - $15 an hour,FALSE,TRUE,1/7/2022
Sales Associate,Petco,"Oceanside, CA 92054
+11 locations",FALSE,,FALSE,FALSE,1/7/2022
Merchandising Manager,ATLANTIC COAST COTTON,California,FALSE,"$50,000 - $55,000 a year",TRUE,FALSE,1/7/2022
"[REMOTE] Marketing Manager (Flexible, Part-Time Schedule)",#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$45,000 - $50,000 a year",FALSE,TRUE,1/7/2022
Project Manager,"Fortis Industries, Inc. DBA - LTS, Inc.","San Diego, CA 92132",FALSE,,TRUE,FALSE,1/7/2022
Project Manager (MQ-9 Production CAM),General Atomics and Affiliated Companies,"San Diego, CA
+4 locations",FALSE,,TRUE,FALSE,1/7/2022
Solder Technician (Traveling),"PMG, Inc.","San Diego, CA",FALSE,$30 - $32 an hour,TRUE,FALSE,1/7/2022
OPTOMETRIST,Castillejos Eye Institute Medical Group,"Chula Vista, CA 91910 
(Northwest area)",FALSE,"$115,000 - $120,000 a year",TRUE,FALSE,1/7/2022
guest advisor,Petco,"Oceanside, CA 92054",FALSE,,FALSE,FALSE,1/7/2022
Tier 3 Security Event Monitoring Analyst,Deloitte,"San Diego, CA 92101 
(Marina area)
•
Remote work available",TRUE,,FALSE,FALSE,1/7/2022
Finance Consulting - EPM - Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,FALSE,FALSE,1/7/2022
QC/SSHO Manager,"Fortis Industries, Inc. DBA - LTS, Inc.","Oceanside, CA 92052
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Labor Delivery Travel Nurse RN - $5166 weekly,Nomad Health,"San Diego, CA 92108",FALSE,"$5,166 a week",TRUE,FALSE,1/7/2022
Software Developer I - Flight Controls,General Atomics and Affiliated Companies,"San Diego, CA
+13 locations",FALSE,,TRUE,FALSE,1/7/2022
Shift Leader,Church's Chicken,"San Diego, CA 92104 
(Corridor area)",FALSE,$11 an hour,FALSE,FALSE,1/7/2022
Architect Designer/Drafter,SJS Studios Inc,"Solana Beach, CA",FALSE,$25 - $27 an hour,TRUE,FALSE,1/7/2022
Restaurant Supervisor,Legacy International Center,"San Diego, CA 92108 
(Mission Valley West area)",FALSE,,TRUE,FALSE,1/7/2022
Regional Service Manager,Griffis Residential,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Customer Pricing and Profitability Manager - Consulting,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,FALSE,FALSE,1/7/2022
Hospice Admissions Nurse/San Diego/FT,Los Robles Healthcare,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Aquatics Specialist,Petco,"Oceanside, CA 92054
+5 locations",FALSE,,FALSE,TRUE,1/7/2022
Donor Intake Nurse - RN (Immediate Benefits),Biolife Plasma Services,"San Marcos, CA 92069
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Clinical Supervisor,Norton Staffing and Recruiting Group,"San Diego, CA",FALSE,"$75,000 - $105,000 a year",TRUE,FALSE,1/7/2022
"Program Manager, MQ-9 Production",General Atomics and Affiliated Companies,"San Diego, CA
+5 locations",FALSE,,TRUE,FALSE,1/7/2022
Part Time School Bus Driver,First Student,"Fallbrook, CA 92028",FALSE,$17.50 an hour,FALSE,TRUE,1/7/2022
Production Chemist,Rangam Consultants Inc.,"Carlsbad, CA 92008 
(North Beach area)",FALSE,$22 - $24 an hour,TRUE,FALSE,1/7/2022
Team Member - Carlsbad (Part-Time + Full-Time),Sweetgreen,"Carlsbad, CA 92011",FALSE,,FALSE,TRUE,1/7/2022
"Director, Procurement Strategy – Private Equity and Industri...",KPMG,"San Diego, CA 92121 
(Core-Columbia area)
+5 locations",FALSE,,FALSE,FALSE,1/7/2022
External Audit Manager - Asset Wealth Management - US West,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)
+5 locations",FALSE,,FALSE,FALSE,1/7/2022
SAP PMO Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Psychiatric Nurse-RN-Per Diem,Kaiser Permanente,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Software Development Technical Lead,Axos Bank,"San Diego, CA 92122 
(University City area)",FALSE,,TRUE,FALSE,1/7/2022
Sp Unit Staff RN -ICU -Per Diem- Night Shift,Kaiser Permanente,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Charge Nurse 12 Hr - PVH BV Crisis Stabilization Unit,Prime Healthcare,"Chula Vista, CA 91911 
(Southwest area)
+7 locations",FALSE,,TRUE,FALSE,1/7/2022
"Manager, Cyber Security Splunk Engineering",Deloitte,"San Diego, CA 92101 
(Marina area)
+3 locations
•
Remote work available",TRUE,,FALSE,FALSE,1/7/2022
Registered Nurse RN - full time days,Kindred Hospitals,"San Diego, CA 92104 
(University Heights area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
"Cloud Architect, Incident Response Specialist",Deloitte,"San Diego, CA 92101 
(Marina area)
+34 locations
•
Remote work available",TRUE,,FALSE,FALSE,1/7/2022
"Manager, SAP Analytics",KPMG,"San Diego, CA 92121 
(Core-Columbia area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Registered Nurse,Aspen Medical,"Chula Vista, CA 91913
+3 locations",FALSE,"$15,070 - $15,120 a month",TRUE,FALSE,1/7/2022
Registered Nurse,DaVita,"Escondido, CA 92025
+3 locations",FALSE,,FALSE,FALSE,1/7/2022
Crew Member,Jersey Mike's Subs,"San Marcos, CA 92069
+3 locations",FALSE,$14.00 - $14.25 an hour,FALSE,FALSE,1/7/2022
Patient Svc Rep-SRS/SCTC/SCA - 4302,Sharp Healthcare,"La Mesa, CA
+7 locations",FALSE,,FALSE,FALSE,1/7/2022
Occ Med PSR-SRS - 4402,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Admin Secretary-1,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Diaper Bank Support Specialist - Temporary,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$16 - $17 an hour,FALSE,FALSE,1/7/2022
Access Svc Rep-Pt Focus,Sharp Healthcare,"San Diego, CA
+5 locations",FALSE,,FALSE,FALSE,1/7/2022
Shipping/Receiving Clerk,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Human Resources Assistant,Morris Cerullo World Evangelism,"San Diego, CA 92108 
(Mission Valley West area)",FALSE,,TRUE,FALSE,1/7/2022
Lead Security Technician,IES Communications,United States,FALSE,$30 - $40 an hour,TRUE,FALSE,1/7/2022
[Remote] Talent Acquisition Specialist (Legal recruiting exp...,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$50,000 - $70,000 a year",TRUE,FALSE,1/7/2022
[Remote] Media Buyer,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$60,000 - $80,000 a year",TRUE,FALSE,1/7/2022
Branch Support Specialist (Customer Service),Apria Healthcare,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,,TRUE,FALSE,1/7/2022
Processing Worker I,Goodwill Industries of San Diego County,"San Diego, CA 92103 
(Hillcrest area)
+12 locations",FALSE,,TRUE,FALSE,1/7/2022
Pharmacy Cashier/ Staffing Resource Network/ Variable Shift/...,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Word Processor and Administrator,"INDUS Technology, Inc.","San Diego, CA 92136",FALSE,,FALSE,TRUE,1/7/2022
"Training Program Assistant, Quality Assurance",Cue Health,"San Diego, CA
+3 locations
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Unarmed Security Officer,All Nation Security Services Inc,"San Diego, CA 92101",FALSE,,TRUE,FALSE,1/7/2022
Entry Level - Specimen Accessioner,Actalent,"San Diego, CA 92101
+3 locations",FALSE,$19.50 an hour,FALSE,FALSE,1/7/2022
Remote Fact Finder or Claims Examiner - TM,MAXIMUS,"Oceanside, CA
•
Remote",TRUE,$20 an hour,FALSE,FALSE,1/7/2022
Receptionist,Aya Corporate,"San Diego, CA",FALSE,"$55,000 a year",FALSE,FALSE,1/7/2022
FRD 200 Administrative Assistant,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Receptionist,St. Paul's Senior Services,"El Cajon, CA 92021
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",FALSE,,TRUE,FALSE,1/7/2022
ADMINISTRATIVE ASSISTANT,Equus Workforce Solutions,"San Diego, CA 92101",FALSE,,TRUE,FALSE,1/7/2022
Customer Experience Specialist,Aya Corporate,"San Diego, CA",FALSE,"$60,000 a year",FALSE,FALSE,1/7/2022
Apartment Porter / Groundskeeper / Janitor,InterSolutions,"San Diego, CA 92120
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Customer Service Representative - Urgent Care,"PESC - Urgent Care 5200 Jackson Drive La Mesa,...","La Mesa, CA 91942",FALSE,,TRUE,FALSE,1/7/2022
"Team Manager, Fashion Valley - San Diego",Louis Vuitton Malletier,"San Diego, CA 92108 
(Mission Valley West area)",FALSE,,FALSE,FALSE,1/7/2022
Travel Clerk III,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
"Assistant Manager, Branch Office - Naval Base San Diego",Navy Federal Credit Union,"San Diego, CA 92136 
(Barrio Logan area)",FALSE,,TRUE,FALSE,1/7/2022
Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
PROGRAM TECHNICIAN II,California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,291 - $4,124 a month",TRUE,FALSE,1/7/2022
Computer Analyst II,KROS-WISE,"San Marcos, CA 92078",FALSE,,TRUE,FALSE,1/7/2022
Business Service Representative,Sharp Healthcare,"La Mesa, CA
+1 location",FALSE,,FALSE,FALSE,1/7/2022
4239,Sharp Healthcare,"Chula Vista, CA",FALSE,,FALSE,FALSE,1/7/2022
Billing Coordinator for Mental Health Practice,Freedom Within Therapy and Wellness Center,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,$19 - $25 an hour,FALSE,TRUE,1/7/2022
Assistant to the Dean,California State University,"San Diego, CA",FALSE,"$3,440 - $5,639 a month",TRUE,FALSE,1/7/2022
Logistics Dispatcher,Charger Logistics,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Digital Marketing Manager Analyst - REMOTE,Working Planet,"United States
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Customer Service Rep -24289,Exela Technologies,"San Diego, CA 92130 
(Carmel Valley area)",FALSE,,FALSE,TRUE,1/7/2022
CRM Developer,CyberCoders,"San Diego, CA 92101",FALSE,"$120,000 - $160,000 a year",TRUE,FALSE,1/7/2022
Medical Laboratory Technician,Actalent,"San Diego, CA 92101
+8 locations",FALSE,$32.50 an hour,FALSE,FALSE,1/7/2022
"Branch Office Administrator - Carlsbad, CA",Edward Jones,"Carlsbad, CA
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Financial Management Analyst (Logistics),"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Loss Prevention Site Lead,Amazon.com Services LLC,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Delivery Helper - Part Time - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
Administrative Coordinator,Aya Corporate,"San Diego, CA",FALSE,"$55,000 a year",FALSE,FALSE,1/7/2022
Human Resources Coordinator,ExploreMyPC,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Branch Manager,"Truly Nolen of America, Inc.","San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Auto Parts Delivery Driver (Full-Time),AutoZone,"San Diego, CA 92115 
(Redwood Village area)
+35 locations",FALSE,,FALSE,TRUE,1/7/2022
Rehab Aide I - SRN PD,Sharp Healthcare,"San Diego, CA
+3 locations",FALSE,,FALSE,FALSE,1/7/2022
Logistics Management Representative (Amphibious Ship),"INDUS Technology, Inc.","San Diego, CA 92110 
(Midway District area)",FALSE,,TRUE,FALSE,1/7/2022
Event Staff-Conventions-Trade Shows,Allied Universal,"San Diego, CA 92101",FALSE,,FALSE,FALSE,1/7/2022
RMA Receiving Coordinator 3,Kontron America Inc Jobs,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Compliance Auditor / Regulatory Compliance / Sharp Corporate...,Sharp Healthcare,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
BSA Analyst,Axos Bank,"San Diego, CA 92122 
(University City area)",FALSE,,TRUE,FALSE,1/7/2022
Fire Prevention Warden/ Technician,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Risk & Compliance Analyst,Deloitte,"San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
Strategic Procurement Manager– Energy Storage,EDF Renewables,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
RCP/ Staffing Resource Network/ Night Shift/ Per Diem,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
