Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
diaper bank support specialist   temporary,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$16 - $17 an hour,False,False,1/7/2022,hour,33392.0,Retail Trade
production assistant,the westbean coffee roasters,"San Diego, CA 92117 
(Bay Ho area)",False,$16 - $17 an hour,True,False,1/4/2022,hour,33392.0,Manufacturing
bagel mixer,i love bagels,"Oceanside, CA 92056",False,$16 - $18 an hour,True,False,1/7/2022,hour,33392.0,Fast Food
crew,trader joe's,"La Jolla, CA 92037
+5 locations",False,$16 - $18 an hour,False,False,1/7/2022,hour,33392.0,Fast Food
area sales coordinator,residence inn by marriott seattle lake union,"San Diego, CA 92131 
(Miramar Ranch North area)",False,$16 - $18 an hour,False,True,1/7/2022,hour,33392.0,Wholesale Trade
warehouse assistant,shugarman's bath,"San Diego, CA 92110 
(Morena area)",False,$16 - $18 an hour,True,False,1/5/2022,hour,33392.0,Construction
tool room technician (ft),nationwide skilled trades,"San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,Professional Scientific and Technical Services
caregiver,"right at home la jolla, ca","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,Construction
accounts payable clerk,coles fine flooring,"San Diego, CA 92110 
(Morena area)",False,$16 - $19 an hour,True,False,1/5/2022,hour,33392.0,Finance and Insurance
entry level surveillance investigator,"digistream investigations, inc.","San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,Other Services (excluding Public Administration)
back office administrative assistant (medical optical experi...,urban optiks optometry,"San Diego, CA 92103 
(Hillcrest area)",False,$16 - $20 an hour,True,False,1/7/2022,hour,33392.0,Management of Companies and Enterprises
warehouse sorter,aventus logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",False,$16 - $20 an hour,True,False,1/6/2022,hour,33392.0,Transportation and Warehousing
accounts payable   immediate opportunity,pacific coast commercial,"San Diego, CA 92131 
(Scripps Ranch area)",False,$16 - $20 an hour,True,False,12/21/2021,hour,33392.0,Finance and Insurance
receiving clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0,Management of Companies and Enterprises
shipping clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0,Transportation and Warehousing
assistant store manager,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",False,$16 - $21 an hour,True,False,1/7/2022,hour,33392.0,Retail Trade
night supervisor,safeway,"San Diego, CA 92116 
(Adams North area)",False,$16 - $22 an hour,False,True,1/6/2022,hour,33392.0,Management of Companies and Enterprises
materials coordinator,digital force technologies,"San Diego, CA 92121 
(Sorrento Valley area)",False,$16 - $29 an hour,True,False,12/8/2021,hour,33392.0,Manufacturing
traffic control technician,west coast traffic control,"San Diego, CA
+1 location",False,$16 - $30 an hour,True,False,1/7/2022,hour,33392.0,Professional Scientific and Technical Services
customer service rep,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0,Retail Trade
lot attendant,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0,
customer service rep self storage mgr,public storage,"National City, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,Retail Trade
department specialist (pacc),city of escondido,"Escondido, CA 92025",False,$16 an hour,False,True,1/7/2022,hour,33392.0,Public Administration
warehouse,randstad general staffing,"El Cajon, CA 92020",False,$16 an hour,False,False,1/7/2022,hour,33392.0,Transportation and Warehousing
store crew,chowking national city,"National City, CA 91950",False,$16 an hour,False,True,1/7/2022,hour,33392.0,Retail Trade
customer service rep self storage mgr,public storage,"San Diego, CA 92037
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,Retail Trade
customer service rep self storage mgr,public storage,"San Diego, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,Retail Trade
"flexible schedule, deliver amazon packages, student military...","seenadriver, a division of seenager i amazon...","La Mesa, CA
+1 location",False,$16.50 - $28.00 an hour,False,False,12/29/2021,hour,33392.0,
housekeeper  worldmark mission valley,wyndham destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0,
visual inspector needed,aerotek,"Santee, CA 92071",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0,Other Services (excluding Public Administration)
bus driver,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16.57 an hour,True,False,1/7/2022,hour,33392.0,Transportation and Warehousing
administrative assistant nf2*,marine corps community services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$16.80 an hour,True,False,1/7/2022,hour,33392.0,Retail Trade
data center solutions architect,cybercoders,"San Diego, CA 92123
+2 locations",False,$160000 - $215000 a year,True,False,1/7/2022,year,160000.0,Information
program compliance specialist,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$17 - $18 an hour,True,False,12/8/2021,hour,35479.0,Retail Trade
data entry customer service,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$17 - $18 an hour,True,False,1/5/2022,hour,35479.0,Retail Trade
laboratory technician,filtrous,"Poway, CA 92064",False,$17 - $19 an hour,False,True,1/7/2022,hour,35479.0,Professional Scientific and Technical Services
entry level recruiter,"hanna interpreting services, llc","Spring Valley, CA 91978",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0,
warehouse associate,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0,Retail Trade
entry level warehouse operations associate (full time) 17 19...,southern motorcycle supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,$17 - $19 an hour,True,False,1/6/2022,hour,35479.0,Manufacturing
lead care manager,serene health,"San Diego, CA 92111 
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,1/7/2022,hour,35479.0,Management of Companies and Enterprises
administrative assistant   data entry clerk,mcalister institute,"San Diego, CA",False,$17 - $20 an hour,True,False,1/5/2022,hour,35479.0,Management of Companies and Enterprises
office data entry specialist,schwartz & schwartz,"San Diego, CA 92108 
(University Heights area)",False,$17 - $21 an hour,True,False,12/16/2021,hour,35479.0,Information
customer service representative   healthcare,lincare healthcare,"Carlsbad, CA",False,$17 an hour,True,False,1/7/2022,hour,35479.0,Retail Trade
call processing rep   healthcare,blue ocean,"San Diego, CA 92173",False,$17 an hour,True,False,1/7/2022,hour,35479.0,Health Care and Social Assistance
"customer support specialist   remote, seasonal virtual hirin...",h&r block,"United States
•
Remote",True,$17 an hour,True,False,1/7/2022,hour,35479.0,Retail Trade
warehouse shipping role paying $17.00 hr. for fitness compan...,aerotek,"San Diego, CA 92101",False,$17 an hour,False,False,1/7/2022,hour,35479.0,Transportation and Warehousing
valet attendant   vi at la jolla village,laz parking,"San Diego, CA 92037
+6 locations",False,$17 an hour,True,False,1/7/2022,hour,35479.0,
product control palletizer   days,hollandia dairy,"San Marcos, CA 92069",False,$17 an hour,True,False,1/7/2022,hour,35479.0,Accommodation and Food Services
retail sales associate,love scrubs llc,"San Marcos, CA 92069
+1 location",False,$17 an hour,False,True,1/7/2022,hour,35479.0,Retail Trade
store associate ~ san diego sports arena (hiring immediately...,in n out burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,True,1/7/2022,hour,35479.0,Retail Trade
part time school bus driver,first student,"Fallbrook, CA 92028",False,$17.50 an hour,False,True,1/7/2022,hour,35479.0,Transportation and Warehousing
customer relations specialist dispatching assistant,pods,"San Diego, CA",False,$17.50 an hour,True,False,1/4/2022,hour,35479.0,Retail Trade
aircraft fueler   $1500 sign on bonus + great incentives!,menzies aviation,"San Diego, CA 92101 
(San Diego International Airport area)",False,$17.75 - $18.75 an hour,True,False,1/5/2022,hour,35479.0,
chef instructor,"cocusocial, inc.","San Diego, CA",False,$175 - $350 a day,False,True,1/7/2022,day,45675.0,Educational Services
driver,front porch,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,Transportation and Warehousing
substance use counselor,vista hill foundation,"San Diego, CA 92110 
(Midway District area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,Health Care and Social Assistance
customer service,volt workforce solutions,"Poway, CA",False,$18 - $20 an hour,False,False,1/7/2022,hour,37566.0,Retail Trade
recruiting coordinator,"kiddiecorp, inc","San Diego, CA 92123 
(Kearny Mesa area)",False,$18 - $20 an hour,False,True,1/7/2022,hour,37566.0,Public Administration
purchasing assistant,all american plastic and packaging,"National City, CA 91950",False,$18 - $20 an hour,True,False,1/6/2022,hour,37566.0,Manufacturing
accounts payable,la mesa rv center,"San Diego, CA 92111 
(Kearny Mesa area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,Finance and Insurance
med spa receptionist,plastic surgery center,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,Management of Companies and Enterprises
data coordinator,downtown san diego partnership,"San Diego, CA 92101 
(Core-Columbia area)",False,$18 - $20 an hour,False,True,1/6/2022,hour,37566.0,Information
covid 19 tester,broadwell behavioral,"San Diego, CA",False,$18 - $21 an hour,True,False,1/5/2022,hour,37566.0,
lab (laboratory) technician,source bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18 - $22 an hour,True,False,12/23/2021,hour,37566.0,Professional Scientific and Technical Services
office administrator,satechi,"San Diego, CA 92120 
(Allied Gardens area)",False,$18 - $22 an hour,True,False,1/7/2022,hour,37566.0,Management of Companies and Enterprises
shipping assistant,prosci incorporated,"Poway, CA 92064",False,$18 - $22 an hour,True,False,12/29/2021,hour,37566.0,Transportation and Warehousing
real estate assistant,pacific sotheby's international realty,"San Diego, CA",False,$18 - $25 an hour,False,True,1/5/2022,hour,37566.0,Real Estate and Rental and Leasing
loan processor,"inner core capital, inc.","San Diego, CA 92110 
(Morena area)",False,$18 - $25 an hour,True,False,1/6/2022,hour,37566.0,Finance and Insurance
hers inspector  we will train!! growing team!!,ipermit,"San Diego, CA",False,$18 - $25 an hour,True,False,1/7/2022,hour,37566.0,Other Services (excluding Public Administration)
countertop templator,"urban stone, inc.","Fallbrook, CA",False,$18 - $30 an hour,True,False,1/7/2022,hour,37566.0,
service center representative (partial work from home room f...,aston carter,"San Diego, CA 92101
+11 locations",False,$18 an hour,False,False,1/7/2022,hour,37566.0,Construction
support staff,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0,Other Services (excluding Public Administration)
temperature screening representative,apr consulting inc,"San Diego, CA 92123
+1 location",False,$18 an hour,False,False,1/7/2022,hour,37566.0,
temperature screeer greeter,apr consulting inc,"El Cajon, CA 92021",False,$18 an hour,False,False,1/7/2022,hour,37566.0,
screener receptionist,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0,Management of Companies and Enterprises
medical driver san diego (full time),medspeed,"San Diego, CA 92126 
(Miramar area)",False,$18 an hour,True,False,12/8/2021,hour,37566.0,Transportation and Warehousing
medical records clerk,eye care of san diego,"San Diego, CA 92103 
(Hillcrest area)",False,$18 an hour,True,False,1/6/2022,hour,37566.0,Management of Companies and Enterprises
tech support   customer service rep,spectrum,"San Diego, CA 92101",False,$18 an hour,True,False,1/1/2022,hour,37566.0,Retail Trade
time & labor management implementation support specialist (r...,onepoint hcm,"San Diego, CA 92108
+1 location
•
Remote",True,$18 an hour,False,False,12/25/2021,hour,37566.0,Management of Companies and Enterprises
production control clerk,moore & associates,"San Diego, CA 92121",False,$18 an hour,True,False,1/4/2022,hour,37566.0,Manufacturing
shipyard worker   hull trainee,performance contracting group,"San Diego, CA 92113 
(Barrio Logan area)",False,$18 an hour,True,False,12/14/2021,hour,37566.0,Transportation and Warehousing
empleada doméstica con visa para trabajar en casa san diego...,ventus aires,"San Diego, CA",False,$18000 - $20000 a month,True,False,1/7/2022,month,216000.0,
entry level assembler,aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18.00 - $20.70 an hour,True,False,1/7/2022,hour,37566.0,Manufacturing
assistant academic hr analyst,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",True,$18.15 - $23.95 an hour,False,False,1/7/2022,hour,37566.0,Educational Services
warehouse worker   hiring now long term employment opportuni...,aerotek,"San Diego, CA 92101
+3 locations",False,$18.25 an hour,False,False,1/7/2022,hour,37566.0,Transportation and Warehousing
now hiring entry level manufacturing associates on 2nd shift...,aerotek,"San Diego, CA 92101
+1 location",False,$18.31 an hour,False,False,1/7/2022,hour,37566.0,Manufacturing
groundskeeper,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$18.35 - $18.68 an hour,False,False,1/5/2022,hour,37566.0,Administration & Support Waste Management and Remediation
warehouse specialist,"dorrington realty associates, inc.",United States,False,$18.50 - $28.00 an hour,True,False,1/7/2022,hour,37566.0,Transportation and Warehousing
front desk receptionist,aston carter,"San Diego, CA 92101",False,$18.50 an hour,False,False,1/7/2022,hour,37566.0,Management of Companies and Enterprises
data entry office assistant bih (part time),neighborhood house association,"San Diego, CA",False,$18.50 an hour,False,True,12/18/2021,hour,37566.0,Information
motor vehicle representative,california public utilities commission,"San Diego County, CA",False,$18.55 - $26.89 an hour,False,True,12/30/2021,hour,37566.0,Utilities
medical receptionist,medical oncology associates of san diego,"San Diego, CA 92123 
(Bird Land area)",False,$19 - $20 an hour,True,False,1/5/2022,hour,39653.0,Management of Companies and Enterprises
accounts payable clerk,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$19 - $21 an hour,True,False,12/17/2021,hour,39653.0,Retail Trade
case manager employment specialist (bilingual),community research foundation (crf),"San Diego, CA 92101 
(East Village area)
+2 locations",False,$19 - $22 an hour,True,False,1/7/2022,hour,39653.0,Health Care and Social Assistance
accounts payable specialist,technology integration group,"San Diego, CA 92131 
(Scripps Ranch area)",False,$19 - $24 an hour,True,False,12/23/2021,hour,39653.0,Finance and Insurance
billing coordinator for mental health practice,freedom within therapy and wellness center,"San Diego, CA 92108 
(Mission Valley East area)",False,$19 - $25 an hour,False,True,1/7/2022,hour,39653.0,Management of Companies and Enterprises
it specialist,gtm companies llc,"Chula Vista, CA 91911 
(Southwest area)",False,$19 - $25 an hour,True,False,1/6/2022,hour,39653.0,Information
service center representative (hybrid schedule),aston carter,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0,Retail Trade
service center representative,aston carter,"San Diego, CA 92101
+11 locations",False,$19 an hour,False,False,1/7/2022,hour,39653.0,Retail Trade
logistics coordinator   $18 to $20 an hr depending on experi...,aerotek,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0,Transportation and Warehousing
partially remote service center rep,aston carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",True,$19 an hour,False,False,1/7/2022,hour,39653.0,Retail Trade
warehouse specialist,smalley and company,"San Diego, CA 92111 
(Kearny Mesa area)",False,$19 an hour,True,False,1/3/2022,hour,39653.0,Transportation and Warehousing
laboratory technician,precision diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",False,$19 an hour,True,False,1/6/2022,hour,39653.0,Professional Scientific and Technical Services
medical assistant san diego,body fit plus inc,"San Diego, CA 92179",False,$19.25 an hour,False,False,1/7/2022,hour,39653.0,Health Care and Social Assistance
entry level   specimen accessioner,actalent,"San Diego, CA 92101
+3 locations",False,$19.50 an hour,False,False,1/7/2022,hour,39653.0,Professional Scientific and Technical Services
contact tracer temporary,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$19.50 an hour,False,False,12/8/2021,hour,39653.0,Public Administration
"warehouse worker, distribution services property control",california state university,"San Marcos, CA 92096",False,$2912 - $3100 a month,True,False,12/21/2021,month,34944.0,Retail Trade
storekeeper i,california state university,"San Diego, CA",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0,Retail Trade
storekeeper i,san diego state university,"San Diego, CA 92182 
(College West area)",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0,Retail Trade
accounting technician i,california state university,"San Diego, CA
+1 location",False,$2918 - $4906 a month,True,False,12/8/2021,month,35016.0,Finance and Insurance
accounting purchasing assistant,"aquaneering, inc.","San Diego, CA 92126 
(Miramar area)",False,$20 - $22 an hour,True,False,1/7/2022,hour,41740.0,Wholesale Trade
accounting associate,quake global,"San Diego, CA 92123 
(Kearny Mesa area)",False,$20 - $22 an hour,True,False,1/5/2022,hour,41740.0,Retail Trade
patient account analyst ii,jb software & consulting,"San Diego, CA 92123",False,$20 - $23 an hour,True,False,1/6/2022,hour,41740.0,Information
lab quality control technician,eufora international,"Carlsbad, CA 92008 
(North Beach area)",False,$20 - $24 an hour,True,False,1/4/2022,hour,41740.0,Professional Scientific and Technical Services
legal administrative assistant,the dean law group,"San Diego, CA 92110 
(Old Town area)",False,$20 - $25 an hour,True,False,1/4/2022,hour,41740.0,Other Services (excluding Public Administration)
office assistant,"david york's tax service, inc.","San Diego, CA 92108 
(Mission Valley East area)",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0,Finance and Insurance
stadium operations staff,san diego loyal soccer club,"San Diego, CA 92110 
(Morena area)",False,$20 - $25 an hour,False,True,1/5/2022,hour,41740.0,Wholesale Trade
accounts payable payroll assistant,the super dentists,"San Diego, CA 92123 
(Serra Mesa area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0,Finance and Insurance
purchasing agent,"montbleau & associates, inc.","San Diego, CA 92102 
(Mt. Hope area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0,Wholesale Trade
