,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
17,"Deputy Director, Departmental Operations-Child Welfare Servi...",County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$125000 - $130000 a year,True,False,12/8/2021,year,125000.0,"['Deputy', 'Director,', 'Departmental', 'Operations-Child', 'Welfare', 'Servi...', 'County', 'of', 'San', 'Diego']","['Community and social service', 'Sales and office administration']"
18,Staff Program Scheduling Analyst 5,Northrop Grumman,"San Diego, CA
+2 locations
•
Remote",True,$129000 - $193400 a year,False,True,12/20/2021,year,129000.0,"['Staff', 'Program', 'Scheduling', 'Analyst', '5', 'Northrop', 'Grumman']",['Business and finance']
19,Barista,SHELDON'S SERVICE STATION,"La Mesa, CA 91941",False,$13 - $14 an hour,True,False,1/7/2022,hour,27131.0,"['Barista', ""SHELDON'S"", 'SERVICE', 'STATION']",['Food preparation and serving']
20,Game Master,Boss-Play Escape Rooms,"Oceanside, CA 92054",False,$13 - $14 an hour,False,True,1/7/2022,hour,27131.0,"['Game', 'Master', 'Boss-Play', 'Escape', 'Rooms']",[]
21,Package Prepper,Moonlight and Sage Shop,"Oceanside, CA 92054",False,$13 - $15 an hour,False,True,1/7/2022,hour,27131.0,"['Package', 'Prepper', 'Moonlight', 'and', 'Sage', 'Shop']",['Production transportation and material moving']
22,Shipping and Receiving,African Salihiya Cargo California,"San Diego, CA 92115 
(Talmadge area)",False,$13 - $21 an hour,False,False,1/2/2022,hour,27131.0,"['Shipping', 'and', 'Receiving', 'African', 'Salihiya', 'Cargo', 'California']",['Production transportation and material moving']
23,6-12 night worker,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0,"['6-12', 'night', 'worker', 'Weinerschnitzel']",[]
24,10-6 crew members,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0,"['10-6', 'crew', 'members', 'Weinerschnitzel']",[]
25,Front Of House - Customer Service,CUTE CAKES,"Escondido, CA 92025",False,$14 - $16 an hour,False,False,1/7/2022,hour,29218.0,"['Front', 'Of', 'House', '-', 'Customer', 'Service', 'CUTE', 'CAKES']",['Personal care and service']
26,Certified Pharmacy Technician & Pharmacy Clerk,Leos Lakeside Pharmacy,"Lakeside, CA 92040",False,$14 - $20 an hour,True,False,1/7/2022,hour,29218.0,"['Certified', 'Pharmacy', 'Technician', '&', 'Pharmacy', 'Clerk', 'Leos', 'Lakeside', 'Pharmacy']","['Healthcare practitioners and technical', 'Sales and office administration']"
27,Delivery Driver,Bongiorno's,"Poway, CA 92064
+1 location",False,$14 - $24 an hour,False,True,1/7/2022,hour,29218.0,"['Delivery', 'Driver', ""Bongiorno's""]",['Production transportation and material moving']
28,Dishwasher,Buona Forchetta Encinitas,"Encinitas, CA 92024",False,$14 an hour,True,False,1/7/2022,hour,29218.0,"['Dishwasher', 'Buona', 'Forchetta', 'Encinitas']",['Food preparation and serving']
29,Crew Member,Jersey Mike's Subs,"San Marcos, CA 92069
+3 locations",False,$14.00 - $14.25 an hour,False,False,1/7/2022,hour,29218.0,"['Crew', 'Member', 'Jersey', ""Mike's"", 'Subs']",['Food preparation and serving']
30,Kitchen Assistant,St. Vincent De Paul Village,"San Diego, CA 92101 
(Cortez Hill area)",False,$14.50 - $15.25 an hour,True,False,1/7/2022,hour,29218.0,"['Kitchen', 'Assistant', 'St.', 'Vincent', 'De', 'Paul', 'Village']",[]
31,Clinical Trial Manager (Remote),Actalent,"San Diego, CA 92101
•
Remote",True,$142500 a year,True,False,1/7/2022,year,142500.0,"['Clinical', 'Trial', 'Manager', '(Remote)', 'Actalent']",['Sales and office administration']
32,Service Lot Porter,BUICK GMC SDNC LLC,"El Cajon, CA 92020",False,$15 - $16 an hour,True,False,1/7/2022,hour,31305.0,"['Service', 'Lot', 'Porter', 'BUICK', 'GMC', 'SDNC', 'LLC']",['Personal care and service']
33,Document Production Clerk,Premier Business Support,"San Diego, CA 92108",False,$15 - $16 an hour,True,False,12/31/2021,hour,31305.0,"['Document', 'Production', 'Clerk', 'Premier', 'Business', 'Support']","['Business and finance', 'Production transportation and material moving', 'Sales and office administration']"
34,Cashier,Cycle Gear,"San Diego, CA 92111 
(Kearny Mesa area)",False,$15 - $17 an hour,False,True,1/7/2022,hour,31305.0,"['Cashier', 'Cycle', 'Gear']",['Sales and office administration']
35,Dishwasher,Saiko Sushi,"Coronado, CA 92118",False,$15 - $17 an hour,True,False,1/7/2022,hour,31305.0,"['Dishwasher', 'Saiko', 'Sushi']",['Food preparation and serving']
36,Home Care Aide/Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92117
+8 locations",False,$15 - $18 an hour,False,True,1/7/2022,hour,31305.0,"['Home', 'Care', 'Aide/Caregiver', 'Right', 'at', 'Home', 'La', 'Jolla,', 'CA']",['Personal care and service']
37,Patrol,Rancho Santa Fe Protective Services,"Encinitas, CA 92024",False,$15 - $18 an hour,True,False,1/7/2022,hour,31305.0,"['Patrol', 'Rancho', 'Santa', 'Fe', 'Protective', 'Services']","['Protective service', 'Personal care and service']"
38,Warehouse Associate Needed - Part Time 9am-2pm,Solaris,"San Diego, CA 92117",False,$15 - $18 an hour,False,True,1/5/2022,hour,31305.0,"['Warehouse', 'Associate', 'Needed', '-', 'Part', 'Time', '9am-2pm', 'Solaris']",['Production transportation and material moving']
39,Field Inspector (PT),Douglas-Guardian,"San Diego, CA",False,$15 - $18 an hour,False,True,12/27/2021,hour,31305.0,"['Field', 'Inspector', '(PT)', 'Douglas-Guardian']",['Building and grounds cleaning and maintenance']
40,Healthcare Office Assistant (Intake),Lifespan Physical Therapy Services,"San Diego, CA
•
Remote",True,$15 - $19 an hour,True,False,1/7/2022,hour,31305.0,"['Healthcare', 'Office', 'Assistant', '(Intake)', 'Lifespan', 'Physical', 'Therapy', 'Services']","['Healthcare practitioners and technical', 'Personal care and service', 'Sales and office administration']"
41,Medical Records Clerk,Absalom Home Health Agency,"San Diego, CA",False,$15 - $19 an hour,False,True,1/4/2022,hour,31305.0,"['Medical', 'Records', 'Clerk', 'Absalom', 'Home', 'Health', 'Agency']","['Healthcare practitioners and technical', 'Sales and office administration']"
42,JC2201: Project Administrator,ProSci Incorporated,"Poway, CA 92064",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0,"['JC2201:', 'Project', 'Administrator', 'ProSci', 'Incorporated']",['Sales and office administration']
43,Front Office Receptionist,Insight Global,"San Diego, CA 92101",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0,"['Front', 'Office', 'Receptionist', 'Insight', 'Global']",['Sales and office administration']
44,Merchandiser,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0,"['Merchandiser', 'Cycle', 'Gear']",['Sales and office administration']
45,Key Holder,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,False,True,1/7/2022,hour,31305.0,"['Key', 'Holder', 'Cycle', 'Gear']",[]
46,Hemp Processing Technician - Distillation Technician,Remedy Processors,"San Diego, CA 92126 
(Miramar area)",False,$15 - $20 an hour,False,True,1/3/2022,hour,31305.0,"['Hemp', 'Processing', 'Technician', '-', 'Distillation', 'Technician', 'Remedy', 'Processors']",[]
47,Limpiadora profesional de casa- Bono de contratación,Molly Maid of East & South County,"Santee, CA 92071",False,$15 - $21 an hour,True,False,1/7/2022,hour,31305.0,"['Limpiadora', 'profesional', 'de', 'casa-', 'Bono', 'de', 'contratación', 'Molly', 'Maid', 'of', 'East', '&', 'South', 'County']",[]
48,Sales Associate,Cycle Gear,"San Marcos, CA 92069
+2 locations",False,$15 - $21 an hour,False,True,1/7/2022,hour,31305.0,"['Sales', 'Associate', 'Cycle', 'Gear']",['Sales and office administration']
49,Logistics Coordinator,ATI Worldwide Logistics Inc,"San Diego, CA 92154 
(Otay Mesa area)",False,$15 - $24 an hour,True,False,1/5/2022,hour,31305.0,"['Logistics', 'Coordinator', 'ATI', 'Worldwide', 'Logistics', 'Inc']","['Production transportation and material moving', 'Sales and office administration']"
50,Mortgage Field Services - San Diego County,FAR Inspections,"San Diego, CA 92101
+1 location",False,$15 - $25 an hour,False,True,12/22/2021,hour,31305.0,"['Mortgage', 'Field', 'Services', '-', 'San', 'Diego', 'County', 'FAR', 'Inspections']",['Personal care and service']
51,Treatment Coordinator/Front Desk,SD Medident,"San Diego, CA 92115 
(Rolando area)",False,$15 - $28 an hour,False,True,1/7/2022,hour,31305.0,"['Treatment', 'Coordinator/Front', 'Desk', 'SD', 'Medident']","['Healthcare practitioners and technical', 'Sales and office administration']"
52,Delivery Helper - Part Time - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",False,$15 an hour,False,True,1/7/2022,hour,31305.0,"['Delivery', 'Helper', '-', 'Part', 'Time', '-', 'San', 'Diego', 'Zoo', 'San', 'Diego', 'Zoo', 'Wildlife', 'Alliance']",[]
53,Fixture Installers (Full Time),ProVantage Corporate Solutions,"San Diego, CA
+2 locations",False,$15 an hour,True,False,1/7/2022,hour,31305.0,"['Fixture', 'Installers', '(Full', 'Time)', 'ProVantage', 'Corporate', 'Solutions']",[]
54,Customer Service Associate/ Administrative Assistant,Aztec Appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$15 an hour,False,True,1/7/2022,hour,31305.0,"['Customer', 'Service', 'Associate/', 'Administrative', 'Assistant', 'Aztec', 'Appliance']","['Personal care and service', 'Sales and office administration']"
55,Beach Rental Attendant,Wheel Fun Rentals,"Oceanside, CA 92054",False,$15 an hour,False,True,1/7/2022,hour,31305.0,"['Beach', 'Rental', 'Attendant', 'Wheel', 'Fun', 'Rentals']",[]
56,Bike Rental Staff,Wheel Fun Rentals,"San Diego, CA",False,$15 an hour,False,True,1/7/2022,hour,31305.0,"['Bike', 'Rental', 'Staff', 'Wheel', 'Fun', 'Rentals']",[]
57,Restaurant Server,Mi Guadalajara Restaurant,"Escondido, CA 92025",False,$15 an hour,False,True,1/7/2022,hour,31305.0,"['Restaurant', 'Server', 'Mi', 'Guadalajara', 'Restaurant']",['Food preparation and serving']
58,Ice Cream Scooper - Little Italy $15 + $7 avg tips per hour...,Salt & Straw,"San Diego, CA 92101 
(Little Italy area)",False,$15 an hour,False,True,1/5/2022,hour,31305.0,"['Ice', 'Cream', 'Scooper', '-', 'Little', 'Italy', '$15', '+', '$7', 'avg', 'tips', 'per', 'hour...', 'Salt', '&', 'Straw']",[]
59,Temporary Election Worker-Mail Ballot Drop-Off (MBDO),County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$15 an hour,False,False,1/4/2022,hour,31305.0,"['Temporary', 'Election', 'Worker-Mail', 'Ballot', 'Drop-Off', '(MBDO)', 'County', 'of', 'San', 'Diego']",[]
60,Registered Nurse,Aspen Medical,"Chula Vista, CA 91913
+3 locations",False,$15070 - $15120 a month,True,False,1/7/2022,month,180840.0,"['Registered', 'Nurse', 'Aspen', 'Medical']",['Healthcare practitioners and technical']
61,Home Care Aide,At Your Home Familycare,"San Diego, CA 92121
+1 location",False,$15.32 - $21.07 an hour,False,True,1/7/2022,hour,31305.0,"['Home', 'Care', 'Aide', 'At', 'Your', 'Home', 'Familycare']",['Personal care and service']
62,In Home Care,At Your Home Familycare,"San Diego, CA 92121",False,$15.32 - $21.07 an hour,False,True,1/7/2022,hour,31305.0,"['In', 'Home', 'Care', 'At', 'Your', 'Home', 'Familycare']",['Personal care and service']
63,We are looking for Caregivers to Join our team!,Home Care Organization,"San Diego, CA 92128
+1 location",False,$15.50 - $17.50 an hour,False,True,1/7/2022,hour,31305.0,"['We', 'are', 'looking', 'for', 'Caregivers', 'to', 'Join', 'our', 'team!', 'Home', 'Care', 'Organization']",['Personal care and service']
64,Assistant Registrar of Voters,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$150000 - $160000 a year,True,False,12/8/2021,year,150000.0,"['Assistant', 'Registrar', 'of', 'Voters', 'County', 'of', 'San', 'Diego']",[]
65,Diaper Bank Support Specialist - Temporary,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$16 - $17 an hour,False,False,1/7/2022,hour,33392.0,"['Diaper', 'Bank', 'Support', 'Specialist', '-', 'Temporary', 'Jewish', 'Family', 'Service', 'of', 'San', 'Diego']",['Personal care and service']
66,Mailroom Clerk,CSL Staffing,"San Diego, CA 92111",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0,"['Mailroom', 'Clerk', 'CSL', 'Staffing']",['Sales and office administration']
67,Order Processor / Warehouse,Southwest Boulder & Stone,"Fallbrook, CA 92028",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0,"['Order', 'Processor', '/', 'Warehouse', 'Southwest', 'Boulder', '&', 'Stone']",['Production transportation and material moving']
68,Floral Bouquet (Assembly or Packers) Day Shift - HIRING IMME...,Labor Finders,"Vista, CA",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0,"['Floral', 'Bouquet', '(Assembly', 'or', 'Packers)', 'Day', 'Shift', '-', 'HIRING', 'IMME...', 'Labor', 'Finders']",['Science technology and engineering']
69,Production Assistant,The WestBean Coffee Roasters,"San Diego, CA 92117 
(Bay Ho area)",False,$16 - $17 an hour,True,False,1/4/2022,hour,33392.0,"['Production', 'Assistant', 'The', 'WestBean', 'Coffee', 'Roasters']",['Production transportation and material moving']
70,Bagel Mixer,I LOVE BAGELS,"Oceanside, CA 92056",False,$16 - $18 an hour,True,False,1/7/2022,hour,33392.0,"['Bagel', 'Mixer', 'I', 'LOVE', 'BAGELS']",[]
71,Crew,Trader Joe's,"La Jolla, CA 92037
+5 locations",False,$16 - $18 an hour,False,False,1/7/2022,hour,33392.0,"['Crew', 'Trader', ""Joe's""]",[]
72,Area Sales Coordinator,Residence Inn by Marriott Seattle Lake Union,"San Diego, CA 92131 
(Miramar Ranch North area)",False,$16 - $18 an hour,False,True,1/7/2022,hour,33392.0,"['Area', 'Sales', 'Coordinator', 'Residence', 'Inn', 'by', 'Marriott', 'Seattle', 'Lake', 'Union']",['Sales and office administration']
73,Warehouse Assistant,Shugarman's Bath,"San Diego, CA 92110 
(Morena area)",False,$16 - $18 an hour,True,False,1/5/2022,hour,33392.0,"['Warehouse', 'Assistant', ""Shugarman's"", 'Bath']",['Production transportation and material moving']
74,Tool Room Technician (FT),Nationwide Skilled Trades,"San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,"['Tool', 'Room', 'Technician', '(FT)', 'Nationwide', 'Skilled', 'Trades']",[]
75,Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,"['Caregiver', 'Right', 'at', 'Home', 'La', 'Jolla,', 'CA']",['Personal care and service']
76,Accounts Payable Clerk,COLES FINE FLOORING,"San Diego, CA 92110 
(Morena area)",False,$16 - $19 an hour,True,False,1/5/2022,hour,33392.0,"['Accounts', 'Payable', 'Clerk', 'COLES', 'FINE', 'FLOORING']","['Business and finance', 'Sales and office administration']"
77,Entry Level Surveillance Investigator,"DigiStream Investigations, Inc.","San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,"['Entry', 'Level', 'Surveillance', 'Investigator', 'DigiStream', 'Investigations,', 'Inc.']",[]
78,Back Office Administrative Assistant (Medical/Optical Experi...,Urban Optiks Optometry,"San Diego, CA 92103 
(Hillcrest area)",False,$16 - $20 an hour,True,False,1/7/2022,hour,33392.0,"['Back', 'Office', 'Administrative', 'Assistant', '(Medical/Optical', 'Experi...', 'Urban', 'Optiks', 'Optometry']","['Healthcare practitioners and technical', 'Sales and office administration']"
79,Warehouse Sorter,Aventus Logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",False,$16 - $20 an hour,True,False,1/6/2022,hour,33392.0,"['Warehouse', 'Sorter', 'Aventus', 'Logistics']",['Production transportation and material moving']
80,ACCOUNTS PAYABLE - Immediate Opportunity,Pacific Coast Commercial,"San Diego, CA 92131 
(Scripps Ranch area)",False,$16 - $20 an hour,True,False,12/21/2021,hour,33392.0,"['ACCOUNTS', 'PAYABLE', '-', 'Immediate', 'Opportunity', 'Pacific', 'Coast', 'Commercial']",[]
81,Receiving Clerk,Dirt King Fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0,"['Receiving', 'Clerk', 'Dirt', 'King', 'Fabrication']",['Sales and office administration']
82,Shipping Clerk,Dirt King Fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0,"['Shipping', 'Clerk', 'Dirt', 'King', 'Fabrication']","['Production transportation and material moving', 'Sales and office administration']"
83,Assistant Store Manager,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",False,$16 - $21 an hour,True,False,1/7/2022,hour,33392.0,"['Assistant', 'Store', 'Manager', 'Cycle', 'Gear']",['Sales and office administration']
84,Joiner,Aerotek,"San Diego, CA",False,$16 - $22 an hour,True,False,1/7/2022,hour,33392.0,"['Joiner', 'Aerotek']",[]
85,Night Supervisor,Safeway,"San Diego, CA 92116 
(Adams North area)",False,$16 - $22 an hour,False,True,1/6/2022,hour,33392.0,"['Night', 'Supervisor', 'Safeway']",['Sales and office administration']
86,Materials Coordinator,Digital Force Technologies,"San Diego, CA 92121 
(Sorrento Valley area)",False,$16 - $29 an hour,True,False,12/8/2021,hour,33392.0,"['Materials', 'Coordinator', 'Digital', 'Force', 'Technologies']","['Production transportation and material moving', 'Sales and office administration']"
87,Traffic Control Technician,West Coast Traffic Control,"San Diego, CA
+1 location",False,$16 - $30 an hour,True,False,1/7/2022,hour,33392.0,"['Traffic', 'Control', 'Technician', 'West', 'Coast', 'Traffic', 'Control']",[]
88,Customer Service Rep,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Customer', 'Service', 'Rep', 'First', 'Transit']",['Personal care and service']
89,Lot Attendant,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Lot', 'Attendant', 'First', 'Transit']",[]
90,Customer Service Rep-Self Storage Mgr,Public Storage,"National City, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Customer', 'Service', 'Rep-Self', 'Storage', 'Mgr', 'Public', 'Storage']",['Personal care and service']
91,Department Specialist (PACC),City of Escondido,"Escondido, CA 92025",False,$16 an hour,False,True,1/7/2022,hour,33392.0,"['Department', 'Specialist', '(PACC)', 'City', 'of', 'Escondido']",[]
92,Warehouse,Randstad General Staffing,"El Cajon, CA 92020",False,$16 an hour,False,False,1/7/2022,hour,33392.0,"['Warehouse', 'Randstad', 'General', 'Staffing']",['Production transportation and material moving']
93,Store Crew,Chowking National City,"National City, CA 91950",False,$16 an hour,False,True,1/7/2022,hour,33392.0,"['Store', 'Crew', 'Chowking', 'National', 'City']",[]
94,Customer Service Rep-Self Storage Mgr,Public Storage,"San Diego, CA 92037
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Customer', 'Service', 'Rep-Self', 'Storage', 'Mgr', 'Public', 'Storage']",['Personal care and service']
95,Customer Service Rep-Self Storage Mgr,Public Storage,"San Diego, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Customer', 'Service', 'Rep-Self', 'Storage', 'Mgr', 'Public', 'Storage']",['Personal care and service']
96,"Flexible Schedule, Deliver Amazon Packages, Student/Military...","SeenADriver, a division of Seenager I Amazon...","La Mesa, CA
+1 location",False,$16.50 - $28.00 an hour,False,False,12/29/2021,hour,33392.0,"['Flexible', 'Schedule,', 'Deliver', 'Amazon', 'Packages,', 'Student/Military...', 'SeenADriver,', 'a', 'division', 'of', 'Seenager', 'I', 'Amazon...']",['Production transportation and material moving']
97,Housekeeper- Worldmark Mission Valley,Wyndham Destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0,"['Housekeeper-', 'Worldmark', 'Mission', 'Valley', 'Wyndham', 'Destinations']",[]
98,Visual Inspector Needed,Aerotek,"Santee, CA 92071",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0,"['Visual', 'Inspector', 'Needed', 'Aerotek']",['Building and grounds cleaning and maintenance']
99,Bus Driver,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16.57 an hour,True,False,1/7/2022,hour,33392.0,"['Bus', 'Driver', 'First', 'Transit']",['Production transportation and material moving']
100,ADMINISTRATIVE ASSISTANT NF2*,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$16.80 an hour,True,False,1/7/2022,hour,33392.0,"['ADMINISTRATIVE', 'ASSISTANT', 'NF2*', 'Marine', 'Corps', 'Community', 'Services']","['Community and social service', 'Personal care and service']"
101,Data Center Solutions Architect,CyberCoders,"San Diego, CA 92123
+2 locations",False,$160000 - $215000 a year,True,False,1/7/2022,year,160000.0,"['Data', 'Center', 'Solutions', 'Architect', 'CyberCoders']",['Science technology and engineering']
102,Program Compliance Specialist,Jewish Family Service of San Diego,"San Diego, CA 92120 
(Del Cerro area)",False,$17 - $18 an hour,True,False,12/8/2021,hour,35479.0,"['Program', 'Compliance', 'Specialist', 'Jewish', 'Family', 'Service', 'of', 'San', 'Diego']","['Business and finance', 'Legal', 'Personal care and service']"
103,Data Entry/Customer Service,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978
•
Temporarily Remote",True,$17 - $18 an hour,True,False,1/5/2022,hour,35479.0,"['Data', 'Entry/Customer', 'Service', 'Hanna', 'Interpreting', 'Services,', 'LLC']","['Science technology and engineering', 'Personal care and service']"
104,Warehouse Associate,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0,"['Warehouse', 'Associate', 'PETRA', 'STONE', 'LLC']",['Production transportation and material moving']
105,Entry-Level Recruiter,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0,"['Entry-Level', 'Recruiter', 'Hanna', 'Interpreting', 'Services,', 'LLC']",['Personal care and service']
106,Laboratory Technician,Filtrous,"Poway, CA 92064",False,$17 - $19 an hour,False,True,1/7/2022,hour,35479.0,"['Laboratory', 'Technician', 'Filtrous']",['Science technology and engineering']
107,Entry Level Warehouse Operations Associate (Full Time) 17-19...,Southern Motorcycle Supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,$17 - $19 an hour,True,False,1/6/2022,hour,35479.0,"['Entry', 'Level', 'Warehouse', 'Operations', 'Associate', '(Full', 'Time)', '17-19...', 'Southern', 'Motorcycle', 'Supply']",['Production transportation and material moving']
108,Lead Care Manager,Serene Health,"San Diego, CA 92111 
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,1/7/2022,hour,35479.0,"['Lead', 'Care', 'Manager', 'Serene', 'Health']","['Personal care and service', 'Sales and office administration']"
