Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
assistant registrar of voters,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$150000 - $160000 a year,True,False,12/8/2021,year,150000.0,['Public Administration']
mailroom clerk,csl staffing,"San Diego, CA 92111",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0,['Management of Companies and Enterprises']
order processor   warehouse,southwest boulder & stone,"Fallbrook, CA 92028",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0,['Transportation and Warehousing']
diaper bank support specialist   temporary,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$16 - $17 an hour,False,False,1/7/2022,hour,33392.0,"['Retail Trade', 'Finance and Insurance', 'Other Services (excluding Public Administration)']"
production assistant,the westbean coffee roasters,"San Diego, CA 92117 
(Bay Ho area)",False,$16 - $17 an hour,True,False,1/4/2022,hour,33392.0,"['Manufacturing', 'Educational Services']"
bagel mixer,i love bagels,"Oceanside, CA 92056",False,$16 - $18 an hour,True,False,1/7/2022,hour,33392.0,['fast food']
crew,trader joe's,"La Jolla, CA 92037
+5 locations",False,$16 - $18 an hour,False,False,1/7/2022,hour,33392.0,"['Wholesale Trade', 'fast food']"
area sales coordinator,residence inn by marriott seattle lake union,"San Diego, CA 92131 
(Miramar Ranch North area)",False,$16 - $18 an hour,False,True,1/7/2022,hour,33392.0,"['Wholesale Trade', 'Public Administration']"
warehouse assistant,shugarman's bath,"San Diego, CA 92110 
(Morena area)",False,$16 - $18 an hour,True,False,1/5/2022,hour,33392.0,"['Construction', 'Transportation and Warehousing']"
tool room technician (ft),nationwide skilled trades,"San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,"['Wholesale Trade', 'Professional Scientific and Technical Services']"
caregiver,"right at home la jolla, ca","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,"['Construction', 'Other Services (excluding Public Administration)']"
accounts payable clerk,coles fine flooring,"San Diego, CA 92110 
(Morena area)",False,$16 - $19 an hour,True,False,1/5/2022,hour,33392.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
entry level surveillance investigator,"digistream investigations, inc.","San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0,['Other Services (excluding Public Administration)']
back office administrative assistant (medical optical experi...,urban optiks optometry,"San Diego, CA 92103 
(Hillcrest area)",False,$16 - $20 an hour,True,False,1/7/2022,hour,33392.0,"['Management of Companies and Enterprises', 'Health Care and Social Assistance']"
warehouse sorter,aventus logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",False,$16 - $20 an hour,True,False,1/6/2022,hour,33392.0,"['Transportation and Warehousing', 'Arts Entertainment and Recreation']"
accounts payable   immediate opportunity,pacific coast commercial,"San Diego, CA 92131 
(Scripps Ranch area)",False,$16 - $20 an hour,True,False,12/21/2021,hour,33392.0,"['Information', 'Finance and Insurance', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation']"
receiving clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0,['Management of Companies and Enterprises']
shipping clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0,"['Transportation and Warehousing', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
assistant store manager,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",False,$16 - $21 an hour,True,False,1/7/2022,hour,33392.0,"['Retail Trade', 'Management of Companies and Enterprises']"
joiner,aerotek,"San Diego, CA",False,$16 - $22 an hour,True,False,1/7/2022,hour,33392.0,['Manufacturing']
night supervisor,safeway,"San Diego, CA 92116 
(Adams North area)",False,$16 - $22 an hour,False,True,1/6/2022,hour,33392.0,['Management of Companies and Enterprises']
materials coordinator,digital force technologies,"San Diego, CA 92121 
(Sorrento Valley area)",False,$16 - $29 an hour,True,False,12/8/2021,hour,33392.0,"['Manufacturing', 'Information', 'Public Administration']"
traffic control technician,west coast traffic control,"San Diego, CA
+1 location",False,$16 - $30 an hour,True,False,1/7/2022,hour,33392.0,['Professional Scientific and Technical Services']
customer service rep,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Retail Trade', 'Information']"
lot attendant,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0,['Information']
customer service rep self storage mgr,public storage,"National City, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Retail Trade', 'Public Administration']"
department specialist (pacc),city of escondido,"Escondido, CA 92025",False,$16 an hour,False,True,1/7/2022,hour,33392.0,"['Information', 'Arts Entertainment and Recreation', 'Public Administration']"
warehouse,randstad general staffing,"El Cajon, CA 92020",False,$16 an hour,False,False,1/7/2022,hour,33392.0,['Transportation and Warehousing']
store crew,chowking national city,"National City, CA 91950",False,$16 an hour,False,True,1/7/2022,hour,33392.0,"['Retail Trade', 'Information', 'Public Administration', 'fast food']"
customer service rep self storage mgr,public storage,"San Diego, CA 92037
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Retail Trade', 'Public Administration']"
customer service rep self storage mgr,public storage,"San Diego, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0,"['Retail Trade', 'Public Administration']"
"flexible schedule, deliver amazon packages, student military...","seenadriver, a division of seenager i amazon...","La Mesa, CA
+1 location",False,$16.50 - $28.00 an hour,False,False,12/29/2021,hour,33392.0,"['Transportation and Warehousing', 'Information', 'fast food']"
housekeeper  worldmark mission valley,wyndham destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0,[]
visual inspector needed,aerotek,"Santee, CA 92071",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0,['Other Services (excluding Public Administration)']
bus driver,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16.57 an hour,True,False,1/7/2022,hour,33392.0,"['Transportation and Warehousing', 'Information']"
administrative assistant nf2*,marine corps community services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$16.80 an hour,True,False,1/7/2022,hour,33392.0,"['Retail Trade', 'Information', 'Management of Companies and Enterprises', 'Public Administration']"
data center solutions architect,cybercoders,"San Diego, CA 92123
+2 locations",False,$160000 - $215000 a year,True,False,1/7/2022,year,160000.0,['Information']
program compliance specialist,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$17 - $18 an hour,True,False,12/8/2021,hour,35479.0,"['Retail Trade', 'Finance and Insurance', 'Administration & Support Waste Management and Remediation']"
data entry customer service,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$17 - $18 an hour,True,False,1/5/2022,hour,35479.0,"['Retail Trade', 'Information']"
laboratory technician,filtrous,"Poway, CA 92064",False,$17 - $19 an hour,False,True,1/7/2022,hour,35479.0,['Professional Scientific and Technical Services']
entry level recruiter,"hanna interpreting services, llc","Spring Valley, CA 91978",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0,"['Retail Trade', 'Information']"
warehouse associate,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0,"['Retail Trade', 'Transportation and Warehousing']"
entry level warehouse operations associate (full time) 17 19...,southern motorcycle supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,$17 - $19 an hour,True,False,1/6/2022,hour,35479.0,"['Manufacturing', 'Wholesale Trade', 'Retail Trade', 'Transportation and Warehousing']"
lead care manager,serene health,"San Diego, CA 92111 
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,1/7/2022,hour,35479.0,"['Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
administrative assistant   data entry clerk,mcalister institute,"San Diego, CA",False,$17 - $20 an hour,True,False,1/5/2022,hour,35479.0,"['Information', 'Management of Companies and Enterprises']"
office data entry specialist,schwartz & schwartz,"San Diego, CA 92108 
(University Heights area)",False,$17 - $21 an hour,True,False,12/16/2021,hour,35479.0,"['Information', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation']"
inspection tenchnician,la solar group inc,"San Diego, CA",False,$17 - $24 an hour,True,False,1/7/2022,hour,35479.0,['Utilities']
customer service representative   healthcare,lincare healthcare,"Carlsbad, CA",False,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Retail Trade', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
call processing rep   healthcare,blue ocean,"San Diego, CA 92173",False,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
"customer support specialist   remote, seasonal virtual hirin...",h&r block,"United States
•
Remote",True,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Retail Trade', 'Other Services (excluding Public Administration)']"
warehouse shipping role paying $17.00 hr. for fitness compan...,aerotek,"San Diego, CA 92101",False,$17 an hour,False,False,1/7/2022,hour,35479.0,"['Transportation and Warehousing', 'Information', 'Other Services (excluding Public Administration)']"
valet attendant   vi at la jolla village,laz parking,"San Diego, CA 92037
+6 locations",False,$17 an hour,True,False,1/7/2022,hour,35479.0,['Health Care and Social Assistance']
product control palletizer   days,hollandia dairy,"San Marcos, CA 92069",False,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Educational Services', 'Accommodation and Food Services']"
retail sales associate,love scrubs llc,"San Marcos, CA 92069
+1 location",False,$17 an hour,False,True,1/7/2022,hour,35479.0,"['Wholesale Trade', 'Retail Trade']"
store associate ~ san diego sports arena (hiring immediately...,in n out burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,True,1/7/2022,hour,35479.0,"['Retail Trade', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'fast food']"
part time school bus driver,first student,"Fallbrook, CA 92028",False,$17.50 an hour,False,True,1/7/2022,hour,35479.0,"['Transportation and Warehousing', 'Educational Services', 'Arts Entertainment and Recreation']"
customer relations specialist dispatching assistant,pods,"San Diego, CA",False,$17.50 an hour,True,False,1/4/2022,hour,35479.0,"['Retail Trade', 'Public Administration']"
aircraft fueler   $1500 sign on bonus + great incentives!,menzies aviation,"San Diego, CA 92101 
(San Diego International Airport area)",False,$17.75 - $18.75 an hour,True,False,1/5/2022,hour,35479.0,['Arts Entertainment and Recreation']
chef instructor,"cocusocial, inc.","San Diego, CA",False,$175 - $350 a day,False,True,1/7/2022,day,45675.0,"['Educational Services', 'Health Care and Social Assistance', 'Accommodation and Food Services']"
driver,front porch,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,['Transportation and Warehousing']
substance use counselor,vista hill foundation,"San Diego, CA 92110 
(Midway District area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)', 'fast food']"
customer service,volt workforce solutions,"Poway, CA",False,$18 - $20 an hour,False,False,1/7/2022,hour,37566.0,['Retail Trade']
recruiting coordinator,"kiddiecorp, inc","San Diego, CA 92123 
(Kearny Mesa area)",False,$18 - $20 an hour,False,True,1/7/2022,hour,37566.0,"['Information', 'Public Administration']"
purchasing assistant,all american plastic and packaging,"National City, CA 91950",False,$18 - $20 an hour,True,False,1/6/2022,hour,37566.0,"['Manufacturing', 'Wholesale Trade']"
accounts payable,la mesa rv center,"San Diego, CA 92111 
(Kearny Mesa area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,['Finance and Insurance']
med spa receptionist,plastic surgery center,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,"['Management of Companies and Enterprises', 'Health Care and Social Assistance']"
data coordinator,downtown san diego partnership,"San Diego, CA 92101 
(Core-Columbia area)",False,$18 - $20 an hour,False,True,1/6/2022,hour,37566.0,"['Information', 'Public Administration', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
covid 19 tester,broadwell behavioral,"San Diego, CA",False,$18 - $21 an hour,True,False,1/5/2022,hour,37566.0,"['Information', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation']"
lab (laboratory) technician,source bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18 - $22 an hour,True,False,12/23/2021,hour,37566.0,['Professional Scientific and Technical Services']
office administrator,satechi,"San Diego, CA 92120 
(Allied Gardens area)",False,$18 - $22 an hour,True,False,1/7/2022,hour,37566.0,"['Management of Companies and Enterprises', 'Administration & Support Waste Management and Remediation']"
shipping assistant,prosci incorporated,"Poway, CA 92064",False,$18 - $22 an hour,True,False,12/29/2021,hour,37566.0,"['Transportation and Warehousing', 'Other Services (excluding Public Administration)']"
real estate assistant,pacific sotheby's international realty,"San Diego, CA",False,$18 - $25 an hour,False,True,1/5/2022,hour,37566.0,"['Real Estate and Rental and Leasing', 'Public Administration']"
loan processor,"inner core capital, inc.","San Diego, CA 92110 
(Morena area)",False,$18 - $25 an hour,True,False,1/6/2022,hour,37566.0,"['Mining Quarrying and Oil and Gas Extraction', 'Information', 'Finance and Insurance']"
hers inspector  we will train!! growing team!!,ipermit,"San Diego, CA",False,$18 - $25 an hour,True,False,1/7/2022,hour,37566.0,"['Information', 'Other Services (excluding Public Administration)', 'fast food']"
countertop templator,"urban stone, inc.","Fallbrook, CA",False,$18 - $30 an hour,True,False,1/7/2022,hour,37566.0,[]
delivery driver,lmperfectfoods.com,"San Diego, CA",False,$18 an hour,True,False,1/7/2022,hour,37566.0,"['Transportation and Warehousing', 'fast food']"
service center representative (partial work from home room f...,aston carter,"San Diego, CA 92101
+11 locations",False,$18 an hour,False,False,1/7/2022,hour,37566.0,"['Construction', 'Retail Trade', 'Arts Entertainment and Recreation', 'fast food']"
support staff,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0,['Other Services (excluding Public Administration)']
temperature screening representative,apr consulting inc,"San Diego, CA 92123
+1 location",False,$18 an hour,False,False,1/7/2022,hour,37566.0,[]
temperature screeer greeter,apr consulting inc,"El Cajon, CA 92021",False,$18 an hour,False,False,1/7/2022,hour,37566.0,[]
screener receptionist,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0,['Management of Companies and Enterprises']
medical driver san diego (full time),medspeed,"San Diego, CA 92126 
(Miramar area)",False,$18 an hour,True,False,12/8/2021,hour,37566.0,"['Transportation and Warehousing', 'Health Care and Social Assistance']"
medical records clerk,eye care of san diego,"San Diego, CA 92103 
(Hillcrest area)",False,$18 an hour,True,False,1/6/2022,hour,37566.0,"['Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
tech support   customer service rep,spectrum,"San Diego, CA 92101",False,$18 an hour,True,False,1/1/2022,hour,37566.0,"['Retail Trade', 'Other Services (excluding Public Administration)']"
time & labor management implementation support specialist (r...,onepoint hcm,"San Diego, CA 92108
+1 location
•
Remote",True,$18 an hour,False,False,12/25/2021,hour,37566.0,"['Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
production control clerk,moore & associates,"San Diego, CA 92121",False,$18 an hour,True,False,1/4/2022,hour,37566.0,"['Manufacturing', 'Retail Trade', 'Management of Companies and Enterprises', 'Educational Services']"
shipyard worker   hull trainee,performance contracting group,"San Diego, CA 92113 
(Barrio Logan area)",False,$18 an hour,True,False,12/14/2021,hour,37566.0,"['Transportation and Warehousing', 'Other Services (excluding Public Administration)']"
empleada doméstica con visa para trabajar en casa san diego...,ventus aires,"San Diego, CA",False,$18000 - $20000 a month,True,False,1/7/2022,month,216000.0,[]
entry level assembler,aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18.00 - $20.70 an hour,True,False,1/7/2022,hour,37566.0,['Manufacturing']
order picker,randstad general staffing,"San Diego, CA 92127",False,$18.07 an hour,False,False,1/7/2022,hour,37566.0,[]
assistant academic hr analyst,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",True,$18.15 - $23.95 an hour,False,False,1/7/2022,hour,37566.0,"['Information', 'Educational Services']"
