Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
assistant store manager,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",False,$16 - $21 an hour,True,False,1/7/2022
night supervisor,safeway,"San Diego, CA 92116 
(Adams North area)",False,$16 - $22 an hour,False,True,1/6/2022
materials coordinator,digital force technologies,"San Diego, CA 92121 
(Sorrento Valley area)",False,$16 - $29 an hour,True,False,12/8/2021
traffic control technician,west coast traffic control,"San Diego, CA
+1 location",False,$16 - $30 an hour,True,False,1/7/2022
customer service rep,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022
lot attendant,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022
customer service rep self storage mgr,public storage,"National City, CA
+8 locations",False,$16 an hour,True,False,1/7/2022
department specialist (pacc),city of escondido,"Escondido, CA 92025",False,$16 an hour,False,True,1/7/2022
warehouse,randstad general staffing,"El Cajon, CA 92020",False,$16 an hour,False,False,1/7/2022
store crew,chowking national city,"National City, CA 91950",False,$16 an hour,False,True,1/7/2022
customer service rep self storage mgr,public storage,"San Diego, CA 92037
+8 locations",False,$16 an hour,True,False,1/7/2022
customer service rep self storage mgr,public storage,"San Diego, CA
+8 locations",False,$16 an hour,True,False,1/7/2022
"flexible schedule, deliver amazon packages, student military...","seenadriver, a division of seenager i amazon...","La Mesa, CA
+1 location",False,$16.50 - $28.00 an hour,False,False,12/29/2021
housekeeper  worldmark mission valley,wyndham destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",False,$16.50 an hour,False,False,1/7/2022
visual inspector needed,aerotek,"Santee, CA 92071",False,$16.50 an hour,False,False,1/7/2022
bus driver,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16.57 an hour,True,False,1/7/2022
administrative assistant nf2*,marine corps community services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$16.80 an hour,True,False,1/7/2022
data center solutions architect,cybercoders,"San Diego, CA 92123
+2 locations",False,"$160,000 - $215,000 a year",True,False,1/7/2022
program compliance specialist,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$17 - $18 an hour,True,False,12/8/2021
data entry customer service,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$17 - $18 an hour,True,False,1/5/2022
laboratory technician,filtrous,"Poway, CA 92064",False,$17 - $19 an hour,False,True,1/7/2022
entry level recruiter,"hanna interpreting services, llc","Spring Valley, CA 91978",False,$17 - $19 an hour,True,False,1/7/2022
warehouse associate,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$17 - $19 an hour,True,False,1/7/2022
entry level warehouse operations associate (full time) 17 19...,southern motorcycle supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,$17 - $19 an hour,True,False,1/6/2022
lead care manager,serene health,"San Diego, CA 92111 
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,1/7/2022
administrative assistant   data entry clerk,mcalister institute,"San Diego, CA",False,$17 - $20 an hour,True,False,1/5/2022
office data entry specialist,schwartz & schwartz,"San Diego, CA 92108 
(University Heights area)",False,$17 - $21 an hour,True,False,12/16/2021
customer service representative   healthcare,lincare healthcare,"Carlsbad, CA",False,$17 an hour,True,False,1/7/2022
call processing rep   healthcare,blue ocean,"San Diego, CA 92173",False,$17 an hour,True,False,1/7/2022
"customer support specialist   remote, seasonal virtual hirin...",h&r block,"United States
•
Remote",True,$17 an hour,True,False,1/7/2022
warehouse shipping role paying $17.00 hr. for fitness compan...,aerotek,"San Diego, CA 92101",False,$17 an hour,False,False,1/7/2022
valet attendant   vi at la jolla village,laz parking,"San Diego, CA 92037
+6 locations",False,$17 an hour,True,False,1/7/2022
product control palletizer   days,hollandia dairy,"San Marcos, CA 92069",False,$17 an hour,True,False,1/7/2022
retail sales associate,love scrubs llc,"San Marcos, CA 92069
+1 location",False,$17 an hour,False,True,1/7/2022
store associate ~ san diego sports arena (hiring immediately...,in n out burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,True,1/7/2022
part time school bus driver,first student,"Fallbrook, CA 92028",False,$17.50 an hour,False,True,1/7/2022
customer relations specialist dispatching assistant,pods,"San Diego, CA",False,$17.50 an hour,True,False,1/4/2022
aircraft fueler   $1500 sign on bonus + great incentives!,menzies aviation,"San Diego, CA 92101 
(San Diego International Airport area)",False,$17.75 - $18.75 an hour,True,False,1/5/2022
chef instructor,"cocusocial, inc.","San Diego, CA",False,$175 - $350 a day,False,True,1/7/2022
driver,front porch,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022
substance use counselor,vista hill foundation,"San Diego, CA 92110 
(Midway District area)",False,$18 - $20 an hour,True,False,1/7/2022
customer service,volt workforce solutions,"Poway, CA",False,$18 - $20 an hour,False,False,1/7/2022
recruiting coordinator,"kiddiecorp, inc","San Diego, CA 92123 
(Kearny Mesa area)",False,$18 - $20 an hour,False,True,1/7/2022
purchasing assistant,all american plastic and packaging,"National City, CA 91950",False,$18 - $20 an hour,True,False,1/6/2022
accounts payable,la mesa rv center,"San Diego, CA 92111 
(Kearny Mesa area)",False,$18 - $20 an hour,True,False,1/7/2022
med spa receptionist,plastic surgery center,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022
data coordinator,downtown san diego partnership,"San Diego, CA 92101 
(Core-Columbia area)",False,$18 - $20 an hour,False,True,1/6/2022
covid 19 tester,broadwell behavioral,"San Diego, CA",False,$18 - $21 an hour,True,False,1/5/2022
lab (laboratory) technician,source bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18 - $22 an hour,True,False,12/23/2021
office administrator,satechi,"San Diego, CA 92120 
(Allied Gardens area)",False,$18 - $22 an hour,True,False,1/7/2022
shipping assistant,prosci incorporated,"Poway, CA 92064",False,$18 - $22 an hour,True,False,12/29/2021
real estate assistant,pacific sotheby's international realty,"San Diego, CA",False,$18 - $25 an hour,False,True,1/5/2022
loan processor,"inner core capital, inc.","San Diego, CA 92110 
(Morena area)",False,$18 - $25 an hour,True,False,1/6/2022
hers inspector  we will train!! growing team!!,ipermit,"San Diego, CA",False,$18 - $25 an hour,True,False,1/7/2022
countertop templator,"urban stone, inc.","Fallbrook, CA",False,$18 - $30 an hour,True,False,1/7/2022
service center representative (partial work from home room f...,aston carter,"San Diego, CA 92101
+11 locations",False,$18 an hour,False,False,1/7/2022
support staff,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022
temperature screening representative,apr consulting inc,"San Diego, CA 92123
+1 location",False,$18 an hour,False,False,1/7/2022
temperature screeer greeter,apr consulting inc,"El Cajon, CA 92021",False,$18 an hour,False,False,1/7/2022
screener receptionist,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022
medical driver san diego (full time),medspeed,"San Diego, CA 92126 
(Miramar area)",False,$18 an hour,True,False,12/8/2021
medical records clerk,eye care of san diego,"San Diego, CA 92103 
(Hillcrest area)",False,$18 an hour,True,False,1/6/2022
tech support   customer service rep,spectrum,"San Diego, CA 92101",False,$18 an hour,True,False,1/1/2022
time & labor management implementation support specialist (r...,onepoint hcm,"San Diego, CA 92108
+1 location
•
Remote",True,$18 an hour,False,False,12/25/2021
production control clerk,moore & associates,"San Diego, CA 92121",False,$18 an hour,True,False,1/4/2022
shipyard worker   hull trainee,performance contracting group,"San Diego, CA 92113 
(Barrio Logan area)",False,$18 an hour,True,False,12/14/2021
empleada doméstica con visa para trabajar en casa san diego...,ventus aires,"San Diego, CA",False,"$18,000 - $20,000 a month",True,False,1/7/2022
entry level assembler,aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18.00 - $20.70 an hour,True,False,1/7/2022
order picker,randstad general staffing,"San Diego, CA 92127",False,$18.07 an hour,False,False,1/7/2022
assistant academic hr analyst,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",True,$18.15 - $23.95 an hour,False,False,1/7/2022
warehouse worker   hiring now long term employment opportuni...,aerotek,"San Diego, CA 92101
+3 locations",False,$18.25 an hour,False,False,1/7/2022
now hiring entry level manufacturing associates on 2nd shift...,aerotek,"San Diego, CA 92101
+1 location",False,$18.31 an hour,False,False,1/7/2022
groundskeeper,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$18.35 - $18.68 an hour,False,False,1/5/2022
warehouse specialist,"dorrington realty associates, inc.",United States,False,$18.50 - $28.00 an hour,True,False,1/7/2022
front desk receptionist,aston carter,"San Diego, CA 92101",False,$18.50 an hour,False,False,1/7/2022
data entry office assistant bih (part time),neighborhood house association,"San Diego, CA",False,$18.50 an hour,False,True,12/18/2021
motor vehicle representative,california public utilities commission,"San Diego County, CA",False,$18.55 - $26.89 an hour,False,True,12/30/2021
medical receptionist,medical oncology associates of san diego,"San Diego, CA 92123 
(Bird Land area)",False,$19 - $20 an hour,True,False,1/5/2022
accounts payable clerk,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$19 - $21 an hour,True,False,12/17/2021
case manager employment specialist (bilingual),community research foundation (crf),"San Diego, CA 92101 
(East Village area)
+2 locations",False,$19 - $22 an hour,True,False,1/7/2022
accounts payable specialist,technology integration group,"San Diego, CA 92131 
(Scripps Ranch area)",False,$19 - $24 an hour,True,False,12/23/2021
billing coordinator for mental health practice,freedom within therapy and wellness center,"San Diego, CA 92108 
(Mission Valley East area)",False,$19 - $25 an hour,False,True,1/7/2022
it specialist,gtm companies llc,"Chula Vista, CA 91911 
(Southwest area)",False,$19 - $25 an hour,True,False,1/6/2022
service center representative (hybrid schedule),aston carter,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022
service center representative,aston carter,"San Diego, CA 92101
+11 locations",False,$19 an hour,False,False,1/7/2022
logistics coordinator   $18 to $20 an hr depending on experi...,aerotek,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022
partially remote service center rep,aston carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",True,$19 an hour,False,False,1/7/2022
warehouse specialist,smalley and company,"San Diego, CA 92111 
(Kearny Mesa area)",False,$19 an hour,True,False,1/3/2022
laboratory technician,precision diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",False,$19 an hour,True,False,1/6/2022
medical assistant san diego,body fit plus inc,"San Diego, CA 92179",False,$19.25 an hour,False,False,1/7/2022
entry level   specimen accessioner,actalent,"San Diego, CA 92101
+3 locations",False,$19.50 an hour,False,False,1/7/2022
contact tracer temporary,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$19.50 an hour,False,False,12/8/2021
"warehouse worker, distribution services property control",california state university,"San Marcos, CA 92096",False,"$2,912 - $3,100 a month",True,False,12/21/2021
storekeeper i,california state university,"San Diego, CA",False,"$2,912 - $4,964 a month",True,False,12/16/2021
storekeeper i,san diego state university,"San Diego, CA 92182 
(College West area)",False,"$2,912 - $4,964 a month",True,False,12/16/2021
accounting technician i,california state university,"San Diego, CA
+1 location",False,"$2,918 - $4,906 a month",True,False,12/8/2021
accounting purchasing assistant,"aquaneering, inc.","San Diego, CA 92126 
(Miramar area)",False,$20 - $22 an hour,True,False,1/7/2022
accounting associate,quake global,"San Diego, CA 92123 
(Kearny Mesa area)",False,$20 - $22 an hour,True,False,1/5/2022
patient account analyst ii,jb software & consulting,"San Diego, CA 92123",False,$20 - $23 an hour,True,False,1/6/2022
lab quality control technician,eufora international,"Carlsbad, CA 92008 
(North Beach area)",False,$20 - $24 an hour,True,False,1/4/2022
legal administrative assistant,the dean law group,"San Diego, CA 92110 
(Old Town area)",False,$20 - $25 an hour,True,False,1/4/2022
office assistant,"david york's tax service, inc.","San Diego, CA 92108 
(Mission Valley East area)",False,$20 - $25 an hour,True,False,1/5/2022
stadium operations staff,san diego loyal soccer club,"San Diego, CA 92110 
(Morena area)",False,$20 - $25 an hour,False,True,1/5/2022
accounts payable payroll assistant,the super dentists,"San Diego, CA 92123 
(Serra Mesa area)",False,$20 - $25 an hour,True,False,1/7/2022
purchasing agent,"montbleau & associates, inc.","San Diego, CA 92102 
(Mt. Hope area)",False,$20 - $25 an hour,True,False,1/7/2022
purchasing agent i,southcoast welding,"Chula Vista, CA 91911 
(Southwest area)",False,$20 - $25 an hour,True,False,12/8/2021
finance assistant,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 - $25 an hour,True,False,1/7/2022
laboratory collections,us specialty labs,"San Diego, CA",False,$20 - $25 an hour,True,False,1/5/2022
administrative assistant,anjolee,"Chula Vista, CA 91914 
(Fenton St area)",False,$20 - $26 an hour,True,False,1/7/2022
executive assistant,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$20 - $30 an hour,True,False,1/5/2022
entry level lab technician,actalent,"San Diego, CA 92101
+1 location",False,$20 an hour,False,False,1/7/2022
financial client services operation associate,capital financial management,"San Diego, CA 92108 
(University Heights area)",False,$20 an hour,False,True,1/7/2022
caregiver for day shifts in university city $20,san diego home caregivers,"San Diego, CA 92122 
(University City area)
+2 locations",False,$20 an hour,True,False,1/7/2022
accounting clerk,aston carter,"Oceanside, CA 92049",False,$20 an hour,False,False,1/7/2022
research associate,rangam consultants inc.,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 an hour,True,False,1/7/2022
employment case manager,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$20 an hour,True,False,12/9/2021
remote fact finder or claims examiner   tm,maximus,"Oceanside, CA
•
Remote",True,$20 an hour,False,False,1/7/2022
back office scheduler,moore & associates,"San Diego, CA 92111",False,$20 an hour,True,False,1/3/2022
logistics support specialist,jewish family service of san diego,"San Diego, CA 92101",False,$20 an hour,True,False,12/8/2021
mortgage loan processor,emortgageguys,"San Diego, CA",False,$20 an hour,False,False,1/7/2022
lab technician 1,dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20.05 an hour,True,False,1/7/2022
lab assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,$20.07 - $20.46 an hour,False,False,1/7/2022
medical assistant,actalent,"San Diego, CA 92101
+2 locations",False,$20.13 an hour,False,False,1/7/2022
education technician,marine corps community services,"Oceanside, CA",False,$20.17 an hour,False,True,1/7/2022
production worker** $20.25 an hour,"jeld wen, inc","Vista, CA 92081",False,$20.25 - $20.75 an hour,True,False,1/7/2022
"program assistant, pro bono program",casa cornelia law center (cclc),"San Diego, CA",False,$20.40 an hour,True,False,12/31/2021
casual courier driver (non dot) part time $20.71,fedex express,"Carlsbad, CA 92008 
(North Beach area)",False,$20.71 an hour,False,True,1/7/2022
b2b residential real estate agent & property manager,"dreamanager, inc.",California,False,"$200,000 - $500,000 a year",True,False,1/7/2022
transportation coordinator,front porch,"La Jolla, CA 92037",False,$21 - $22 an hour,True,False,1/7/2022
human resources assistant,natural alternatives international inc,"Carlsbad, CA 92008 
(North Beach area)
+1 location",False,$21 - $23 an hour,True,False,12/31/2021
medical lab technician i,prometheus laboratories,"San Diego, CA 92121 
(Sorrento Valley area)",False,$21 - $23 an hour,True,False,1/7/2022
quality management coordinator,union of pan asian communities,"San Diego, CA 92115
+2 locations",False,$21 - $24 an hour,True,False,1/5/2022
accounts receivable clerk,express trading international,"San Diego, CA 92101 
(Core-Columbia area)",False,$21 - $25 an hour,True,False,1/7/2022
insurance claims specialist virtual hiring event,geico san diego office,"Poway, CA
+1 location",False,$21.88 - $22.88 an hour,True,False,12/14/2021
production chemist,rangam consultants inc.,"Carlsbad, CA 92008 
(North Beach area)",False,$22 - $24 an hour,True,False,1/7/2022
patient support coordinator supervisor   (call center),horizon oxygen and medical equipment,"Escondido, CA 92029",False,$22 - $24 an hour,True,False,1/7/2022
lab operations technician,cortech,"San Diego, CA",False,$22 - $24 an hour,False,False,12/28/2021
revenue analyst,boys & girls clubs of san dieguito,"Solana Beach, CA 92075",False,$22 - $24 an hour,True,False,1/4/2022
registered dental assistant (rda),la jolla family smile design,"La Jolla, CA 92037",False,$22 - $25 an hour,True,False,1/7/2022
account payable specialist,casey gerry schenk francavilla blatt & penfield...,"San Diego, CA 92101 
(Park West area)",False,$22 - $25 an hour,True,False,1/7/2022
full time bookkeeper,coronado yacht club,"Coronado, CA 92118",False,$22 - $25 an hour,True,False,1/6/2022
aesthetic sales and business development ( cosmetic dermatol...,south coast medspa,"Carmel Valley, CA
+1 location",False,$22 - $26 an hour,False,True,1/7/2022
x ray technician chiropractic assistant,dilliard chiropractic p.c.,"El Cajon, CA 92020",False,$22 - $27 an hour,False,True,1/7/2022
environmental health specialist,forensic analytical consulting services,"San Diego, CA 92108",False,$22 an hour,True,False,12/31/2021
customer service representative,big box storage,"San Diego, CA 92121 
(Miramar area)",False,$22 an hour,True,False,1/4/2022
accounts payable specialist,"event network, llc","San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$22.00 - $23.50 an hour,True,False,12/22/2021
it support coordinator,prospect financial group inc,"San Diego, CA 92109",False,$22.50 - $27.50 an hour,False,False,12/8/2021
compliance coordinator,royalty hospitality staffing,"San Diego, CA 92101",False,$22.60 an hour,False,True,1/5/2022
ramp agent baggage handler   part time hiring event,worldwide flight services hiring event   ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022
ramp service – part time hiring event,worldwide flight services hiring event   ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022
medical assistant,one stop,"San Diego, CA",False,$23 - $24 an hour,True,False,1/4/2022
jr. accountant,chef works inc,"Poway, CA 92064",False,$23 - $25 an hour,True,False,1/7/2022
supply management analyst,rf logistics,"San Diego, CA 92155",False,$23 - $25 an hour,True,False,1/5/2022
administrative professional iii (campus   health),uc san diego,"San Diego, CA",False,$23 - $25 an hour,False,False,12/10/2021
veterans division  benefits coordinator (2021),adjoin,"San Diego, CA 92115 
(El Cerrito area)",False,$23 - $26 an hour,True,False,1/5/2022
admissions counselor,the chicago school of professional psychology,"San Diego, CA 92101 
(Core-Columbia area)",False,$23 - $26 an hour,True,False,1/5/2022
accounts payable specialist,trimco,"Oceanside, CA 92056",False,$23 - $27 an hour,True,False,1/5/2022
