Company Name,Job Openings,Median Salary,Agriculture Forestry Fishing and Hunting jobs,Mining Quarrying and Oil and Gas Extraction jobs,Utilities jobs,Construction jobs,Manufacturing jobs,Wholesale Trade jobs,Retail Trade jobs,Transportation and Warehousing jobs,Information jobs,Finance and Insurance jobs,Real Estate and Rental and Leasing jobs,Professional Scientific and Technical Services jobs,Management of Companies and Enterprises jobs,Administration & Support Waste Management and Remediation jobs,Educational Services jobs,Health Care and Social Assistance jobs,Arts Entertainment and Recreation jobs,Accommodation and Food Services jobs,Public Administration jobs,Other Services (excluding Public Administration) jobs,fast food jobs
aston carter,36,41740.0,0,0,0,1,0,1,13,0,7,13,0,0,8,0,0,1,36,0,2,2,36
at your home familycare,13,31305.0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,13,0
at&t,9,55965.0,0,0,0,0,0,6,8,0,0,0,0,1,9,0,0,0,0,0,1,0,0
atria wealth solutions,3,74500.0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0
atwork socal,4,35479.0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
auto body excellence,5,42300.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
autozone,6,,0,0,0,0,0,3,1,2,0,0,0,0,3,0,0,0,2,0,0,0,1
avalonbay communities,3,,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,3,0,0,0,0
aviva biosciences,6,,0,0,0,0,2,0,4,0,1,1,0,6,1,0,1,0,6,0,1,0,0
axos bank,16,51700.0,0,0,0,0,0,1,1,0,7,16,0,1,5,0,1,0,1,0,1,0,0
aya corporate,5,58436.0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,1,0
aya healthcare,3,126360.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,3,0
bach to rock rancho penasquitos,3,,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,3
bae systems,6,,0,0,0,2,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,2,0
bahia resort hotel,4,33392.0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,4,0,1,1
balboa healthcare inc,6,41000.0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,6,0,0,2,6,0
banfield pet hospital,4,47900.0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
bank of america,4,,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0
barona resort & casino,6,31746.0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0
basf corporation,4,89900.0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
bath & body works,5,31200.0,0,0,0,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
bd,34,,0,0,0,2,2,5,8,2,9,4,0,5,19,0,4,0,1,0,5,6,1
behavior frontiers,3,37566.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0
bergelectric,3,40200.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
best buy,3,45914.0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
better buzz coffee company,3,25450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
bill howe plumbing,3,,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bionano genomics,5,68900.0,0,0,0,0,0,1,2,0,1,1,0,1,2,0,1,0,0,0,1,0,0
blanco tacos + tequila,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
bonsall unified school district,3,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
booz allen hamilton,5,86650.0,0,1,0,0,0,0,1,0,2,1,0,1,3,1,0,0,0,0,0,1,0
boutique recruiting,4,57500.0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,0,1,0,0
bridge home health and hospice,5,90200.0,0,0,0,5,0,0,1,0,2,0,0,0,3,0,0,3,0,0,1,2,0
bright horizons,3,33392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3
brighton place,5,31450.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
brightview landscape development,4,59100.0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
bristol myers squibb,4,115500.0,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0
brookdale senior living,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
brookfield properties,5,64000.0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,1,0
bruegger's bagels | js foods,5,24300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
buffini & company,5,40000.0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
buick gmc sdnc llc,4,31305.0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
burlington stores,5,28400.0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1
burton foods,4,31305.0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4
burton restaurants llc,3,47300.0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3
c me trim company inc.,3,62610.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ca one tech cloud inc,3,73045.0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
california coast credit,6,36050.0,1,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,1,0,0,2,0
california public utilities commission,11,45384.0,0,0,11,0,0,0,1,0,11,3,0,3,3,3,0,1,0,0,11,3,0
california state university,31,45984.0,0,0,1,3,0,0,4,1,31,7,1,5,6,1,31,0,1,0,31,4,1
cannabis 21+,4,31305.0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
cannon building,3,73045.0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
care choice home care,8,36522.5,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
carl's jr.,3,29218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
carlisle interconnect technologies,7,39653.0,0,1,0,0,3,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0
carte hotel,3,29800.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3
casino pauma,3,28000.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2
cass arrieta,3,35479.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
cava,4,33392.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4
"center for autism and related disorders, inc.",5,,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,3,0,0,0,0
center for community solutions,3,52500.0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,3,1,0
cg creative studios,8,77800.0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,0
charger logistics inc,3,,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0
che behavioral health services,5,48100.0,0,0,0,0,0,1,5,0,2,0,0,2,2,0,0,5,5,0,0,0,0
chick fil a del sur town center,3,35479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
chick fil a mission center road,3,35479.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
chick fil a | ocean view hills,3,33392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
chilis,6,26350.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
chipotle mexican grill,3,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3
church's chicken,5,22957.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
cibus us llc,3,,0,0,0,0,1,0,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0
"city of carlsbad, ca",3,59904.0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,3,0,0
city of encinitas,5,59322.0,0,0,3,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,5,1,0
city of escondido,4,34714.0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,1,1,1,4,0,0
"city of oceanside, ca",3,46548.0,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0
city of san diego,23,55900.0,0,0,3,1,2,3,0,0,23,2,0,2,5,3,3,2,3,0,23,4,0
clean harbors,4,49000.0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0
club xcite,8,45914.0,0,0,0,0,0,0,0,0,8,0,0,5,3,0,3,5,5,0,0,0,0
clutter,3,41740.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
cmit solutions of central ri,3,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
codex dna,3,65000.0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
cohn restaurant group,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
collins aerospace,10,,0,0,0,10,3,0,1,2,4,3,0,2,4,0,0,0,0,0,2,4,0
colrich,3,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
commonwealth financial network,8,60700.0,0,0,0,0,0,2,2,0,8,8,0,1,2,4,0,0,0,0,0,0,0
community care center,5,31900.0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,3,2,0,5,5,0
community health group,3,33100.0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,1,0,0,3,1,0
community research foundation,19,90000.0,0,0,0,0,0,0,0,0,19,1,0,19,5,0,0,11,0,0,19,3,0
compex legal services,4,31702.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
compunnel healthcare,3,62610.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0
compunnel inc.,6,52175.0,0,0,0,0,3,1,1,0,2,1,0,3,0,0,1,1,1,0,0,0,0
conam management corporation,7,39653.0,0,0,0,0,0,0,0,0,1,0,2,2,7,4,0,0,1,0,2,0,1
concord hospitality,6,33392.0,0,6,0,6,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,6
coneybeare,5,60000.0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
confidential,24,37566.0,2,0,0,3,0,3,0,1,4,4,0,2,9,0,1,3,3,0,0,2,1
continental maritime of san diego,5,50000.0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
cook group,3,,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3
"core contracting, inc.",3,83480.0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
corecivic,9,,0,0,0,0,0,0,0,1,4,3,0,0,5,0,1,4,3,0,4,1,0
corratel hc,3,92100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cortech,5,45914.0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
cortex,9,65740.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0
cortica,5,58400.0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,0,0,0
county of san diego,35,65894.5,0,1,1,3,0,3,3,0,4,6,0,5,10,1,1,6,5,0,35,7,0
"countywide mechanical systems, inc.",6,,0,0,4,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,2,0
coventry wcs,3,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
cox communications inc,5,66500.0,0,0,0,0,0,2,1,0,2,2,0,0,5,0,1,0,1,0,5,0,0
"craft and technical solutions, llc",4,80349.5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0
crate & barrel,7,32000.0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2
crc ed treatment,3,57624.5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"crossmark, inc.",3,28000.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
crownbio,10,55550.0,0,0,0,0,1,0,4,0,3,0,0,8,5,0,0,0,0,0,0,1,0
crownco inc,3,,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
crunch care,7,48750.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
csl staffing,3,33392.0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cue health,7,47950.0,0,0,0,0,3,1,1,1,4,1,0,1,0,1,0,0,0,0,0,2,0
cumming group,3,66000.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0
cushman & wakefield,6,70500.0,0,0,0,0,1,0,0,0,1,1,2,1,3,2,0,0,0,0,0,0,0
"cuso financial services, l.p.",3,,0,0,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0
cute cakes,3,42409.0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
cvs health,5,,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
cvs health retail,9,,0,0,0,0,0,6,9,0,1,0,0,0,8,0,0,1,0,0,0,0,0
cybercoders,16,100000.0,0,0,0,1,0,2,0,0,5,4,5,2,6,0,0,0,1,0,2,0,0
cycle gear,6,31305.0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
danny's home health care inc.,3,83480.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
dave & buster's,6,,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,1,0,1,1
davey tree,3,,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
david's bridal,3,28200.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
davidson hospitality group,5,24500.0,0,5,0,5,0,0,0,0,5,1,0,0,2,0,0,0,5,3,0,0,5
davita,6,,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,5,6,0,0,3,0
del mar fairgrounds   22nd district agricultural...,3,45600.0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0
del taco llc,6,,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,5
delaware north,3,33900.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,1
deloitte,70,88600.0,0,2,0,1,5,7,9,1,70,11,0,12,36,6,7,0,2,1,4,9,1
dental ceramics west inc.,3,52175.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
dental express   point loma,4,112698.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
dental group palomar,3,33800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
design appruv,4,37200.0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
dewey pest control,5,35000.0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0
dexcom,5,44720.0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0
dirt king fabrication,3,33392.0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
dish,7,41740.0,0,0,0,6,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
disys,3,29218.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
dnv,3,,0,0,2,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
domino's franchise,3,21200.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
dr. bronner’s,8,38650.0,0,0,0,0,3,0,1,1,2,0,0,2,1,0,1,0,0,0,0,3,0
dr. zak dental care,3,41740.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0
dreamstyle remodeling,5,65000.0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5
"dssi, inc.",3,31305.0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
dunn edwards,4,34700.0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
easterseals southern california,4,49850.0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,1,0
eastridge workforce solutions,9,45914.0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,1,1,1,0,0,1,0
edf renewables,5,95100.0,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0
einstein bros. bagels,3,33392.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
el pollo loco,4,27800.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4
element biosciences,3,,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
elemy,5,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0
"epitope diagnostics, inc.",4,58000.0,0,4,0,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0
epsilon systems inc,13,41500.0,0,0,0,1,1,0,0,0,13,0,0,6,1,2,0,0,1,0,1,4,1
equus workforce solutions,7,41740.0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0
esfm,4,,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
eurofins usa biopharma services,3,50800.0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"evans hotels, llc",6,29800.0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,2
everlight solar,3,22000.0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
exact sciences corporation,3,65650.0,0,0,0,0,2,0,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"exagen, inc.",7,46250.0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,1,0,0
excel hotel group,4,29200.0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0
experfy inc,3,126000.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
express employment professionals,4,34435.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
family health centers of san diego,11,41740.0,0,0,0,0,0,0,3,2,4,1,0,3,4,0,1,2,2,0,3,1,1
famous footwear,9,,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,5,0,0,0,0
fate therapeutics,28,65750.0,0,0,0,0,9,0,15,4,9,1,0,8,14,1,2,0,0,0,2,8,0
fedex express,4,37566.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
filtrous,3,60000.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
first transit,4,33392.0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0
five below,5,,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flagship cruises & events,3,30261.5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1
flower child,3,58436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"fortis industries, inc. dba   lts, inc.",3,74100.0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
frazier farms,7,31305.0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4
free sacred trinity church,3,95000.0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
fresenius medical care,4,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,4,0
frito lay north america,3,43827.0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
