Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
crm developer,cybercoders,"San Diego, CA 92101",False,$120000 - $160000 a year,True,False,1/7/2022,year,120000.0, crm developer cybercoders ,{'Information': 1}
"deputy director, departmental operations self sufficiency se...",county of san diego,"San Diego, CA 
(Core-Columbia area)
+1 location",False,$125000 - $130000 a year,True,False,12/9/2021,year,125000.0," deputy director, departmental operations self sufficiency se... county of san diego ","{'Wholesale Trade': 1, 'Other Services (excluding Public Administration)': 1, 'Public Administration': 1}"
"deputy director, departmental operations child welfare servi...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$125000 - $130000 a year,True,False,12/8/2021,year,125000.0," deputy director, departmental operations child welfare servi... county of san diego ","{'Wholesale Trade': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1, 'Public Administration': 1}"
staff program scheduling analyst 5,northrop grumman,"San Diego, CA
+2 locations
•
Remote",True,$129000 - $193400 a year,False,True,12/20/2021,year,129000.0, staff program scheduling analyst 5 northrop grumman ,"{'Information': 1, 'Finance and Insurance': 1}"
barista,sheldon's service station,"La Mesa, CA 91941",False,$13 - $14 an hour,True,False,1/7/2022,hour,27131.0, barista sheldon's service station ,"{'Retail Trade': 1, 'Fast Food': 1}"
game master,boss play escape rooms,"Oceanside, CA 92054",False,$13 - $14 an hour,False,True,1/7/2022,hour,27131.0, game master boss play escape rooms ,{}
package prepper,moonlight and sage shop,"Oceanside, CA 92054",False,$13 - $15 an hour,False,True,1/7/2022,hour,27131.0, package prepper moonlight and sage shop ,{'Transportation and Warehousing': 1}
shipping and receiving,african salihiya cargo california,"San Diego, CA 92115 
(Talmadge area)",False,$13 - $21 an hour,False,False,1/2/2022,hour,27131.0, shipping and receiving african salihiya cargo california ,{'Transportation and Warehousing': 1}
6 12 night worker,weinerschnitzel,"National City, CA 91950 
(Olivewood area)",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0, 6 12 night worker weinerschnitzel ,{}
10 6 crew members,weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0, 10 6 crew members weinerschnitzel ,{'Fast Food': 1}
front of house   customer service,cute cakes,"Escondido, CA 92025",False,$14 - $16 an hour,False,False,1/7/2022,hour,29218.0, front of house   customer service cute cakes ,{'Retail Trade': 2}
certified pharmacy technician & pharmacy clerk,leos lakeside pharmacy,"Lakeside, CA 92040",False,$14 - $20 an hour,True,False,1/7/2022,hour,29218.0, certified pharmacy technician & pharmacy clerk leos lakeside pharmacy ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
delivery driver,bongiorno's,"Poway, CA 92064
+1 location",False,$14 - $24 an hour,False,True,1/7/2022,hour,29218.0, delivery driver bongiorno's ,{'Transportation and Warehousing': 1}
crew member,jersey mike's subs,"San Marcos, CA 92069
+3 locations",False,$14.00 - $14.25 an hour,False,False,1/7/2022,hour,29218.0, crew member jersey mike's subs ,"{'Accommodation and Food Services': 1, 'Fast Food': 2}"
kitchen assistant,st. vincent de paul village,"San Diego, CA 92101 
(Cortez Hill area)",False,$14.50 - $15.25 an hour,True,False,1/7/2022,hour,29218.0, kitchen assistant st. vincent de paul village ,{'Fast Food': 1}
clinical trial manager (remote),actalent,"San Diego, CA 92101
•
Remote",True,$142500 a year,True,False,1/7/2022,year,142500.0, clinical trial manager (remote) actalent ,{'Management of Companies and Enterprises': 1}
service lot porter,buick gmc sdnc llc,"El Cajon, CA 92020",False,$15 - $16 an hour,True,False,1/7/2022,hour,31305.0, service lot porter buick gmc sdnc llc ,{'Retail Trade': 1}
document production clerk,premier business support,"San Diego, CA 92108",False,$15 - $16 an hour,True,False,12/31/2021,hour,31305.0, document production clerk premier business support ,"{'Manufacturing': 1, 'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
cashier,cycle gear,"San Diego, CA 92111 
(Kearny Mesa area)",False,$15 - $17 an hour,False,True,1/7/2022,hour,31305.0, cashier cycle gear ,{'Fast Food': 1}
dishwasher,saiko sushi,"Coronado, CA 92118",False,$15 - $17 an hour,True,False,1/7/2022,hour,31305.0, dishwasher saiko sushi ,{'Accommodation and Food Services': 1}
home care aide caregiver,"right at home la jolla, ca","San Diego, CA 92117
+8 locations",False,$15 - $18 an hour,False,True,1/7/2022,hour,31305.0," home care aide caregiver right at home la jolla, ca ","{'Construction': 1, 'Other Services (excluding Public Administration)': 1}"
patrol,rancho santa fe protective services,"Encinitas, CA 92024",False,$15 - $18 an hour,True,False,1/7/2022,hour,31305.0, patrol rancho santa fe protective services ,"{'Retail Trade': 1, 'Other Services (excluding Public Administration)': 1}"
warehouse associate needed   part time 9am 2pm,solaris,"San Diego, CA 92117",False,$15 - $18 an hour,False,True,1/5/2022,hour,31305.0, warehouse associate needed   part time 9am 2pm solaris ,"{'Retail Trade': 1, 'Transportation and Warehousing': 1}"
field inspector (pt),douglas guardian,"San Diego, CA",False,$15 - $18 an hour,False,True,12/27/2021,hour,31305.0, field inspector (pt) douglas guardian ,{'Other Services (excluding Public Administration)': 1}
healthcare office assistant (intake),lifespan physical therapy services,"San Diego, CA
•
Remote",True,$15 - $19 an hour,True,False,1/7/2022,hour,31305.0, healthcare office assistant (intake) lifespan physical therapy services ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
medical records clerk,absalom home health agency,"San Diego, CA",False,$15 - $19 an hour,False,True,1/4/2022,hour,31305.0, medical records clerk absalom home health agency ,"{'Construction': 1, 'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
jc2201: project administrator,prosci incorporated,"Poway, CA 92064",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0, jc2201: project administrator prosci incorporated ,{'Administration & Support Waste Management and Remediation': 1}
front office receptionist,insight global,"San Diego, CA 92101",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0, front office receptionist insight global ,{'Management of Companies and Enterprises': 2}
merchandiser,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0, merchandiser cycle gear ,{'Wholesale Trade': 1}
key holder,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,False,True,1/7/2022,hour,31305.0, key holder cycle gear ,{}
hemp processing technician   distillation technician,remedy processors,"San Diego, CA 92126 
(Miramar area)",False,$15 - $20 an hour,False,True,1/3/2022,hour,31305.0, hemp processing technician   distillation technician remedy processors ,{'Professional Scientific and Technical Services': 1}
limpiadora profesional de casa  bono de contratación,molly maid of east & south county,"Santee, CA 92071",False,$15 - $21 an hour,True,False,1/7/2022,hour,31305.0, limpiadora profesional de casa  bono de contratación molly maid of east & south county ,"{'Accommodation and Food Services': 1, 'Public Administration': 1}"
sales associate,cycle gear,"San Marcos, CA 92069
+2 locations",False,$15 - $21 an hour,False,True,1/7/2022,hour,31305.0, sales associate cycle gear ,"{'Wholesale Trade': 1, 'Retail Trade': 1}"
logistics coordinator,ati worldwide logistics inc,"San Diego, CA 92154 
(Otay Mesa area)",False,$15 - $24 an hour,True,False,1/5/2022,hour,31305.0, logistics coordinator ati worldwide logistics inc ,"{'Transportation and Warehousing': 1, 'Public Administration': 1}"
mortgage field services   san diego county,far inspections,"San Diego, CA 92101
+1 location",False,$15 - $25 an hour,False,True,12/22/2021,hour,31305.0, mortgage field services   san diego county far inspections ,"{'Retail Trade': 1, 'Real Estate and Rental and Leasing': 1, 'Public Administration': 1}"
treatment coordinator front desk,sd medident,"San Diego, CA 92115 
(Rolando area)",False,$15 - $28 an hour,False,True,1/7/2022,hour,31305.0, treatment coordinator front desk sd medident ,{'Public Administration': 1}
delivery helper   part time   san diego zoo,san diego zoo wildlife alliance,"San Diego, CA 92101 
(Balboa Park area)",False,$15 an hour,False,True,1/7/2022,hour,31305.0, delivery helper   part time   san diego zoo san diego zoo wildlife alliance ,"{'Agriculture Forestry Fishing and Hunting': 1, 'Other Services (excluding Public Administration)': 1}"
fixture installers (full time),provantage corporate solutions,"San Diego, CA
+2 locations",False,$15 an hour,True,False,1/7/2022,hour,31305.0, fixture installers (full time) provantage corporate solutions ,{'Construction': 2}
customer service associate  administrative assistant,aztec appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$15 an hour,False,True,1/7/2022,hour,31305.0, customer service associate  administrative assistant aztec appliance ,"{'Retail Trade': 3, 'Management of Companies and Enterprises': 1}"
beach rental attendant,wheel fun rentals,"Oceanside, CA 92054",False,$15 an hour,False,True,1/7/2022,hour,31305.0, beach rental attendant wheel fun rentals ,{'Real Estate and Rental and Leasing': 1}
bike rental staff,wheel fun rentals,"San Diego, CA",False,$15 an hour,False,True,1/7/2022,hour,31305.0, bike rental staff wheel fun rentals ,{'Real Estate and Rental and Leasing': 1}
restaurant server,mi guadalajara restaurant,"Escondido, CA 92025",False,$15 an hour,False,True,1/7/2022,hour,31305.0, restaurant server mi guadalajara restaurant ,{'Fast Food': 2}
ice cream scooper   little italy $15 + $7 avg tips per hour...,salt & straw,"San Diego, CA 92101 
(Little Italy area)",False,$15 an hour,False,True,1/5/2022,hour,31305.0, ice cream scooper   little italy $15 + $7 avg tips per hour... salt & straw ,{}
temporary election worker mail ballot drop off (mbdo),county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$15 an hour,False,False,1/4/2022,hour,31305.0, temporary election worker mail ballot drop off (mbdo) county of san diego ,{'Public Administration': 1}
registered nurse,aspen medical,"Chula Vista, CA 91913
+3 locations",False,$15070 - $15120 a month,True,False,1/7/2022,month,180840.0, registered nurse aspen medical ,{'Health Care and Social Assistance': 2}
home care aide,at your home familycare,"San Diego, CA 92121
+1 location",False,$15.32 - $21.07 an hour,False,True,1/7/2022,hour,31305.0, home care aide at your home familycare ,"{'Construction': 1, 'Other Services (excluding Public Administration)': 1}"
we are looking for caregivers to join our team!,home care organization,"San Diego, CA 92128
+1 location",False,$15.50 - $17.50 an hour,False,True,1/7/2022,hour,31305.0, we are looking for caregivers to join our team! home care organization ,"{'Construction': 1, 'Other Services (excluding Public Administration)': 1}"
assistant registrar of voters,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$150000 - $160000 a year,True,False,12/8/2021,year,150000.0, assistant registrar of voters county of san diego ,{'Public Administration': 1}
mailroom clerk,csl staffing,"San Diego, CA 92111",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0, mailroom clerk csl staffing ,{'Management of Companies and Enterprises': 1}
order processor   warehouse,southwest boulder & stone,"Fallbrook, CA 92028",False,$16 - $17 an hour,True,False,1/7/2022,hour,33392.0, order processor   warehouse southwest boulder & stone ,{'Transportation and Warehousing': 1}
diaper bank support specialist   temporary,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$16 - $17 an hour,False,False,1/7/2022,hour,33392.0, diaper bank support specialist   temporary jewish family service of san diego ,"{'Retail Trade': 1, 'Finance and Insurance': 1, 'Other Services (excluding Public Administration)': 1}"
production assistant,the westbean coffee roasters,"San Diego, CA 92117 
(Bay Ho area)",False,$16 - $17 an hour,True,False,1/4/2022,hour,33392.0, production assistant the westbean coffee roasters ,{'Manufacturing': 1}
bagel mixer,i love bagels,"Oceanside, CA 92056",False,$16 - $18 an hour,True,False,1/7/2022,hour,33392.0, bagel mixer i love bagels ,{'Fast Food': 1}
crew,trader joe's,"La Jolla, CA 92037
+5 locations",False,$16 - $18 an hour,False,False,1/7/2022,hour,33392.0, crew trader joe's ,{'Fast Food': 1}
area sales coordinator,residence inn by marriott seattle lake union,"San Diego, CA 92131 
(Miramar Ranch North area)",False,$16 - $18 an hour,False,True,1/7/2022,hour,33392.0, area sales coordinator residence inn by marriott seattle lake union ,"{'Wholesale Trade': 1, 'Public Administration': 1}"
warehouse assistant,shugarman's bath,"San Diego, CA 92110 
(Morena area)",False,$16 - $18 an hour,True,False,1/5/2022,hour,33392.0, warehouse assistant shugarman's bath ,"{'Construction': 1, 'Transportation and Warehousing': 1}"
tool room technician (ft),nationwide skilled trades,"San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0, tool room technician (ft) nationwide skilled trades ,{'Professional Scientific and Technical Services': 1}
caregiver,"right at home la jolla, ca","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0," caregiver right at home la jolla, ca ",{'Construction': 1}
accounts payable clerk,coles fine flooring,"San Diego, CA 92110 
(Morena area)",False,$16 - $19 an hour,True,False,1/5/2022,hour,33392.0, accounts payable clerk coles fine flooring ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
entry level surveillance investigator,"digistream investigations, inc.","San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022,hour,33392.0," entry level surveillance investigator digistream investigations, inc. ",{'Other Services (excluding Public Administration)': 2}
back office administrative assistant (medical optical experi...,urban optiks optometry,"San Diego, CA 92103 
(Hillcrest area)",False,$16 - $20 an hour,True,False,1/7/2022,hour,33392.0, back office administrative assistant (medical optical experi... urban optiks optometry ,"{'Management of Companies and Enterprises': 2, 'Health Care and Social Assistance': 1}"
warehouse sorter,aventus logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",False,$16 - $20 an hour,True,False,1/6/2022,hour,33392.0, warehouse sorter aventus logistics ,{'Transportation and Warehousing': 2}
accounts payable   immediate opportunity,pacific coast commercial,"San Diego, CA 92131 
(Scripps Ranch area)",False,$16 - $20 an hour,True,False,12/21/2021,hour,33392.0, accounts payable   immediate opportunity pacific coast commercial ,{'Finance and Insurance': 1}
receiving clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0, receiving clerk dirt king fabrication ,{'Management of Companies and Enterprises': 1}
shipping clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022,hour,33392.0, shipping clerk dirt king fabrication ,"{'Transportation and Warehousing': 1, 'Management of Companies and Enterprises': 1}"
assistant store manager,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+1 location",False,$16 - $21 an hour,True,False,1/7/2022,hour,33392.0, assistant store manager cycle gear ,"{'Retail Trade': 2, 'Management of Companies and Enterprises': 1}"
night supervisor,safeway,"San Diego, CA 92116 
(Adams North area)",False,$16 - $22 an hour,False,True,1/6/2022,hour,33392.0, night supervisor safeway ,{'Management of Companies and Enterprises': 1}
materials coordinator,digital force technologies,"San Diego, CA 92121 
(Sorrento Valley area)",False,$16 - $29 an hour,True,False,12/8/2021,hour,33392.0, materials coordinator digital force technologies ,"{'Manufacturing': 1, 'Public Administration': 1}"
traffic control technician,west coast traffic control,"San Diego, CA
+1 location",False,$16 - $30 an hour,True,False,1/7/2022,hour,33392.0, traffic control technician west coast traffic control ,{'Professional Scientific and Technical Services': 1}
customer service rep,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0, customer service rep first transit ,{'Retail Trade': 2}
lot attendant,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16 an hour,True,False,1/7/2022,hour,33392.0, lot attendant first transit ,{}
customer service rep self storage mgr,public storage,"National City, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0, customer service rep self storage mgr public storage ,"{'Retail Trade': 2, 'Public Administration': 1}"
department specialist (pacc),city of escondido,"Escondido, CA 92025",False,$16 an hour,False,True,1/7/2022,hour,33392.0, department specialist (pacc) city of escondido ,{'Public Administration': 1}
warehouse,randstad general staffing,"El Cajon, CA 92020",False,$16 an hour,False,False,1/7/2022,hour,33392.0, warehouse randstad general staffing ,{'Transportation and Warehousing': 1}
store crew,chowking national city,"National City, CA 91950",False,$16 an hour,False,True,1/7/2022,hour,33392.0, store crew chowking national city ,"{'Retail Trade': 1, 'Public Administration': 1, 'Fast Food': 1}"
customer service rep self storage mgr,public storage,"San Diego, CA 92037
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0, customer service rep self storage mgr public storage ,"{'Retail Trade': 2, 'Public Administration': 1}"
customer service rep self storage mgr,public storage,"San Diego, CA
+8 locations",False,$16 an hour,True,False,1/7/2022,hour,33392.0, customer service rep self storage mgr public storage ,"{'Retail Trade': 2, 'Public Administration': 1}"
"flexible schedule, deliver amazon packages, student military...","seenadriver, a division of seenager i amazon...","La Mesa, CA
+1 location",False,$16.50 - $28.00 an hour,False,False,12/29/2021,hour,33392.0," flexible schedule, deliver amazon packages, student military... seenadriver, a division of seenager i amazon... ",{}
housekeeper  worldmark mission valley,wyndham destinations,"San Diego, CA 92103 
(Park West area)
+4 locations",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0, housekeeper  worldmark mission valley wyndham destinations ,{}
visual inspector needed,aerotek,"Santee, CA 92071",False,$16.50 an hour,False,False,1/7/2022,hour,33392.0, visual inspector needed aerotek ,{'Other Services (excluding Public Administration)': 1}
bus driver,first transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,$16.57 an hour,True,False,1/7/2022,hour,33392.0, bus driver first transit ,{'Transportation and Warehousing': 1}
administrative assistant nf2*,marine corps community services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$16.80 an hour,True,False,1/7/2022,hour,33392.0, administrative assistant nf2* marine corps community services ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
data center solutions architect,cybercoders,"San Diego, CA 92123
+2 locations",False,$160000 - $215000 a year,True,False,1/7/2022,year,160000.0, data center solutions architect cybercoders ,{'Information': 1}
program compliance specialist,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$17 - $18 an hour,True,False,12/8/2021,hour,35479.0, program compliance specialist jewish family service of san diego ,"{'Retail Trade': 1, 'Finance and Insurance': 1, 'Administration & Support Waste Management and Remediation': 1}"
data entry customer service,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$17 - $18 an hour,True,False,1/5/2022,hour,35479.0," data entry customer service hanna interpreting services, llc ","{'Retail Trade': 2, 'Information': 1}"
laboratory technician,filtrous,"Poway, CA 92064",False,$17 - $19 an hour,False,True,1/7/2022,hour,35479.0, laboratory technician filtrous ,{'Professional Scientific and Technical Services': 2}
entry level recruiter,"hanna interpreting services, llc","Spring Valley, CA 91978",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0," entry level recruiter hanna interpreting services, llc ",{}
warehouse associate,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$17 - $19 an hour,True,False,1/7/2022,hour,35479.0, warehouse associate petra stone llc ,"{'Retail Trade': 1, 'Transportation and Warehousing': 1}"
entry level warehouse operations associate (full time) 17 19...,southern motorcycle supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,$17 - $19 an hour,True,False,1/6/2022,hour,35479.0, entry level warehouse operations associate (full time) 17 19... southern motorcycle supply ,"{'Manufacturing': 1, 'Wholesale Trade': 1, 'Retail Trade': 1, 'Transportation and Warehousing': 1}"
lead care manager,serene health,"San Diego, CA 92111 
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,1/7/2022,hour,35479.0, lead care manager serene health ,"{'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
administrative assistant   data entry clerk,mcalister institute,"San Diego, CA",False,$17 - $20 an hour,True,False,1/5/2022,hour,35479.0, administrative assistant   data entry clerk mcalister institute ,"{'Information': 1, 'Management of Companies and Enterprises': 2}"
office data entry specialist,schwartz & schwartz,"San Diego, CA 92108 
(University Heights area)",False,$17 - $21 an hour,True,False,12/16/2021,hour,35479.0, office data entry specialist schwartz & schwartz ,"{'Information': 1, 'Management of Companies and Enterprises': 1}"
customer service representative   healthcare,lincare healthcare,"Carlsbad, CA",False,$17 an hour,True,False,1/7/2022,hour,35479.0, customer service representative   healthcare lincare healthcare ,"{'Retail Trade': 2, 'Health Care and Social Assistance': 1}"
call processing rep   healthcare,blue ocean,"San Diego, CA 92173",False,$17 an hour,True,False,1/7/2022,hour,35479.0, call processing rep   healthcare blue ocean ,{'Health Care and Social Assistance': 1}
"customer support specialist   remote, seasonal virtual hirin...",h&r block,"United States
•
Remote",True,$17 an hour,True,False,1/7/2022,hour,35479.0," customer support specialist   remote, seasonal virtual hirin... h&r block ","{'Retail Trade': 1, 'Other Services (excluding Public Administration)': 1}"
warehouse shipping role paying $17.00 hr. for fitness compan...,aerotek,"San Diego, CA 92101",False,$17 an hour,False,False,1/7/2022,hour,35479.0, warehouse shipping role paying $17.00 hr. for fitness compan... aerotek ,{'Transportation and Warehousing': 2}
valet attendant   vi at la jolla village,laz parking,"San Diego, CA 92037
+6 locations",False,$17 an hour,True,False,1/7/2022,hour,35479.0, valet attendant   vi at la jolla village laz parking ,{}
product control palletizer   days,hollandia dairy,"San Marcos, CA 92069",False,$17 an hour,True,False,1/7/2022,hour,35479.0, product control palletizer   days hollandia dairy ,{'Accommodation and Food Services': 1}
retail sales associate,love scrubs llc,"San Marcos, CA 92069
+1 location",False,$17 an hour,False,True,1/7/2022,hour,35479.0, retail sales associate love scrubs llc ,"{'Wholesale Trade': 1, 'Retail Trade': 2}"
store associate ~ san diego sports arena (hiring immediately...,in n out burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,True,1/7/2022,hour,35479.0, store associate ~ san diego sports arena (hiring immediately... in n out burger ,"{'Retail Trade': 2, 'Fast Food': 1}"
part time school bus driver,first student,"Fallbrook, CA 92028",False,$17.50 an hour,False,True,1/7/2022,hour,35479.0, part time school bus driver first student ,"{'Transportation and Warehousing': 1, 'Educational Services': 1}"
customer relations specialist dispatching assistant,pods,"San Diego, CA",False,$17.50 an hour,True,False,1/4/2022,hour,35479.0, customer relations specialist dispatching assistant pods ,"{'Retail Trade': 1, 'Public Administration': 1}"
aircraft fueler   $1500 sign on bonus + great incentives!,menzies aviation,"San Diego, CA 92101 
(San Diego International Airport area)",False,$17.75 - $18.75 an hour,True,False,1/5/2022,hour,35479.0, aircraft fueler   $1500 sign on bonus + great incentives! menzies aviation ,{}
chef instructor,"cocusocial, inc.","San Diego, CA",False,$175 - $350 a day,False,True,1/7/2022,day,45675.0," chef instructor cocusocial, inc. ","{'Educational Services': 1, 'Accommodation and Food Services': 1}"
driver,front porch,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0, driver front porch ,{'Transportation and Warehousing': 1}
substance use counselor,vista hill foundation,"San Diego, CA 92110 
(Midway District area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0, substance use counselor vista hill foundation ,{'Health Care and Social Assistance': 1}
customer service,volt workforce solutions,"Poway, CA",False,$18 - $20 an hour,False,False,1/7/2022,hour,37566.0, customer service volt workforce solutions ,{'Retail Trade': 2}
recruiting coordinator,"kiddiecorp, inc","San Diego, CA 92123 
(Kearny Mesa area)",False,$18 - $20 an hour,False,True,1/7/2022,hour,37566.0," recruiting coordinator kiddiecorp, inc ",{'Public Administration': 1}
purchasing assistant,all american plastic and packaging,"National City, CA 91950",False,$18 - $20 an hour,True,False,1/6/2022,hour,37566.0, purchasing assistant all american plastic and packaging ,"{'Manufacturing': 1, 'Wholesale Trade': 1}"
accounts payable,la mesa rv center,"San Diego, CA 92111 
(Kearny Mesa area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0, accounts payable la mesa rv center ,{'Finance and Insurance': 1}
med spa receptionist,plastic surgery center,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0, med spa receptionist plastic surgery center ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
data coordinator,downtown san diego partnership,"San Diego, CA 92101 
(Core-Columbia area)",False,$18 - $20 an hour,False,True,1/6/2022,hour,37566.0, data coordinator downtown san diego partnership ,"{'Information': 1, 'Public Administration': 1}"
covid 19 tester,broadwell behavioral,"San Diego, CA",False,$18 - $21 an hour,True,False,1/5/2022,hour,37566.0, covid 19 tester broadwell behavioral ,{}
